episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
260,-688.8,64.56748407673943,-1124.0,32.29860678109816,473.4,53.2,500.0,0.0,0.2,0.0
261,-679.2,31.333049644105824,-1238.4,112.58703300114094,500.0,0.0,500.0,0.0,0.0,0.0
262,-684.0,11.313708498984761,-1233.6,160.2118597357886,500.0,0.0,500.0,0.0,0.0,0.0
263,-622.2,102.98038648208697,-1248.8,237.79520600718593,466.0,68.0,500.0,0.0,0.2,0.0
264,-716.8,17.04582060213001,-1180.8,112.60976867039555,500.0,0.0,500.0,0.0,0.0,0.0
265,-689.6,36.800000000000004,-1070.4,92.48913449697753,500.0,0.0,500.0,0.0,0.0,0.0
266,-668.2,28.930260973589576,-1264.8,114.02175231068851,495.2,9.600000000000001,500.0,0.0,0.2,0.0
267,-655.2,32.8292552458931,-1094.4,210.33459059317846,500.0,0.0,500.0,0.0,0.0,0.0
268,-698.4,40.76076544914239,-1249.6,129.06060591830493,500.0,0.0,500.0,0.0,0.0,0.0
269,-698.4,36.973504026532304,-1153.6,100.8,500.0,0.0,500.0,0.0,0.0,0.0
270,-676.0,22.342784070030305,-1110.4,81.29354217894556,500.0,0.0,500.0,0.0,0.0,0.0
271,-658.4,72.55783899758868,-1048.8,73.25134811046142,478.2,43.6,500.0,0.0,0.2,0.0
272,-664.6,36.175129578206075,-1115.2,54.4,494.8,10.4,500.0,0.0,0.2,0.0
273,-687.6,24.605690398767518,-1310.4,205.19025317982332,496.2,7.6000000000000005,500.0,0.0,0.2,0.0
274,-678.2,32.89012009707474,-1345.6,92.59287229587383,498.0,4.0,500.0,0.0,0.2,0.0
275,-668.8,33.120386471175124,-1051.2,206.66339782361072,500.0,0.0,500.0,0.0,0.0,0.0
276,-713.6,11.2,-1131.2,122.15138149034583,500.0,0.0,500.0,0.0,0.0,0.0
277,-663.2,22.112439937736404,-1160.0,106.22240818207804,500.0,0.0,500.0,0.0,0.0,0.0
278,-662.6,55.66902190626309,-1081.6,131.10240272397758,482.4,35.2,500.0,0.0,0.2,0.0
279,-687.2,32.03997503120126,-1161.6,215.50461711991233,500.0,0.0,500.0,0.0,0.0,0.0
280,-681.6,33.42813186524189,-1145.6,121.92062991963256,500.0,0.0,500.0,0.0,0.0,0.0
281,-687.2,28.777769197767917,-1141.6,78.2447442324403,500.0,0.0,500.0,0.0,0.0,0.0
282,-677.2,76.94517528734339,-1107.2,73.25134811046142,465.6,42.603286258221914,500.0,0.0,0.4,0.0
283,-653.0,65.05997233322498,-1046.4,174.01793011066417,488.0,24.0,500.0,0.0,0.2,0.0
284,-635.8,101.42267990937728,-1084.0,90.47430574478038,474.0,52.0,500.0,0.0,0.2,0.0
285,-703.2,24.05327420539665,-1244.0,63.84982380555173,500.0,0.0,500.0,0.0,0.0,0.0
286,-678.4,23.405982141324472,-1194.4,173.29927870594267,500.0,0.0,500.0,0.0,0.0,0.0
287,-703.6,21.029503084951862,-1126.4,78.080983600362,493.8,12.4,500.0,0.0,0.2,0.0
288,-696.8,31.939943644283407,-1245.6,183.12138051030522,500.0,0.0,500.0,0.0,0.0,0.0
289,-628.8,70.25211740581204,-1184.0,148.61493868383488,436.2,53.19172868031269,500.0,0.0,0.6,0.0
290,-707.2,21.967248348393568,-1116.8,121.62631294255368,500.0,0.0,500.0,0.0,0.0,0.0
291,-691.2,29.869047524151153,-1148.0,112.2568483434307,500.0,0.0,500.0,0.0,0.0,0.0
292,-656.4,94.3050369810648,-1193.6,191.05768762339818,471.2,43.77853355241585,500.0,0.0,0.4,0.0
293,-662.4,23.40598214132447,-1002.4,44.585199337896874,500.0,0.0,500.0,0.0,0.0,0.0
294,-693.6,34.92620792470892,-1204.0,137.730170986607,500.0,0.0,500.0,0.0,0.0,0.0
295,-666.4,39.565641660410364,-1195.2,75.3615286469164,495.0,10.0,500.0,0.0,0.2,0.0
296,-659.8,60.04131910609559,-1147.2,68.6975982112912,477.2,45.599999999999994,500.0,0.0,0.2,0.0
297,-672.8,30.50508154390019,-1188.8,163.3136858931302,500.0,0.0,500.0,0.0,0.0,0.0
298,-670.4,29.567549780122125,-1180.0,128.2497563350512,500.0,0.0,500.0,0.0,0.0,0.0
299,-704.0,35.68753283711274,-1197.6,65.31646040624064,500.0,0.0,500.0,0.0,0.0,0.0
300,-680.8,13.481839637082173,-1159.2,126.47592656312109,500.0,0.0,500.0,0.0,0.0,0.0
301,-693.6,22.141364004956877,-1097.6,166.19217791460585,500.0,0.0,500.0,0.0,0.0,0.0
302,-679.2,36.60819580367217,-1128.0,68.39883039935697,500.0,0.0,500.0,0.0,0.0,0.0
303,-634.4,50.44442486539023,-1162.4,163.2980097857901,483.0,34.0,500.0,0.0,0.2,0.0
304,-650.2,28.80555501982213,-1246.4,156.39130410607874,485.0,24.445858544956035,500.0,0.0,0.4,0.0
305,-700.8,29.65400478856102,-1213.6,170.11243340802577,500.0,0.0,500.0,0.0,0.0,0.0
306,-677.8,56.654743843741805,-1288.0,248.34814273515315,481.4,31.544254627427797,500.0,0.0,0.4,0.0
307,-654.6,47.02169711952132,-1200.8,54.69332683243907,489.6,20.8,500.0,0.0,0.2,0.0
308,-675.6,58.52042378520511,-1168.8,97.172835710398,489.8,20.400000000000002,500.0,0.0,0.2,0.0
309,-675.4,49.362333818408544,-1088.0,254.55844122715712,487.2,25.599999999999998,500.0,0.0,0.2,0.0
310,-645.0,64.77653896280658,-1047.2,196.63407639572546,482.4,35.2,500.0,0.0,0.2,0.0
311,-668.8,96.80165287845038,-1238.4,194.60894121288467,460.4,63.17151256697912,500.0,0.0,0.4,0.0
312,-615.8,83.43236781968974,-1076.0,148.05404418657398,455.2,43.96089171070123,500.0,0.0,0.6,0.0
313,-671.2,29.21917178839948,-1138.4,175.50111110759386,500.0,0.0,500.0,0.0,0.0,0.0
314,-580.2,132.47248770971277,-1080.8,68.51102101122126,442.2,98.59087178841659,500.0,0.0,0.4,0.0
315,-658.4,19.2,-1289.6,133.76038277457192,500.0,0.0,500.0,0.0,0.0,0.0
316,-661.6,75.79340340689288,-1213.6,140.18502059777998,475.8,48.4,500.0,0.0,0.2,0.0
317,-644.0,103.75355415599024,-1067.2,108.8235268680445,467.0,66.0,500.0,0.0,0.2,0.0
318,-572.0,200.630007725664,-1116.8,121.70521763671432,416.2,124.77884436073288,500.0,0.0,0.6,0.0
319,-653.0,62.3377895020348,-1184.0,114.54256850621083,474.0,24.26520142096496,500.0,0.0,0.6,0.0
320,-638.2,83.97237641034104,-1309.6,136.48384519788414,455.4,56.95471885629847,500.0,0.0,0.4,0.0
321,-654.6,20.11566553708825,-1262.4,198.70943611212832,496.8,6.3999999999999995,500.0,0.0,0.2,0.0
322,-666.4,74.55896994996645,-1181.6,164.9746647215869,475.8,48.4,500.0,0.0,0.2,0.0
323,-679.2,29.545896500191017,-1255.2,146.97809360581596,500.0,0.0,500.0,0.0,0.0,0.0
324,-615.6,112.98247651737856,-1077.6,76.5495917689964,460.0,78.01538309846335,500.0,0.0,0.4,0.0
325,-708.8,32.535519052260405,-1220.8,162.0942935454546,500.0,0.0,500.0,0.0,0.0,0.0
326,-679.2,15.051910177781421,-1083.2,149.9525258206743,500.0,0.0,500.0,0.0,0.0,0.0
327,-678.4,18.863721796082555,-1195.2,114.19001707680054,500.0,0.0,500.0,0.0,0.0,0.0
328,-669.8,74.99439979091773,-1253.6,143.23351563094442,474.4,51.199999999999996,500.0,0.0,0.2,0.0
329,-684.8,36.43295211755424,-1268.0,221.08098063831724,492.6,14.8,500.0,0.0,0.2,0.0
330,-600.2,117.29006778069488,-1136.0,223.18422883349083,448.8,102.4,500.0,0.0,0.2,0.0
331,-676.8,43.036728500200844,-1167.2,177.38365200885903,500.0,0.0,500.0,0.0,0.0,0.0
332,-599.8,102.64969556701082,-1120.8,172.4626336340716,429.6,79.31355495752287,500.0,0.0,0.6,0.0
333,-647.0,61.90961153165153,-1282.4,124.92813934418457,480.4,39.2,500.0,0.0,0.2,0.0
334,-680.8,31.23075407350902,-1187.2,146.43278321468864,500.0,0.0,500.0,0.0,0.0,0.0
335,-665.6,39.0773591738234,-1104.8,118.23772663579082,500.0,0.0,500.0,0.0,0.0,0.0
336,-691.2,36.956190279843504,-1272.8,163.07838606020113,500.0,0.0,500.0,0.0,0.0,0.0
337,-664.8,14.17603611733548,-1044.0,38.94611662284187,500.0,0.0,500.0,0.0,0.0,0.0
338,-665.0,87.93179174792243,-1109.6,187.54156872544286,478.4,43.2,500.0,0.0,0.2,0.0
339,-670.4,38.21308676356832,-1033.6,152.72668398154923,483.6,20.333224043422135,500.0,0.0,0.4,0.0
340,-631.4,90.16340721157337,-1205.6,156.08407990567136,464.6,51.68984426364622,500.0,0.0,0.4,0.0
341,-591.4,111.40484729130955,-1143.2,30.50508154390019,447.0,73.79430872364074,500.0,0.0,0.4,0.0
342,-691.2,22.112439937736404,-1239.2,181.11477024251775,500.0,0.0,500.0,0.0,0.0,0.0
343,-661.6,31.95997496870109,-1188.8,178.37309214116348,500.0,0.0,500.0,0.0,0.0,0.0
344,-692.8,27.410946718418902,-1136.0,88.97640136575541,500.0,0.0,500.0,0.0,0.0,0.0
345,-635.8,114.80139371976283,-1089.6,73.1726724945864,464.4,71.2,500.0,0.0,0.2,0.0
346,-591.6,73.10704480417739,-1181.6,153.08246143827188,427.0,72.8258195971731,500.0,0.0,0.6,0.0
347,-620.6,115.7023768122332,-1101.6,51.88294517469108,461.8,70.08109588184249,500.0,0.0,0.4,0.0
348,-683.4,46.86832619157634,-1164.0,182.02417421870098,493.6,12.799999999999999,500.0,0.0,0.2,0.0
349,-676.0,32.887687665751145,-1128.8,114.60959820189582,500.0,0.0,500.0,0.0,0.0,0.0
350,-686.4,50.571138013693144,-1193.6,195.90364978733808,500.0,0.0,500.0,0.0,0.0,0.0
351,-657.6,41.92183202103649,-1126.4,117.073652031531,500.0,0.0,500.0,0.0,0.0,0.0
352,-674.4,22.712111306525422,-1246.4,175.50111110759383,500.0,0.0,500.0,0.0,0.0,0.0
353,-635.6,99.50597971981382,-1140.8,137.22740251130602,462.6,74.8,500.0,0.0,0.2,0.0
354,-658.4,121.89438051034182,-1041.6,116.49824033005821,463.0,74.0,500.0,0.0,0.2,0.0
355,-676.8,44.137965517227904,-1176.8,170.0334084819804,500.0,0.0,500.0,0.0,0.0,0.0
356,-680.0,27.94279871451677,-1170.4,132.82409419981,500.0,0.0,500.0,0.0,0.0,0.0
357,-663.2,39.06097797034785,-1112.0,176.23620513390546,490.2,19.599999999999998,500.0,0.0,0.2,0.0
358,-650.8,47.59159589675471,-1128.8,84.90559463309825,495.4,9.2,500.0,0.0,0.2,0.0
359,-684.8,18.48675201326615,-1240.8,110.5158812117064,500.0,0.0,500.0,0.0,0.0,0.0
360,-567.6,122.29243639735043,-1142.4,157.2686872838964,425.6,91.1297975417481,500.0,0.0,0.4,0.0
361,-649.4,39.737136283330734,-1168.8,222.6875838478652,475.4,31.148675734290855,500.0,0.0,0.4,0.0
362,-655.8,133.0088718845476,-1106.4,102.78054290574651,460.4,79.2,500.0,0.0,0.2,0.0
363,-681.6,26.96367927416435,-1120.8,49.27636350219038,500.0,0.0,500.0,0.0,0.0,0.0
364,-686.4,45.15573053334427,-1185.6,155.38545620488424,500.0,0.0,500.0,0.0,0.0,0.0
365,-679.2,31.738935079803795,-1084.0,86.38518391483576,500.0,0.0,500.0,0.0,0.0,0.0
366,-650.6,44.64795628021511,-1204.8,96.31282365292796,488.8,22.4,500.0,0.0,0.2,0.0
367,-662.4,24.992798962901293,-1052.8,69.43889400040874,500.0,0.0,500.0,0.0,0.0,0.0
368,-613.6,59.89858095147163,-1259.2,233.8601291370549,471.8,56.4,500.0,0.0,0.2,0.0
369,-678.6,14.799999999999999,-1185.6,151.63324173808329,498.4,3.2,500.0,0.0,0.2,0.0
370,-692.0,21.46625258399798,-1217.6,155.0968729536479,500.0,0.0,500.0,0.0,0.0,0.0
371,-671.4,100.03919231981034,-1240.0,230.24161222507107,483.2,33.6,500.0,0.0,0.2,0.0
372,-651.4,51.33264068796773,-1175.2,169.56225995191267,477.6,44.800000000000004,500.0,0.0,0.2,0.0
373,-640.6,44.23392363333825,-1184.0,121.45781160551181,486.0,28.0,500.0,0.0,0.2,0.0
374,-571.0,157.25139109082627,-1132.0,61.083549340227435,426.6,94.98547257344146,500.0,0.0,0.4,0.0
375,-619.8,77.86244280781332,-1148.0,182.86607121059936,474.0,52.0,500.0,0.0,0.2,0.0
376,-623.2,130.46133526834683,-1152.8,65.15949662175116,455.0,90.0,500.0,0.0,0.2,0.0
377,-594.8,79.67283100279543,-1064.0,99.8879372096551,447.0,47.74096773212709,500.0,0.0,0.6,0.0
378,-643.2,62.53127217640786,-1132.8,105.53937653785908,483.6,20.87678136111982,500.0,0.0,0.4,0.0
379,-574.4,108.88819954430323,-1204.0,202.48061635623299,426.8,90.37123436138293,500.0,0.0,0.4,0.0
380,-647.4,98.62170146575245,-1116.8,48.22613399392491,465.4,48.561713314091385,500.0,0.0,0.4,0.0
381,-601.6,119.32744864447577,-1135.2,185.5310216648418,438.8,85.79370606285755,500.0,0.0,0.4,0.0
382,-583.4,86.87370142914368,-1104.0,147.16521328085656,447.0,65.13370863078502,500.0,0.0,0.4,0.0
383,-582.6,94.29443249736433,-1174.4,108.18058975620349,434.0,72.24403089529265,500.0,0.0,0.6,0.0
384,-610.2,134.1885240994922,-1203.2,163.1960783842553,455.6,88.8,500.0,0.0,0.2,0.0
385,-626.6,69.7527060406978,-1078.4,95.2504068232782,473.6,52.800000000000004,500.0,0.0,0.2,0.0
386,-665.4,48.131486575837236,-1178.4,200.07358646258132,490.8,18.400000000000002,500.0,0.0,0.2,0.0
387,-686.4,35.471678843832585,-1136.8,146.0169853133532,500.0,0.0,500.0,0.0,0.0,0.0
388,-610.4,114.72680593479451,-1236.8,165.5516837727723,466.2,67.60000000000001,500.0,0.0,0.2,0.0
389,-647.2,27.410946718418902,-1352.0,152.56736217159946,489.4,21.200000000000003,500.0,0.0,0.2,0.0
390,-636.8,104.9331215584479,-1191.2,132.96375445962707,469.2,37.7698292291612,500.0,0.0,0.4,0.0
391,-675.2,10.851727973000429,-1188.0,243.7966365641659,500.0,0.0,500.0,0.0,0.0,0.0
392,-691.2,12.496399481450647,-1131.2,133.94685513292202,500.0,0.0,500.0,0.0,0.0,0.0
393,-651.8,53.06750418099574,-1131.2,71.34816045281055,489.2,21.6,500.0,0.0,0.2,0.0
394,-530.8,117.48940377753222,-1075.2,152.74344503120258,403.0,86.79631328576117,500.0,0.0,0.6,0.0
395,-616.8,73.9470080530646,-1253.6,144.58990282865537,475.0,50.0,500.0,0.0,0.2,0.0
396,-650.0,67.19523792650786,-1215.2,196.11262070555276,477.0,46.0,500.0,0.0,0.2,0.0
397,-644.4,78.5916026048585,-1078.4,92.28130905009964,476.0,36.796738985948195,500.0,0.0,0.4,0.0
398,-649.6,33.043002284901405,-1148.8,154.03687870117338,491.8,16.4,500.0,0.0,0.2,0.0
399,-621.8,76.2532622252976,-1173.6,117.29211397191203,459.8,60.46618889925179,500.0,0.0,0.4,0.0
400,-667.2,49.01591578252925,-1075.2,145.4460724804902,500.0,0.0,500.0,0.0,0.0,0.0
401,-688.8,40.429692059178485,-1204.8,91.122774321242,500.0,0.0,500.0,0.0,0.0,0.0
402,-632.8,87.50405704880204,-1301.6,126.32909403617204,460.4,50.456317741190745,500.0,0.0,0.4,0.0
403,-615.6,64.97260961359025,-1053.6,16.119553343687908,472.0,47.954144763513405,500.0,0.0,0.4,0.0
404,-649.6,30.209932141598728,-1117.6,48.371892665059114,500.0,0.0,500.0,0.0,0.0,0.0
405,-534.0,129.18204209564115,-1138.4,244.57767682272234,421.6,96.03874218251715,500.0,0.0,0.4,0.0
406,-603.6,92.7655108324209,-1132.8,110.80505403635702,451.2,83.8555901535491,500.0,0.0,0.4,0.0
407,-643.2,21.22639865827456,-1012.8,58.20790324345999,500.0,0.0,500.0,0.0,0.0,0.0
408,-630.8,92.23968777050365,-1262.4,97.86848318023532,460.0,51.880632224366735,500.0,0.0,0.4,0.0
409,-644.4,26.8968399630886,-1183.2,184.77056042562623,475.8,25.23806648695577,500.0,0.0,0.6,0.0
410,-595.4,117.07365203153098,-1168.8,186.85438180572592,439.8,74.37849151468454,500.0,0.0,0.4,0.0
411,-686.4,3.2,-1161.6,103.5559752018202,500.0,0.0,500.0,0.0,0.0,0.0
412,-555.8,92.18546523178152,-1200.8,212.88720017887408,399.0,62.28322406555396,500.0,0.0,0.8,0.0
413,-658.4,32.65333061113368,-1200.0,100.8444346506043,500.0,0.0,500.0,0.0,0.0,0.0
414,-582.8,62.45126099607598,-1240.0,246.4597330194123,453.6,58.084765644702394,500.0,0.0,0.4,0.0
415,-644.0,36.92153842948584,-1258.4,181.27724622798087,500.0,0.0,500.0,0.0,0.0,0.0
416,-598.0,139.5650386020797,-1108.0,143.82211234716308,449.0,102.0,500.0,0.0,0.2,0.0
417,-641.0,37.61914406256474,-1071.2,103.08520747420553,486.4,27.2,500.0,0.0,0.2,0.0
418,-678.0,21.316660151158764,-1180.8,150.67634187223953,493.0,14.0,500.0,0.0,0.2,0.0
419,-670.0,74.46878540704152,-1100.8,84.9809390392928,477.8,44.4,500.0,0.0,0.2,0.0
420,-640.6,54.64650034540181,-1116.8,118.91240473558678,473.0,35.519008995184535,500.0,0.0,0.4,0.0
421,-530.6,107.8565714270577,-1176.8,256.2174076833969,386.6,79.72853943225098,500.0,0.0,0.8,0.0
422,-661.0,53.26912801989535,-1168.8,171.15887356488415,494.4,11.2,500.0,0.0,0.2,0.0
423,-637.4,54.96034934386789,-1108.0,125.85706178041819,482.0,36.0,500.0,0.0,0.2,0.0
424,-658.4,28.125433329995115,-1273.6,213.8949274760858,500.0,0.0,500.0,0.0,0.0,0.0
425,-583.0,146.43496850137947,-1260.0,207.1830108865107,440.2,104.33867930925713,500.0,0.0,0.4,0.0
426,-605.6,78.25752359997088,-1016.0,75.5142370682509,455.6,56.99684201778201,500.0,0.0,0.4,0.0
427,-675.6,29.67557918558625,-1166.4,139.4985304582095,492.2,15.6,500.0,0.0,0.2,0.0
428,-641.0,101.81944804407458,-1194.4,158.6059267492864,471.2,57.6,500.0,0.0,0.2,0.0
429,-688.0,30.56795707926848,-1146.4,77.91687878759006,500.0,0.0,500.0,0.0,0.0,0.0
430,-619.2,84.56571409265105,-1180.8,80.4944718598737,460.6,78.8,500.0,0.0,0.2,0.0
431,-648.4,101.5748000244155,-1270.4,131.8326211527329,464.2,71.6,500.0,0.0,0.2,0.0
432,-640.2,34.73557254458317,-1187.2,138.36531357244127,487.2,25.599999999999998,500.0,0.0,0.2,0.0
433,-620.4,93.38436700004985,-1284.0,199.56753242950117,470.6,58.8,500.0,0.0,0.2,0.0
434,-600.8,143.45926251030292,-1168.0,140.23979463761347,447.6,99.87512202745987,500.0,0.0,0.4,0.0
435,-579.4,97.31926839018057,-1081.6,156.6162188280639,447.8,64.77777396607574,500.0,0.0,0.4,0.0
436,-570.8,102.88323478584837,-1126.4,132.53467470816835,426.4,91.51743003384655,500.0,0.0,0.4,0.0
437,-595.2,65.44432748527561,-1080.8,59.94130462377341,468.4,45.22654088032822,500.0,0.0,0.4,0.0
438,-633.8,61.86566091136503,-1028.0,65.62926176637978,477.6,44.800000000000004,500.0,0.0,0.2,0.0
439,-668.4,45.29724053405461,-1021.6,99.84307687566525,499.4,1.2,500.0,0.0,0.2,0.0
440,-616.6,38.87209796242029,-1248.8,140.34015818717035,468.2,39.31615444063674,500.0,0.0,0.4,0.0
441,-679.2,18.137254478007414,-1133.6,164.99406049915856,500.0,0.0,500.0,0.0,0.0,0.0
442,-502.8,127.80516421490957,-1132.0,47.93328697262478,376.6,101.81080492757141,500.0,0.0,0.6,0.0
443,-668.8,34.99942856676377,-1059.2,194.40823027845298,500.0,0.0,500.0,0.0,0.0,0.0
444,-552.8,143.77120713133073,-1229.6,166.6152454008936,413.0,104.98761831759019,500.0,0.0,0.6,0.0
445,-642.0,46.0608293455513,-1216.8,162.5477160713124,497.8,4.4,500.0,0.0,0.2,0.0
446,-671.2,21.673947494630504,-1164.8,158.25852267729533,500.0,0.0,500.0,0.0,0.0,0.0
447,-599.0,102.42655905574492,-1088.0,89.54998604131661,448.2,82.14231552616471,500.0,0.0,0.4,0.0
448,-644.0,55.5409758646713,-1246.4,174.7336258423089,499.0,2.0,500.0,0.0,0.2,0.0
449,-602.8,91.99652167337632,-1268.8,135.65603561950348,465.8,68.39999999999999,500.0,0.0,0.2,0.0
450,-541.4,125.82146080855999,-1075.2,78.15471834764679,412.8,80.34774421226771,500.0,0.0,0.6,0.0
451,-700.8,35.45363168985654,-1137.6,209.17514192656833,500.0,0.0,500.0,0.0,0.0,0.0
452,-590.6,93.07115557464623,-1153.6,31.353468707624675,465.6,68.8,500.0,0.0,0.2,0.0
453,-668.0,27.24701818548224,-1168.0,104.82747731391802,500.0,0.0,500.0,0.0,0.0,0.0
454,-601.2,73.73031940796133,-1248.0,105.25397854713141,454.2,44.29627523844415,500.0,0.0,0.6,0.0
455,-634.4,29.165733318399525,-1149.6,67.05699068702681,490.8,17.417232845661793,500.0,0.0,0.4,0.0
456,-619.6,99.52205785653751,-1294.4,251.13629765527722,463.4,73.2,500.0,0.0,0.2,0.0
457,-552.2,129.27551972434688,-1212.8,139.63151506733715,408.4,78.96480228557532,500.0,0.0,0.6,0.0
458,-523.0,121.53682569493084,-1256.8,124.20370364848225,395.8,82.39757277978521,500.0,0.0,0.8,0.0
459,-581.8,136.29438726521352,-1309.6,91.23508097217868,424.6,116.57718473183336,500.0,0.0,0.4,0.0
460,-557.6,132.46071115617644,-1076.8,124.7179217273925,420.2,92.30471277242566,500.0,0.0,0.6,0.0
461,-601.2,129.13001200340685,-1206.4,147.11301777884918,451.4,97.2,500.0,0.0,0.2,0.0
462,-608.2,143.57214214463752,-1176.0,112.79716308489323,447.8,91.04811914586703,500.0,0.0,0.4,0.0
463,-643.4,49.50797915487967,-1092.8,104.77862377412676,483.2,33.6,500.0,0.0,0.2,0.0
464,-593.0,93.15793041926167,-1184.0,231.2539729388449,449.4,63.18734050424975,500.0,0.0,0.4,0.0
465,-659.8,77.66698140136515,-1201.6,175.50111110759386,481.2,37.6,500.0,0.0,0.2,0.0
466,-658.4,25.74956310308973,-1149.6,126.80946336926121,500.0,0.0,500.0,0.0,0.0,0.0
467,-592.8,149.3109507035569,-1174.4,173.37312363800797,439.8,120.39999999999999,500.0,0.0,0.2,0.0
468,-662.6,48.832775878501934,-1241.6,123.89931396097398,488.6,13.99428454762872,500.0,0.0,0.4,0.0
469,-579.4,105.96905208597461,-1162.4,113.57746255309634,458.2,80.633491800864,500.0,0.0,0.4,0.0
470,-664.0,16.589153082662175,-1099.2,125.40877162304079,500.0,0.0,500.0,0.0,0.0,0.0
471,-602.6,91.19561392961835,-1087.2,175.95272092241143,463.2,73.6,500.0,0.0,0.2,0.0
472,-522.0,159.46410254348783,-1157.6,44.51336877837937,386.2,97.43387501274903,500.0,0.0,0.6,0.0
473,-594.4,103.62547949225615,-1188.8,178.30131799849377,448.4,66.75507471346279,500.0,0.0,0.4,0.0
474,-637.8,98.58275711299619,-1180.0,209.4258818770975,467.2,65.6,500.0,0.0,0.2,0.0
475,-582.0,91.88471037120375,-1174.4,85.51397546600204,447.2,64.77777396607573,500.0,0.0,0.4,0.0
476,-668.8,29.328484447717372,-1162.4,170.54453963701096,500.0,0.0,500.0,0.0,0.0,0.0
477,-535.6,128.93657355459698,-1132.0,105.01047566790659,414.4,104.85532890606943,500.0,0.0,0.4,0.0
478,-608.0,78.70196947980399,-1098.4,105.96905208597461,448.2,59.553001603613566,500.0,0.0,0.6,0.0
479,-631.8,54.17157926440764,-1166.4,23.130931671681537,493.2,13.6,500.0,0.0,0.2,0.0
480,-626.2,73.02711825068822,-1092.0,130.25513425581352,478.8,42.4,500.0,0.0,0.2,0.0
481,-550.0,119.81318792186443,-1135.2,85.95440651880507,430.4,88.0695179957288,500.0,0.0,0.4,0.0
482,-596.8,91.50169397339047,-1192.0,134.0328317987798,447.6,72.99753420493052,500.0,0.0,0.4,0.0
483,-592.6,84.65364729295484,-1188.8,177.16703982400338,440.8,58.92843116866425,500.0,0.0,0.6,0.0
484,-579.0,99.05553997631834,-1144.0,142.68286512402253,462.8,74.4,500.0,0.0,0.2,0.0
485,-605.4,139.3464746593899,-1358.4,223.49371355812227,440.2,111.29492351405791,500.0,0.0,0.4,0.0
486,-538.0,148.14452402974604,-1132.8,114.7770011805501,407.2,118.67670369537569,500.0,0.0,0.4,0.0
487,-679.4,54.463198583997986,-1227.2,179.2142851449069,488.8,22.400000000000002,500.0,0.0,0.2,0.0
488,-611.2,86.60577347960124,-1320.8,159.30649704265048,458.0,55.51216082985781,500.0,0.0,0.4,0.0
489,-621.4,31.493491391079523,-1110.4,156.82040683533504,488.4,23.2,500.0,0.0,0.2,0.0
490,-644.8,59.73072910989787,-1068.0,158.0075947541763,477.2,34.11978897941779,500.0,0.0,0.4,0.0
491,-642.0,72.15538787921523,-1250.4,102.65593017453985,478.6,42.800000000000004,500.0,0.0,0.2,0.0
492,-638.2,56.15834755403688,-1176.8,72.9010287993249,489.2,21.6,500.0,0.0,0.2,0.0
493,-673.6,26.363611285254528,-1098.4,128.61352961488927,500.0,0.0,500.0,0.0,0.0,0.0
494,-618.2,107.32082742878941,-1053.6,154.10334194948533,455.4,76.41884584315572,500.0,0.0,0.4,0.0
495,-632.0,25.17141235608364,-1265.6,90.98923013192277,500.0,0.0,500.0,0.0,0.0,0.0
496,-645.6,46.08513860237376,-1256.8,215.2193299868764,493.2,10.457533169921097,500.0,0.0,0.4,0.0
497,-498.0,110.53144349007661,-1130.4,76.34029080374269,399.0,88.14987237653835,500.0,0.0,0.6,0.0
498,-569.2,110.24772106488189,-1211.2,175.66149264992598,446.0,66.6453299189073,500.0,0.0,0.8,0.0
499,-631.8,101.96548435622714,-1112.8,79.13128332082073,470.8,58.4,500.0,0.0,0.2,0.0
500,-597.4,102.00313720665655,-1179.2,183.0130050023768,468.4,63.2,500.0,0.0,0.2,0.0
501,-592.6,115.52939020006988,-1120.0,32.19937887599697,458.0,84.0,500.0,0.0,0.2,0.0
502,-589.4,112.20980349327772,-1158.4,234.1500373692048,439.4,81.05208202137685,500.0,0.0,0.4,0.0
503,-644.0,52.70294109440193,-1252.8,116.24525796779841,483.6,20.244505427399307,500.0,0.0,0.4,0.0
504,-644.8,58.53682601576549,-1161.6,98.45526903116968,489.4,21.200000000000003,500.0,0.0,0.2,0.0
505,-651.8,19.436048981210146,-1156.0,138.9100428334827,490.8,18.400000000000002,500.0,0.0,0.2,0.0
506,-581.2,145.3470329934533,-1133.6,131.85689212172414,427.2,111.93462377655986,500.0,0.0,0.4,0.0
507,-599.8,105.0302813478094,-1123.2,168.7108769463309,458.6,64.68260971853255,500.0,0.0,0.4,0.0
508,-490.0,143.9208115596907,-1112.8,86.21461593024699,377.4,106.7400580850507,500.0,0.0,0.6,0.0
509,-649.8,67.517108942845,-1157.6,228.26791276918445,484.8,30.400000000000002,500.0,0.0,0.2,0.0
510,-644.8,26.095210288480143,-1157.6,101.77936922579153,500.0,0.0,500.0,0.0,0.0,0.0
511,-661.6,33.903392160667345,-1066.4,130.34354606193588,500.0,0.0,500.0,0.0,0.0,0.0
512,-579.0,134.66402637675736,-1148.8,177.69006725194293,430.6,96.87848058263506,500.0,0.0,0.4,0.0
513,-569.8,110.0552588475444,-1190.4,100.06717743596049,447.0,90.8493258092761,500.0,0.0,0.4,0.0
