episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
260,-706.6,57.618052726554374,-1124.0,32.29860678109816,492.8,14.4,500.0,0.0,0.2,0.0
261,-693.6,23.40598214132447,-1238.4,112.58703300114094,500.0,0.0,500.0,0.0,0.0,0.0
262,-730.4,23.40598214132447,-1233.6,160.2118597357886,500.0,0.0,500.0,0.0,0.0,0.0
263,-719.2,44.64258057057186,-1248.8,237.79520600718593,500.0,0.0,500.0,0.0,0.0,0.0
264,-700.0,34.035275817892234,-1180.8,112.60976867039555,500.0,0.0,500.0,0.0,0.0,0.0
265,-687.2,30.505081543900186,-1070.4,92.48913449697753,500.0,0.0,500.0,0.0,0.0,0.0
266,-718.4,55.460256039798445,-1264.8,114.02175231068851,500.0,0.0,500.0,0.0,0.0,0.0
267,-714.4,41.92183202103649,-1094.4,210.33459059317846,500.0,0.0,500.0,0.0,0.0,0.0
268,-721.6,20.8,-1249.6,129.06060591830493,500.0,0.0,500.0,0.0,0.0,0.0
269,-725.0,51.99230712326584,-1153.6,100.8,496.0,8.0,500.0,0.0,0.2,0.0
270,-690.2,132.39395756604605,-1110.4,81.29354217894556,458.0,84.0,500.0,0.0,0.2,0.0
271,-716.0,35.14541221838208,-1048.8,73.25134811046142,500.0,0.0,500.0,0.0,0.0,0.0
272,-682.4,11.757550765359253,-1115.2,54.4,500.0,0.0,500.0,0.0,0.0,0.0
273,-691.8,54.40735244431583,-1310.4,205.19025317982332,486.0,28.0,500.0,0.0,0.2,0.0
274,-699.4,51.23904761019666,-1345.6,92.59287229587383,488.8,22.400000000000002,500.0,0.0,0.2,0.0
275,-727.4,45.832739390091014,-1051.2,206.66339782361072,492.8,14.4,500.0,0.0,0.2,0.0
276,-732.4,22.499777776680375,-1131.2,122.15138149034583,495.4,9.2,500.0,0.0,0.2,0.0
277,-704.6,77.92201229434465,-1160.0,106.22240818207804,481.2,37.6,500.0,0.0,0.2,0.0
278,-714.4,34.09164120426003,-1081.6,131.10240272397758,500.0,0.0,500.0,0.0,0.0,0.0
279,-692.8,42.13502106324381,-1161.6,215.50461711991233,500.0,0.0,500.0,0.0,0.0,0.0
280,-716.0,39.27340066762745,-1145.6,121.92062991963256,500.0,0.0,500.0,0.0,0.0,0.0
281,-702.0,31.189741903388683,-1141.6,78.2447442324403,493.0,14.0,500.0,0.0,0.2,0.0
282,-680.0,31.086974764360715,-1107.2,73.25134811046142,500.0,0.0,500.0,0.0,0.0,0.0
283,-704.8,37.981047905501505,-1046.4,174.01793011066417,500.0,0.0,500.0,0.0,0.0,0.0
284,-645.0,98.22830549286697,-1084.0,90.47430574478038,466.4,67.2,500.0,0.0,0.2,0.0
285,-682.4,23.40598214132447,-1244.0,63.84982380555173,500.0,0.0,500.0,0.0,0.0,0.0
286,-744.0,48.26593001279474,-1194.4,173.29927870594267,500.0,0.0,500.0,0.0,0.0,0.0
287,-714.4,28.01142624001855,-1126.4,78.080983600362,500.0,0.0,500.0,0.0,0.0,0.0
288,-660.6,43.37556916053091,-1245.6,183.12138051030522,484.4,31.2,500.0,0.0,0.2,0.0
289,-716.8,31.738935079803795,-1184.0,148.61493868383488,500.0,0.0,500.0,0.0,0.0,0.0
290,-702.4,54.29401440306289,-1116.8,121.62631294255368,500.0,0.0,500.0,0.0,0.0,0.0
291,-727.2,49.793172222705394,-1148.0,112.2568483434307,500.0,0.0,500.0,0.0,0.0,0.0
292,-674.4,24.605690398767518,-1193.6,191.05768762339818,500.0,0.0,500.0,0.0,0.0,0.0
293,-736.8,45.56489877087405,-1002.4,44.585199337896874,500.0,0.0,500.0,0.0,0.0,0.0
294,-688.0,19.43193248238579,-1204.0,137.730170986607,500.0,0.0,500.0,0.0,0.0,0.0
295,-728.8,59.83443824420849,-1195.2,75.3615286469164,500.0,0.0,500.0,0.0,0.0,0.0
296,-682.4,27.08209740769721,-1147.2,68.6975982112912,500.0,0.0,500.0,0.0,0.0,0.0
297,-740.0,28.95513771336617,-1188.8,163.3136858931302,500.0,0.0,500.0,0.0,0.0,0.0
298,-720.8,17.599999999999998,-1180.0,128.2497563350512,500.0,0.0,500.0,0.0,0.0,0.0
299,-669.2,47.016592815728366,-1197.6,65.31646040624064,481.0,38.0,500.0,0.0,0.2,0.0
300,-704.0,37.26660703632677,-1159.2,126.47592656312109,500.0,0.0,500.0,0.0,0.0,0.0
301,-673.8,117.19453912192326,-1097.6,166.19217791460585,472.8,54.4,500.0,0.0,0.2,0.0
302,-746.4,30.315672514394265,-1128.0,68.39883039935697,500.0,0.0,500.0,0.0,0.0,0.0
303,-727.2,30.294553966018377,-1162.4,163.2980097857901,500.0,0.0,500.0,0.0,0.0,0.0
304,-660.8,96.77685673754857,-1246.4,156.39130410607874,467.8,64.39999999999999,500.0,0.0,0.2,0.0
305,-707.2,33.97881693055248,-1213.6,170.11243340802577,500.0,0.0,500.0,0.0,0.0,0.0
306,-700.8,51.31237667463864,-1288.0,248.34814273515315,486.2,27.6,500.0,0.0,0.2,0.0
307,-745.8,30.33413918343489,-1200.8,54.69332683243907,499.2,1.6,500.0,0.0,0.2,0.0
308,-720.6,48.693326031397774,-1168.8,97.172835710398,491.6,16.800000000000004,500.0,0.0,0.2,0.0
309,-692.8,22.256684389189687,-1088.0,254.55844122715712,500.0,0.0,500.0,0.0,0.0,0.0
310,-719.2,41.90656273186814,-1047.2,196.63407639572546,500.0,0.0,500.0,0.0,0.0,0.0
311,-716.8,55.79390647732062,-1238.4,194.60894121288467,499.8,0.4,500.0,0.0,0.2,0.0
312,-720.0,50.46979294588001,-1076.0,148.05404418657398,500.0,0.0,500.0,0.0,0.0,0.0
313,-697.8,73.8279080023266,-1138.4,175.50111110759386,466.2,43.01813571041869,500.0,0.0,0.4,0.0
314,-701.6,31.455365202139998,-1080.8,68.51102101122126,500.0,0.0,500.0,0.0,0.0,0.0
315,-708.0,54.84523680320835,-1289.6,133.76038277457192,500.0,0.0,500.0,0.0,0.0,0.0
316,-716.2,47.24574054875212,-1213.6,140.18502059777998,492.0,16.0,500.0,0.0,0.2,0.0
317,-660.6,50.531574287765864,-1067.2,108.8235268680445,476.4,47.199999999999996,500.0,0.0,0.2,0.0
318,-676.8,35.5437758264369,-1116.8,121.70521763671432,500.0,0.0,500.0,0.0,0.0,0.0
319,-638.6,98.14193802855128,-1184.0,114.54256850621083,455.8,55.81541005851341,500.0,0.0,0.4,0.0
320,-684.0,22.485550916088314,-1309.6,136.48384519788414,500.0,0.0,500.0,0.0,0.0,0.0
321,-711.6,51.293664326113415,-1262.4,198.70943611212832,493.8,12.4,500.0,0.0,0.2,0.0
322,-688.0,27.712812921102035,-1181.6,164.9746647215869,500.0,0.0,500.0,0.0,0.0,0.0
323,-701.6,15.919798993705918,-1255.2,146.97809360581596,500.0,0.0,500.0,0.0,0.0,0.0
324,-647.6,53.19248067161373,-1077.6,76.5495917689964,484.2,31.6,500.0,0.0,0.2,0.0
325,-698.4,27.434285119171594,-1220.8,162.0942935454546,500.0,0.0,500.0,0.0,0.0,0.0
326,-709.6,40.76076544914239,-1083.2,149.9525258206743,500.0,0.0,500.0,0.0,0.0,0.0
327,-672.0,22.199099080818574,-1195.2,114.19001707680054,500.0,0.0,500.0,0.0,0.0,0.0
328,-697.0,64.22460587656417,-1253.6,143.23351563094442,473.4,34.02116987994387,500.0,0.0,0.4,0.0
329,-653.6,94.83164028951518,-1268.0,221.08098063831724,453.2,62.910730404279995,500.0,0.0,0.4,0.0
330,-694.4,23.946607275353223,-1136.0,223.18422883349083,500.0,0.0,500.0,0.0,0.0,0.0
331,-681.6,19.032603605392513,-1167.2,177.38365200885903,500.0,0.0,500.0,0.0,0.0,0.0
332,-713.4,32.982419559516856,-1120.8,172.4626336340716,497.2,5.6,500.0,0.0,0.2,0.0
333,-722.4,55.344737780569524,-1282.4,124.92813934418457,493.4,13.2,500.0,0.0,0.2,0.0
334,-710.8,55.24635734598255,-1187.2,146.43278321468864,489.8,20.400000000000002,500.0,0.0,0.2,0.0
335,-740.0,58.350664092193504,-1104.8,118.23772663579082,500.0,0.0,500.0,0.0,0.0,0.0
336,-723.2,45.775102402943894,-1272.8,163.07838606020113,500.0,0.0,500.0,0.0,0.0,0.0
337,-694.0,36.0,-1044.0,38.94611662284187,482.6,34.800000000000004,500.0,0.0,0.2,0.0
338,-693.2,47.79288649998031,-1109.6,187.54156872544286,493.0,14.0,500.0,0.0,0.2,0.0
339,-683.2,36.69550381177509,-1033.6,152.72668398154923,500.0,0.0,500.0,0.0,0.0,0.0
340,-700.8,19.497692171126303,-1205.6,156.08407990567136,500.0,0.0,500.0,0.0,0.0,0.0
341,-702.6,37.02755730533679,-1143.2,30.50508154390019,490.4,19.200000000000003,500.0,0.0,0.2,0.0
342,-633.6,81.95022879772819,-1239.2,181.11477024251775,462.0,48.228622207149975,500.0,0.0,0.4,0.0
343,-679.4,104.4406051303802,-1188.8,178.37309214116348,464.6,43.49528710101819,500.0,0.0,0.4,0.0
344,-720.0,28.621670111997307,-1136.0,88.97640136575541,500.0,0.0,500.0,0.0,0.0,0.0
345,-672.0,38.80721582386451,-1089.6,73.1726724945864,492.2,6.99714227381436,500.0,0.0,0.6,0.0
346,-690.4,15.304901175767194,-1181.6,153.08246143827188,500.0,0.0,500.0,0.0,0.0,0.0
347,-680.4,45.64909637659874,-1101.6,51.88294517469108,484.2,31.6,500.0,0.0,0.2,0.0
348,-635.2,123.6614733860146,-1164.0,182.02417421870098,462.2,75.6,500.0,0.0,0.2,0.0
349,-642.8,139.78039919817087,-1128.8,114.60959820189582,449.0,102.0,500.0,0.0,0.2,0.0
350,-689.6,31.65817429985501,-1193.6,195.90364978733808,500.0,0.0,500.0,0.0,0.0,0.0
351,-697.6,33.903392160667345,-1126.4,117.073652031531,500.0,0.0,500.0,0.0,0.0,0.0
352,-677.4,57.325735930731845,-1246.4,175.50111110759383,475.4,44.369358796358554,500.0,0.0,0.4,0.0
353,-701.6,27.3173937263422,-1140.8,137.22740251130602,500.0,0.0,500.0,0.0,0.0,0.0
354,-736.0,55.94282795855068,-1041.6,116.49824033005821,500.0,0.0,500.0,0.0,0.0,0.0
355,-675.2,13.948476619330155,-1176.8,170.0334084819804,500.0,0.0,500.0,0.0,0.0,0.0
356,-673.6,118.86395584869284,-1170.4,132.82409419981,462.2,75.6,500.0,0.0,0.2,0.0
357,-668.8,79.53464653847404,-1112.0,176.23620513390546,475.8,48.4,500.0,0.0,0.2,0.0
358,-708.0,34.2227994179319,-1128.8,84.90559463309825,500.0,0.0,500.0,0.0,0.0,0.0
359,-634.6,100.5894626688104,-1240.8,110.5158812117064,461.4,77.2,500.0,0.0,0.4,0.0
360,-631.6,114.31290390852645,-1142.4,157.2686872838964,455.2,58.056524181180535,500.0,0.0,0.4,0.0
361,-702.4,24.86443242867208,-1168.8,222.6875838478652,500.0,0.0,500.0,0.0,0.0,0.0
362,-655.2,108.88232179743413,-1106.4,102.78054290574651,475.0,50.0,500.0,0.0,0.2,0.0
363,-688.8,45.70514194267424,-1120.8,49.27636350219038,500.0,0.0,500.0,0.0,0.0,0.0
364,-591.8,165.65071687137365,-1185.6,155.38545620488424,438.8,122.4,500.0,0.0,0.2,0.0
365,-649.0,73.43568614781236,-1084.0,86.38518391483576,476.8,46.4,500.0,0.0,0.2,0.0
366,-729.6,31.859692402783804,-1204.8,96.31282365292796,500.0,0.0,500.0,0.0,0.0,0.0
367,-694.6,78.09635074700994,-1052.8,69.43889400040874,470.4,59.199999999999996,500.0,0.0,0.2,0.0
368,-652.2,122.29210931208931,-1259.2,233.8601291370549,469.6,60.800000000000004,500.0,0.0,0.2,0.0
369,-708.8,26.581196361337838,-1185.6,151.63324173808329,493.4,13.200000000000001,500.0,0.0,0.2,0.0
370,-688.4,44.69272871508295,-1217.6,155.0968729536479,480.8,26.407574670915917,500.0,0.0,0.4,0.0
371,-701.6,43.56879617340832,-1240.0,230.24161222507107,500.0,0.0,500.0,0.0,0.0,0.0
372,-688.8,35.18181348367364,-1175.2,169.56225995191267,500.0,0.0,500.0,0.0,0.0,0.0
373,-630.2,61.65192616617911,-1184.0,121.45781160551181,465.8,41.89701660023062,500.0,0.0,0.4,0.0
374,-689.6,15.717506163510802,-1132.0,61.083549340227435,500.0,0.0,500.0,0.0,0.0,0.0
375,-704.0,24.657656011875904,-1148.0,182.86607121059936,500.0,0.0,500.0,0.0,0.0,0.0
376,-703.2,40.03198721022977,-1152.8,65.15949662175116,500.0,0.0,500.0,0.0,0.0,0.0
377,-726.2,68.9010885255088,-1064.0,99.8879372096551,486.0,28.0,500.0,0.0,0.2,0.0
378,-695.2,55.27531094439903,-1132.8,105.53937653785908,500.0,0.0,500.0,0.0,0.0,0.0
379,-731.2,40.97999511957023,-1204.0,202.48061635623299,500.0,0.0,500.0,0.0,0.0,0.0
380,-674.8,45.2831094338717,-1116.8,48.22613399392491,496.2,7.6000000000000005,500.0,0.0,0.2,0.0
381,-700.4,52.28231058398242,-1135.2,185.5310216648418,492.2,15.6,500.0,0.0,0.2,0.0
382,-732.8,39.22448215082004,-1104.0,147.16521328085656,500.0,0.0,500.0,0.0,0.0,0.0
383,-709.0,24.706274506691614,-1174.4,108.18058975620349,499.2,1.6,500.0,0.0,0.2,0.0
384,-659.8,126.75077909030776,-1203.2,163.1960783842553,458.0,84.0,500.0,0.0,0.2,0.0
385,-629.2,85.2441200318239,-1078.4,95.2504068232782,454.4,58.40068492749037,500.0,0.0,0.4,0.0
386,-685.6,36.62567405523071,-1178.4,200.07358646258132,500.0,0.0,500.0,0.0,0.0,0.0
387,-699.0,37.16988027960273,-1136.8,146.0169853133532,494.0,12.0,500.0,0.0,0.2,0.0
388,-616.8,139.4781703350026,-1236.8,165.5516837727723,438.0,106.91304878264393,500.0,0.0,0.4,0.0
389,-693.2,8.908422980528035,-1352.0,152.56736217159946,492.0,12.016655108639842,500.0,0.0,0.4,0.0
390,-663.6,78.87610538052701,-1191.2,132.96375445962707,471.4,57.199999999999996,500.0,0.0,0.2,0.0
391,-648.4,67.34270561835187,-1188.0,243.7966365641659,464.0,44.63630809105968,500.0,0.0,0.4,0.0
392,-658.8,85.58130637002452,-1131.2,133.94685513292202,465.8,68.39999999999999,500.0,0.0,0.2,0.0
393,-683.0,45.13978289712966,-1131.2,71.34816045281055,495.6,8.799999999999999,500.0,0.0,0.2,0.0
394,-712.0,13.145341380123988,-1075.2,152.74344503120258,494.2,11.6,500.0,0.0,0.2,0.0
395,-689.6,34.37208169430534,-1253.6,144.58990282865537,484.6,30.799999999999997,500.0,0.0,0.2,0.0
396,-658.8,102.33748091486326,-1215.2,196.11262070555276,470.6,58.8,500.0,0.0,0.2,0.0
397,-660.0,32.887687665751145,-1078.4,92.28130905009964,500.0,0.0,500.0,0.0,0.0,0.0
398,-700.0,17.88854381999832,-1148.8,154.03687870117338,500.0,0.0,500.0,0.0,0.0,0.0
399,-687.0,65.53167173207166,-1173.6,117.29211397191203,479.4,28.366177042386237,500.0,0.0,0.4,0.0
400,-671.8,40.607388490273536,-1075.2,145.4460724804902,475.4,30.32886413962778,500.0,0.0,0.4,0.0
401,-682.4,37.14619765198048,-1204.8,91.122774321242,500.0,0.0,500.0,0.0,0.0,0.0
402,-710.4,40.047971234508246,-1301.6,126.32909403617204,500.0,0.0,500.0,0.0,0.0,0.0
403,-625.6,70.81694712425833,-1053.6,16.119553343687908,474.2,51.6,500.0,0.0,0.2,0.0
404,-609.2,133.10056348490792,-1117.6,48.371892665059114,440.8,97.04926583957244,500.0,0.0,0.4,0.0
405,-663.2,55.96570378365665,-1138.4,244.57767682272234,483.8,32.4,500.0,0.0,0.2,0.0
406,-698.4,31.658174299855006,-1132.8,110.80505403635702,500.0,0.0,500.0,0.0,0.0,0.0
407,-712.0,22.199099080818574,-1012.8,58.20790324345999,500.0,0.0,500.0,0.0,0.0,0.0
408,-668.8,17.599999999999998,-1262.4,97.86848318023532,500.0,0.0,500.0,0.0,0.0,0.0
409,-651.4,89.67407652159011,-1183.2,184.77056042562623,468.8,62.4,500.0,0.0,0.2,0.0
410,-669.4,50.10229535660018,-1168.8,186.85438180572592,476.4,47.199999999999996,500.0,0.0,0.2,0.0
411,-675.0,60.906485697337686,-1161.6,103.5559752018202,485.2,29.6,500.0,0.0,0.2,0.0
412,-604.8,84.40710870536913,-1200.8,212.88720017887408,447.6,69.21733886823445,500.0,0.0,0.4,0.0
413,-659.6,63.45265951873097,-1200.0,100.8444346506043,480.2,39.6,500.0,0.0,0.2,0.0
414,-701.4,48.47927392195555,-1240.0,246.4597330194123,490.8,18.400000000000002,500.0,0.0,0.2,0.0
415,-667.8,96.04249059661042,-1258.4,181.27724622798087,474.0,52.0,500.0,0.0,0.2,0.0
416,-693.4,35.256772399072496,-1108.0,143.82211234716308,495.6,8.8,500.0,0.0,0.2,0.0
417,-649.4,46.17185289762584,-1071.2,103.08520747420553,485.0,18.39565166010707,500.0,0.0,0.4,0.0
418,-733.6,43.125862310219375,-1180.8,150.67634187223953,500.0,0.0,500.0,0.0,0.0,0.0
419,-687.6,48.30569324624169,-1100.8,84.9809390392928,485.0,30.0,500.0,0.0,0.2,0.0
420,-636.0,123.57345993375762,-1116.8,118.91240473558678,458.8,81.90091574579615,500.0,0.0,0.4,0.0
421,-654.6,51.616276502669194,-1176.8,256.2174076833969,468.2,36.25686141959891,500.0,0.0,0.8,0.0
422,-693.6,20.333224043422135,-1168.8,171.15887356488415,500.0,0.0,500.0,0.0,0.0,0.0
423,-700.0,47.73258844856415,-1108.0,125.85706178041819,500.0,0.0,500.0,0.0,0.0,0.0
424,-696.8,46.468914340664334,-1273.6,213.8949274760858,500.0,0.0,500.0,0.0,0.0,0.0
425,-681.8,113.66688172022667,-1260.0,207.1830108865107,472.0,56.0,500.0,0.0,0.2,0.0
426,-728.0,70.65408693062278,-1016.0,75.5142370682509,500.0,0.0,500.0,0.0,0.0,0.0
427,-625.4,63.864230990437825,-1166.4,139.4985304582095,460.8,43.35158589948008,500.0,0.0,0.6,0.0
428,-701.6,44.44142211945968,-1194.4,158.6059267492864,500.0,0.0,500.0,0.0,0.0,0.0
429,-708.8,33.97881693055248,-1146.4,77.91687878759006,500.0,0.0,500.0,0.0,0.0,0.0
430,-719.2,33.50462654619508,-1180.8,80.4944718598737,500.0,0.0,500.0,0.0,0.0,0.0
431,-645.0,68.16450689325053,-1270.4,131.8326211527329,456.6,53.49242937089322,500.0,0.0,0.4,0.0
432,-672.8,19.661129163911212,-1187.2,138.36531357244127,500.0,0.0,500.0,0.0,0.0,0.0
433,-618.2,118.81481389119793,-1284.0,199.56753242950117,431.4,85.21408334307188,500.0,0.0,0.4,0.0
434,-646.2,174.97931306300183,-1168.0,140.23979463761347,443.6,112.8,500.0,0.0,0.2,0.0
435,-714.4,30.31567251439427,-1081.6,156.6162188280639,500.0,0.0,500.0,0.0,0.0,0.0
436,-708.8,37.81216735390872,-1126.4,132.53467470816835,494.2,11.6,500.0,0.0,0.2,0.0
437,-687.4,88.95751795098602,-1080.8,59.94130462377341,468.0,64.0,500.0,0.0,0.2,0.0
438,-692.4,40.68218283229158,-1028.0,65.62926176637978,496.2,7.6000000000000005,500.0,0.0,0.2,0.0
439,-644.0,108.54676411574874,-1021.6,99.84307687566525,459.8,80.4,500.0,0.0,0.2,0.0
440,-681.6,45.85891407349284,-1248.8,140.34015818717035,482.2,35.6,500.0,0.0,0.2,0.0
441,-682.6,24.848339984795768,-1133.6,164.99406049915856,488.8,22.4,500.0,0.0,0.2,0.0
442,-708.0,32.29860678109816,-1132.0,47.93328697262478,500.0,0.0,500.0,0.0,0.0,0.0
443,-709.6,19.693653800145874,-1059.2,194.40823027845298,500.0,0.0,500.0,0.0,0.0,0.0
444,-666.4,74.94424594323436,-1229.6,166.6152454008936,471.8,56.4,500.0,0.0,0.2,0.0
445,-741.6,38.99538434225261,-1216.8,162.5477160713124,500.0,0.0,500.0,0.0,0.0,0.0
446,-703.4,46.90245196149131,-1164.8,158.25852267729533,484.8,30.400000000000002,500.0,0.0,0.2,0.0
447,-665.0,74.8010695110705,-1088.0,89.54998604131661,469.4,54.47054249775744,500.0,0.0,0.4,0.0
448,-677.0,60.722318796304215,-1246.4,174.7336258423089,479.2,41.6,500.0,0.0,0.2,0.0
449,-613.2,184.25352099756466,-1268.8,135.65603561950348,416.0,116.37181789419635,500.0,0.0,0.4,0.0
450,-673.6,47.90657574905558,-1075.2,78.15471834764679,500.0,0.0,500.0,0.0,0.0,0.0
451,-711.2,47.1525184905324,-1137.6,209.17514192656833,500.0,0.0,500.0,0.0,0.0,0.0
452,-662.0,131.33164127505603,-1153.6,31.353468707624675,456.2,87.6,500.0,0.0,0.2,0.0
453,-688.0,12.13260071048248,-1168.0,104.82747731391802,500.0,0.0,500.0,0.0,0.0,0.0
454,-667.2,38.81443030626625,-1248.0,105.25397854713141,500.0,0.0,500.0,0.0,0.0,0.0
455,-635.2,71.57485592021824,-1149.6,67.05699068702681,475.6,36.45051439966246,500.0,0.0,0.4,0.0
456,-676.4,40.00799920015996,-1294.4,251.13629765527722,495.4,9.2,500.0,0.0,0.2,0.0
457,-611.2,66.04967827325126,-1212.8,139.63151506733715,445.2,71.28926987983535,500.0,0.0,0.4,0.0
458,-673.8,86.76496988992736,-1256.8,124.20370364848225,481.6,36.800000000000004,500.0,0.0,0.2,0.0
459,-658.0,146.08490681791872,-1309.6,91.23508097217868,451.4,97.19999999999999,500.0,0.0,0.2,0.0
460,-685.6,24.21239352067449,-1076.8,124.7179217273925,500.0,0.0,500.0,0.0,0.0,0.0
461,-630.8,86.83179141305332,-1206.4,147.11301777884918,459.2,77.66183103687422,500.0,0.0,0.4,0.0
462,-586.6,140.45867719724544,-1176.0,112.79716308489323,425.4,91.48901573413062,500.0,0.0,0.4,0.0
463,-582.0,138.90860304531176,-1092.8,104.77862377412676,423.2,99.64416691407482,500.0,0.0,0.4,0.0
464,-626.8,124.4482221648827,-1184.0,231.2539729388449,450.6,98.8,500.0,0.0,0.2,0.0
465,-690.4,26.119724347703215,-1201.6,175.50111110759386,500.0,0.0,500.0,0.0,0.0,0.0
466,-666.2,74.53428741190191,-1149.6,126.80946336926121,471.6,56.800000000000004,500.0,0.0,0.2,0.0
467,-658.0,47.12536472007405,-1174.4,173.37312363800797,482.6,34.800000000000004,500.0,0.0,0.2,0.0
468,-699.8,29.828845100003452,-1241.6,123.89931396097398,492.4,15.200000000000001,500.0,0.0,0.2,0.0
469,-729.8,20.5951450589696,-1162.4,113.57746255309634,492.8,14.4,500.0,0.0,0.2,0.0
470,-693.8,67.78908466707601,-1099.2,125.40877162304079,486.4,27.2,500.0,0.0,0.2,0.0
471,-611.8,99.73645271414058,-1087.2,175.95272092241143,453.0,69.12018518493711,500.0,0.0,0.4,0.0
472,-620.6,113.68658671980613,-1157.6,44.51336877837937,457.2,85.60000000000001,500.0,0.0,0.2,0.0
473,-661.4,32.49369169546606,-1188.8,178.30131799849377,480.4,39.199999999999996,500.0,0.0,0.2,0.0
474,-645.2,81.34469865947013,-1180.0,209.4258818770975,473.8,52.39999999999999,500.0,0.0,0.2,0.0
475,-646.8,43.87892432592212,-1174.4,85.51397546600204,481.6,23.778982316322956,500.0,0.0,0.4,0.0
476,-616.4,129.4489860910467,-1162.4,170.54453963701096,429.6,88.86304068621556,500.0,0.0,0.4,0.0
477,-638.0,96.73055360122777,-1132.0,105.01047566790659,465.8,68.39999999999999,500.0,0.0,0.2,0.0
478,-572.8,111.93462377655986,-1098.4,105.96905208597461,439.6,74.94424594323436,500.0,0.0,0.4,0.0
479,-685.6,59.30800957712204,-1166.4,23.130931671681537,500.0,0.0,500.0,0.0,0.0,0.0
480,-601.6,104.28921324854264,-1092.0,130.25513425581352,446.0,74.14580230869446,500.0,0.0,0.4,0.0
481,-686.4,49.22438420132851,-1135.2,85.95440651880507,500.0,0.0,500.0,0.0,0.0,0.0
482,-690.6,28.897058673851223,-1192.0,134.0328317987798,488.8,22.400000000000002,500.0,0.0,0.2,0.0
483,-727.2,46.60643732361443,-1188.8,177.16703982400338,500.0,0.0,500.0,0.0,0.0,0.0
484,-686.4,31.25123997539938,-1144.0,142.68286512402253,500.0,0.0,500.0,0.0,0.0,0.0
485,-708.0,53.90361768935365,-1358.4,223.49371355812227,500.0,0.0,500.0,0.0,0.0,0.0
486,-692.2,18.63759641155479,-1132.8,114.7770011805501,498.4,3.2,500.0,0.0,0.2,0.0
487,-696.8,29.97599039231231,-1227.2,179.2142851449069,500.0,0.0,500.0,0.0,0.0,0.0
488,-622.0,46.71616422610059,-1320.8,159.30649704265048,455.2,55.48116797617008,500.0,0.0,0.4,0.0
489,-683.4,67.34864512371426,-1110.4,156.82040683533504,484.0,32.0,500.0,0.0,0.2,0.0
490,-682.6,87.56163543470393,-1068.0,158.0075947541763,476.0,48.0,500.0,0.0,0.2,0.0
491,-675.2,26.460536653665965,-1250.4,102.65593017453985,500.0,0.0,500.0,0.0,0.0,0.0
492,-706.4,37.31809212700992,-1176.8,72.9010287993249,500.0,0.0,500.0,0.0,0.0,0.0
493,-651.4,93.73067800885684,-1098.4,128.61352961488927,463.8,64.69744971789846,500.0,0.0,0.4,0.0
494,-637.2,95.4932458344568,-1053.6,154.10334194948533,436.8,80.00599977501687,500.0,0.0,0.4,0.0
495,-708.8,27.643444069073592,-1265.6,90.98923013192277,500.0,0.0,500.0,0.0,0.0,0.0
496,-702.4,32.0599438552222,-1256.8,215.2193299868764,500.0,0.0,500.0,0.0,0.0,0.0
497,-575.8,86.1937352711901,-1130.4,76.34029080374269,423.2,64.99969230696404,500.0,0.0,0.6,0.0
498,-698.6,47.39451445051421,-1211.2,175.66149264992598,496.8,6.3999999999999995,500.0,0.0,0.2,0.0
499,-606.6,125.85006952719574,-1112.8,79.13128332082073,432.6,94.12247340566438,500.0,0.0,0.4,0.0
500,-607.8,174.91529378530626,-1179.2,183.0130050023768,437.2,125.6,500.0,0.0,0.2,0.0
501,-599.2,96.31282365292796,-1120.0,32.19937887599697,436.4,77.98615261698707,500.0,0.0,0.4,0.0
502,-676.8,35.272652296077766,-1158.4,234.1500373692048,500.0,0.0,500.0,0.0,0.0,0.0
503,-668.8,67.85396082764808,-1252.8,116.24525796779841,481.4,37.2,500.0,0.0,0.2,0.0
504,-616.6,160.06448700445705,-1161.6,98.45526903116968,439.6,120.80000000000001,500.0,0.0,0.2,0.0
505,-728.0,38.53310265213535,-1156.0,138.9100428334827,500.0,0.0,500.0,0.0,0.0,0.0
506,-627.0,127.62131483416084,-1133.6,131.85689212172414,458.8,82.4,500.0,0.0,0.2,0.0
507,-688.8,30.921836944140303,-1123.2,168.7108769463309,500.0,0.0,500.0,0.0,0.0,0.0
508,-672.0,20.9093280618962,-1112.8,86.21461593024699,479.6,36.00888779176608,500.0,0.0,0.4,0.0
509,-652.6,92.82154922214991,-1157.6,228.26791276918445,467.6,64.8,500.0,0.0,0.2,0.0
510,-634.0,83.29225654285037,-1157.6,101.77936922579153,471.4,57.199999999999996,500.0,0.0,0.2,0.0
511,-614.4,142.60659171300603,-1066.4,130.34354606193588,443.8,112.4,500.0,0.0,0.2,0.0
512,-667.0,108.21829789827596,-1148.8,177.69006725194293,462.0,76.0,500.0,0.0,0.2,0.0
513,-676.6,88.56093947107833,-1190.4,100.06717743596049,462.6,49.95037537396491,500.0,0.0,0.4,0.0
514,-684.8,29.761720380381238,-1216.0,126.81955685145726,500.0,0.0,500.0,0.0,0.0,0.0
515,-696.0,31.189741903388683,-1047.2,102.74317495580911,500.0,0.0,500.0,0.0,0.0,0.0
516,-697.6,39.72706885739244,-1252.0,204.3996086101928,500.0,0.0,500.0,0.0,0.0,0.0
