episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
932,6.6,3.0724582991474434,-144.8,175.45529345106692,3.6,3.0724582991474434,64.0,74.4499832102063,1.0,0.8
933,6.4,5.425863986500215,-108.6,145.20826422762582,3.0,2.5298221281347035,45.2,53.15035277399389,1.0,1.0
934,7.2,3.4871191548325386,-91.6,87.50908524261925,3.8,3.4871191548325386,46.6,36.2248533468391,1.0,1.0
935,4.8,3.9698866482558417,-151.2,182.94742414147294,4.6,3.261901286060018,64.6,73.53257781419062,1.0,1.0
936,8.4,1.9595917942265424,-338.6,129.34852144497052,2.6,1.9595917942265426,133.8,44.332380942151076,1.0,0.8
937,8.4,1.9595917942265424,-62.4,83.86799151046841,2.6,1.9595917942265426,28.6,29.560784833965418,1.0,1.0
938,7.6,2.939387691339814,-240.6,249.07797975734425,3.4,2.9393876913398134,92.8,90.31810449738191,1.0,0.6
939,7.2,3.9191835884530852,-264.2,167.89568189801668,3.8,3.9191835884530852,112.2,67.13985403618331,1.0,0.8
940,6.2,5.81033561853358,-195.8,113.13602432470394,4.0,4.2895221179054435,79.6,41.19514534505249,1.0,1.0
941,7.6,2.33238075793812,-108.8,140.77414535347037,3.4,2.3323807579381204,49.4,50.764554563198914,1.0,1.0
942,6.2,5.15363949069005,-131.2,164.53376553157713,4.0,3.794733192202055,55.8,64.59225959819024,1.0,1.0
943,8.0,2.5298221281347035,-123.6,131.66715611723373,3.0,2.5298221281347035,59.4,52.56843159159306,1.0,1.0
944,7.2,3.4871191548325386,-257.2,235.02119053396015,3.8,3.4871191548325386,94.8,80.16832292121371,1.0,0.8
945,8.4,1.9595917942265424,-148.8,190.63619803174842,2.6,1.9595917942265426,65.6,71.57820897451961,1.0,0.8
946,5.0,6.511528238439882,-39.2,55.99428542271077,3.6,3.3226495451672298,21.4,18.084247288731707,1.0,1.0
947,7.6,3.2,-127.8,155.63984065784697,3.4,3.1999999999999997,53.2,57.93582656698703,1.0,1.0
948,8.4,1.9595917942265424,-201.0,190.92930628900322,2.6,1.9595917942265426,85.0,74.89726296734749,1.0,0.8
949,8.0,2.5298221281347035,-234.6,233.55992806986387,3.0,2.5298221281347035,95.6,89.04964907286272,1.0,0.6
950,7.6,2.33238075793812,-112.4,100.84165805856229,3.4,2.33238075793812,53.0,43.2527455775931,1.0,1.0
951,8.0,1.7888543819998317,-138.6,182.01933963180943,3.0,1.7888543819998317,57.6,69.33858954435114,1.0,1.0
952,7.0,4.2895221179054435,-163.0,192.3923075385292,3.2,2.85657137141714,70.2,71.34816045281056,1.0,0.8
953,8.4,1.9595917942265424,-368.6,188.76397961475595,2.6,1.9595917942265426,151.4,74.75185616424517,1.0,0.4
954,7.6,2.939387691339814,-48.2,50.009599078576905,3.4,2.9393876913398134,24.8,19.55914108543624,1.0,1.0
955,7.2,2.993325909419153,-64.4,111.44254124884267,3.8,2.993325909419153,32.2,46.87600665585754,1.0,1.0
956,6.0,4.9396356140913875,-89.0,134.25051210330633,3.4,3.0066592756745814,36.8,47.19491498032389,1.0,1.0
957,7.6,2.33238075793812,-171.6,202.15696871490724,3.4,2.3323807579381204,71.6,69.09876988774836,1.0,0.8
958,8.4,1.9595917942265424,-233.4,209.92150914091675,2.6,1.9595917942265426,96.6,74.91488503628635,1.0,0.8
959,4.8,4.534313619501853,-66.2,84.73582477323272,4.6,3.006659275674582,31.6,35.60674093482862,1.0,1.0
960,7.6,2.939387691339814,-119.4,153.6184884706265,3.4,2.9393876913398134,51.2,56.883741086535444,1.0,1.0
961,7.0,2.5298221281347035,-275.6,164.00073170568479,3.2,2.4,114.0,60.355612829296994,1.0,0.8
962,7.4,2.1540659228538015,-160.2,167.27151580588966,2.8,1.8330302779823362,72.8,67.09217540071272,1.0,1.0
963,6.6,3.5552777669262356,-94.2,116.07824946991576,3.6,2.4979991993593593,43.6,42.82335811213316,1.0,1.0
964,7.6,3.2,-164.6,141.59463266663747,3.4,3.1999999999999997,66.0,50.821255395749525,1.0,1.0
965,6.8,3.7094473981982814,-130.8,197.33970710427238,4.2,3.7094473981982814,55.4,76.60965996530724,1.0,1.0
966,7.4,2.1540659228538015,-283.8,173.09696704448638,2.8,1.8330302779823358,112.6,63.17151256697912,1.0,0.8
967,6.6,3.32264954516723,-217.8,187.46882407483116,3.6,2.154065922853802,90.6,75.25317269059158,1.0,0.8
968,8.0,2.5298221281347035,-148.0,195.4185252221498,3.0,2.5298221281347035,61.6,73.00027397208862,1.0,0.8
969,4.8,4.791659420284375,-212.2,224.59243086088188,4.6,4.586937976471886,83.4,78.94453749310334,1.0,0.8
970,7.4,3.5552777669262356,-176.4,163.12768005461245,2.8,2.2271057451320084,77.0,65.66886629141696,1.0,1.0
971,7.6,2.33238075793812,-298.6,193.1192377781147,3.4,2.33238075793812,125.0,73.31302749170845,1.0,0.8
972,8.4,1.9595917942265424,-188.8,241.20149253269557,2.6,1.9595917942265426,76.0,89.89104516023829,1.0,0.8
973,4.2,5.1536394906900505,-83.8,120.46144611451416,4.4,2.939387691339814,44.4,53.786987273875084,1.0,1.0
974,7.2,2.039607805437114,-70.6,137.31511205981664,3.8,2.039607805437114,32.8,53.454279529332354,1.0,1.0
975,8.4,1.9595917942265424,-100.2,116.97760469423197,2.6,1.9595917942265426,49.6,51.77103437251375,1.0,1.0
976,5.6,5.535341001239219,-455.8,41.74398160214236,3.8,3.655133376499413,185.6,13.215142829345432,1.0,0.6
977,7.4,3.5552777669262356,-232.6,233.45372132394888,2.8,2.2271057451320084,91.8,85.70507569566693,1.0,0.8
978,7.0,3.794733192202055,-95.2,125.56974157813659,3.2,2.7129319932501073,42.2,48.47844882006849,1.0,1.0
979,5.6,5.535341001239219,-239.8,174.56276808071073,3.8,3.655133376499413,104.6,65.9654454998979,1.0,0.8
980,8.0,2.5298221281347035,-154.4,186.2617513071323,3.0,2.5298221281347035,66.4,74.61796030447361,1.0,0.8
981,7.2,3.4871191548325386,-265.8,148.20850178043094,3.8,3.4871191548325386,106.4,58.09509445727755,1.0,1.0
982,8.4,1.9595917942265424,-122.8,146.07587069738793,2.6,1.9595917942265426,49.0,50.22748251704439,1.0,1.0
983,7.4,3.5552777669262356,-124.4,146.22530560747686,2.8,2.2271057451320084,55.4,56.53529870797535,1.0,1.0
984,7.4,2.1540659228538015,-258.2,178.70579173602627,2.8,1.8330302779823362,102.2,67.67687936067975,1.0,0.8
985,7.6,2.33238075793812,-110.2,130.13592893586306,3.4,2.33238075793812,46.8,50.66912274748794,1.0,1.0
986,7.4,2.1540659228538015,-231.8,227.34854299071284,2.8,1.8330302779823358,97.4,84.23918328189086,1.0,0.8
987,7.6,2.33238075793812,-207.0,251.27514799518076,3.4,2.33238075793812,84.8,94.1135484401688,1.0,0.6
988,8.0,2.5298221281347035,-248.4,204.17404340415064,3.0,2.5298221281347035,103.8,82.32958156094321,1.0,0.6
989,7.0,4.2895221179054435,-131.4,215.2148693747716,3.2,2.85657137141714,55.4,77.08333153153151,1.0,0.8
990,8.0,2.5298221281347035,-297.8,202.9683719203561,3.0,2.5298221281347035,117.0,76.97532072034517,1.0,0.8
991,8.0,2.5298221281347035,-41.8,62.77069379893774,3.0,2.5298221281347035,21.6,23.778982316322956,1.0,1.0
992,7.0,3.3466401061363023,-42.0,39.577771539084914,3.2,2.0396078054371136,22.6,15.14727698300919,1.0,1.0
993,6.4,5.425863986500215,-129.2,216.22155304224415,3.0,2.5298221281347035,52.4,75.71155790234408,1.0,0.8
994,6.0,3.03315017762062,-95.4,83.8822984902059,3.4,1.8547236990991407,46.4,34.120961299471034,1.0,1.0
995,6.4,4.409081537009721,-191.8,210.34105638224793,3.0,2.449489742783178,87.0,84.49615375861791,1.0,0.8
996,7.4,3.5552777669262356,-131.8,167.68589684287704,2.8,2.2271057451320084,60.4,72.18753354977575,1.0,1.0
997,7.4,3.5552777669262356,-151.2,149.96986363933254,2.8,2.2271057451320084,64.6,56.90202105373763,1.0,1.0
998,6.0,4.147288270665544,-104.4,108.5441845517299,3.4,2.244994432064365,46.6,44.24748580428045,1.0,1.0
999,6.6,4.079215610874228,-132.2,200.5217195218513,3.6,2.65329983228432,57.8,76.92957818680667,1.0,0.8
