episode,sarsa_mean,sarsa_std,random_mean,random_std,sarsa_success_rate,random_success_rate
1496,-523.2,17.232527382830412,-1213.6,183.59259244315933,0.0,0.0
1497,-450.2,108.6616767770496,-1140.0,125.14311806887345,0.6,0.0
1498,-508.6,12.322337440599489,-1147.2,180.77875981431006,0.2,0.0
1499,-513.6,4.079215610874228,-1058.4,77.00805152709682,0.0,0.0
1500,-524.8,5.878775382679628,-1087.2,136.66660162600078,0.0,0.0
1501,-457.0,116.06549874962843,-1178.4,120.20249581435488,0.2,0.0
1502,-435.0,116.9204858012487,-1095.2,134.99392578927393,0.4,0.0
1503,-520.0,5.656854249492381,-1201.6,142.8756102349173,0.0,0.0
1504,-532.8,15.051910177781423,-1224.8,163.9590192700603,0.0,0.0
1505,-446.0,84.8716678285516,-1158.4,167.97333121659523,0.4,0.0
1506,-534.2,28.81943788487208,-1345.6,137.97622983688169,0.2,0.0
1507,-533.6,13.763720427268202,-1164.8,191.60626294565637,0.2,0.0
1508,-503.4,39.957977926817065,-1142.4,71.75959866108506,0.2,0.0
1509,-523.2,9.6,-1202.4,85.66352782835878,0.0,0.0
1510,-454.4,86.37036528810098,-1324.8,221.98234164005027,0.4,0.0
1511,-512.0,54.258639865002145,-1168.8,239.35112283003812,0.2,0.0
1512,-476.2,87.92815248826737,-1200.0,221.34136531611077,0.2,0.0
1513,-516.0,16.39512122553536,-1195.2,174.0877939431711,0.2,0.0
1514,-391.0,120.20482519433236,-1247.2,178.92836555448665,0.6,0.0
1515,-513.4,22.195495038408133,-1307.2,169.90161859146605,0.2,0.0
1516,-524.0,10.119288512538814,-1153.6,167.28610223207426,0.0,0.0
1517,-528.8,9.260669522232181,-1172.0,115.40537249192518,0.0,0.0
1518,-475.8,111.62150330469484,-1155.2,113.43085999850305,0.2,0.0
1519,-535.4,13.61763562443936,-1133.6,130.0486062977993,0.2,0.0
1520,-388.8,141.92025930077776,-1293.6,98.84452438046328,0.6,0.0
1521,-460.2,128.27532888283702,-1073.6,119.02537544574265,0.2,0.0
1522,-445.4,146.68005999453368,-1201.6,185.8446663210973,0.4,0.0
1523,-367.0,155.4001287000754,-1115.2,187.07688259108872,0.8,0.0
1524,-435.2,165.64830213437142,-1084.8,95.97999791623252,0.2,0.0
1525,-453.4,141.49431083969418,-1283.2,139.24137316185875,0.2,0.0
1526,-404.6,139.2459694210213,-1196.0,130.54960742951317,0.4,0.0
1527,-533.0,15.362291495737216,-1164.8,151.41783250330855,0.2,0.0
1528,-446.6,139.09938892748596,-1094.4,167.8208568682689,0.2,0.0
1529,-455.2,133.15614893800438,-1089.6,147.00421762657015,0.2,0.0
1530,-445.2,101.12645549014363,-1054.4,143.23351563094442,0.4,0.0
1531,-443.2,166.30381835664508,-1206.4,171.01298196335856,0.2,0.0
1532,-328.6,160.8149246805159,-1164.0,233.78622713923932,0.6,0.0
1533,-359.8,143.93109462517123,-1119.2,136.43225425096517,0.6,0.0
1534,-455.0,144.62918101130214,-1186.4,155.4060487883274,0.2,0.0
1535,-532.0,19.099738218101315,-1304.0,187.326453017186,0.0,0.0
1536,-509.6,55.91994277536414,-1232.8,143.49689892119622,0.2,0.0
1537,-525.0,27.2910241654651,-1248.0,138.24037036987423,0.2,0.0
1538,-536.0,11.865917579353061,-1088.0,82.32618052600279,0.0,0.0
1539,-462.2,158.33685610116174,-1210.4,167.47728204147572,0.2,0.0
1540,-453.0,139.4675589518939,-1171.2,151.65012363991005,0.4,0.0
1541,-456.4,133.32906659839782,-1240.0,115.48852756875897,0.2,0.0
1542,-455.2,149.69622573732445,-1179.2,166.88007670180403,0.2,0.0
1543,-518.8,80.47459226364555,-1132.0,172.6406672832331,0.2,0.0
1544,-493.0,105.18174746599335,-1261.6,153.81235321000716,0.2,0.0
1545,-474.6,83.45441869667538,-1134.4,82.42717998330406,0.2,0.0
1546,-533.6,21.850400453996258,-1177.6,221.08966506827042,0.0,0.0
1547,-484.2,59.8411229841152,-1339.2,224.27697162214403,0.2,0.0
1548,-452.0,138.51786888340436,-1116.0,189.24692864086327,0.2,0.0
1549,-487.2,99.51562691356568,-1182.4,159.12963268982935,0.2,0.0
1550,-411.4,152.7764379739232,-1100.8,80.37512052868102,0.4,0.0
1551,-475.4,110.14826371759112,-1178.4,180.95922192582506,0.2,0.0
1552,-520.0,34.87119154832539,-1197.6,174.42201695886902,0.2,0.0
1553,-510.8,96.16319462247498,-1286.4,175.46464031251426,0.2,0.0
1554,-532.0,16.39512122553536,-1075.2,137.18075666798168,0.2,0.0
1555,-454.8,130.53489954797527,-1048.8,89.8496521974348,0.4,0.0
1556,-526.4,28.688673723265772,-1164.8,167.49256699925522,0.2,0.0
1557,-496.6,76.9300981411047,-1174.4,51.82123117024527,0.2,0.0
1558,-496.6,61.29143496443855,-1242.4,199.27227604461189,0.2,0.0
1559,-436.8,166.95676086939397,-1109.6,161.82163019819075,0.2,0.0
1560,-489.6,75.75117160810122,-1146.4,142.62902930329435,0.2,0.0
1561,-443.8,148.58317535979637,-1157.6,185.5862063839875,0.2,0.0
1562,-364.2,128.7049338603614,-1280.0,135.7409297153957,0.6,0.0
1563,-383.2,172.96404250594978,-1160.0,69.1895945934069,0.4,0.0
1564,-519.2,8.908422980528035,-1105.6,130.71128489920065,0.0,0.0
1565,-482.6,100.18303249552791,-1145.6,45.57894250638116,0.2,0.0
1566,-549.8,28.00285699709942,-1096.0,61.60519458617106,0.2,0.0
1567,-498.6,51.17655713312493,-1211.2,136.99401446778614,0.2,0.0
1568,-534.4,23.130931671681537,-1157.6,112.98424668952747,0.0,0.0
1569,-458.4,143.92442461236385,-1146.4,120.86620702247589,0.2,0.0
1570,-489.8,141.25777854688215,-1220.8,121.49469124204563,0.2,0.0
1571,-451.4,168.29450377240488,-1077.6,157.59390851171884,0.2,0.0
1572,-405.4,124.12187559008282,-1180.0,169.7621866023173,0.6,0.0
1573,-361.4,176.6370289605212,-1202.4,208.07075719571935,0.6,0.0
1574,-469.0,110.49343871922893,-1120.8,74.85025050058283,0.2,0.0
1575,-444.4,165.61352601765353,-1227.2,169.82626416429233,0.2,0.0
1576,-514.4,6.499230723708768,-1173.6,186.73789117369833,0.2,0.0
1577,-379.6,178.6713183474057,-1360.8,71.88435156555285,0.4,0.0
1578,-385.2,192.76244447505846,-1268.0,69.1895945934069,0.6,0.0
1579,-380.8,142.25245164846896,-1090.4,111.30067385240756,0.6,0.0
1580,-450.8,123.34893595001134,-1146.4,172.03906533110435,0.4,0.0
1581,-506.2,47.414765632659204,-1105.6,192.9907769816993,0.2,0.0
1582,-428.4,117.63094830868278,-1197.6,103.64863723175525,0.4,0.0
1583,-504.0,50.91561646489218,-1174.4,78.61195837784477,0.4,0.0
1584,-462.0,73.23387194461317,-1204.0,53.18646444350292,0.4,0.0
1585,-463.2,127.60940404217867,-1270.4,224.70745425997777,0.2,0.0
1586,-532.8,21.37662274541982,-1164.8,124.5638791945723,0.0,0.0
1587,-521.6,19.365949499056327,-1162.4,173.07755487064173,0.0,0.0
1588,-523.2,7.756287771866127,-1130.4,83.27688754990787,0.0,0.0
1589,-527.2,14.620533505997653,-1129.6,118.86395584869285,0.0,0.0
1590,-532.8,11.702991070662234,-1200.8,220.71012663672687,0.0,0.0
1591,-524.0,16.198765385053267,-1317.6,203.31020633504852,0.0,0.0
1592,-545.6,30.526054445342265,-1249.6,143.4344449565724,0.0,0.0
1593,-491.0,64.01874725422233,-1118.4,108.56445090359921,0.2,0.0
1594,-502.6,76.57571416578496,-1273.6,195.2327841321739,0.2,0.0
1595,-432.6,128.42055910172638,-1099.2,64.51790449169904,0.4,0.0
1596,-532.0,9.121403400793104,-1249.6,175.42816193530615,0.0,0.0
1597,-524.0,7.155417527999327,-1229.6,156.6162188280639,0.0,0.0
1598,-525.6,17.636326148038883,-1165.6,126.9607813460519,0.0,0.0
1599,-528.0,19.099738218101315,-1145.6,168.61980903796567,0.0,0.0
1600,-522.4,7.838367176906169,-1267.2,200.9481525170112,0.0,0.0
1601,-459.8,118.86866702373675,-1243.2,98.35120741505922,0.2,0.0
1602,-524.8,6.4,-1234.4,117.7549998938474,0.0,0.0
1603,-452.0,170.55204484262273,-1107.2,86.25172462043875,0.2,0.0
1604,-544.8,21.37662274541982,-1144.8,163.74419073664873,0.0,0.0
1605,-529.6,19.365949499056327,-1168.0,111.51322791489807,0.0,0.0
1606,-548.0,20.23857702507763,-1171.2,72.72523633512648,0.0,0.0
1607,-530.4,17.636326148038883,-1199.2,126.88010088268373,0.0,0.0
1608,-528.8,11.973303637676612,-1203.2,154.03687870117338,0.0,0.0
1609,-532.8,10.552724766618335,-1139.2,175.55215749172666,0.0,0.0
1610,-512.2,23.633873994755916,-1203.2,116.8493046620304,0.2,0.0
1611,-536.0,16.0,-1224.0,145.5032645681876,0.0,0.0
1612,-496.6,99.15563524076683,-1166.4,158.90827542956976,0.2,0.0
1613,-532.8,18.65904606350496,-1223.2,102.55613097226318,0.0,0.0
1614,-522.4,9.666436778875656,-1296.0,116.17917197157156,0.0,0.0
1615,-519.2,9.260669522232181,-1294.4,212.46891537352,0.0,0.0
1616,-532.8,26.70131082924582,-1036.8,120.75495849032453,0.0,0.0
1617,-453.4,143.85492692292468,-1352.8,179.71354985086683,0.2,0.0
1618,-528.8,11.42628548566856,-1123.2,137.80914338315873,0.0,0.0
1619,-540.0,26.773120849090418,-1112.0,51.90761023202667,0.0,0.0
1620,-547.0,36.8021738488367,-1144.0,100.33543740872415,0.2,0.0
1621,-526.4,12.289833196589774,-1148.8,185.37572656634418,0.0,0.0
1622,-436.6,106.4961971152022,-1054.4,145.00979277276414,0.4,0.0
1623,-521.6,10.3072789813801,-1134.4,134.78516238815013,0.0,0.0
1624,-528.0,27.36421020237931,-1028.0,68.95795820643184,0.0,0.0
1625,-519.0,9.077444574328174,-1120.0,97.91424819708315,0.2,0.0
1626,-535.2,25.095019426172996,-1220.0,223.14121089570165,0.0,0.0
1627,-489.2,58.509486410324946,-1172.8,179.05351155450708,0.2,0.0
1628,-400.6,150.9590672997154,-1192.8,169.80742033256382,0.4,0.0
1629,-519.2,15.051910177781421,-1081.6,158.22212234703463,0.0,0.0
1630,-448.8,177.094776885147,-1088.0,101.35087567455942,0.2,0.0
1631,-440.4,169.36776552815473,-1197.6,125.89773627829851,0.2,0.0
1632,-403.4,162.65005379648665,-1212.8,260.23251142007604,0.4,0.0
1633,-445.0,165.01878680926,-1250.4,145.78010838245388,0.2,0.0
1634,-443.4,162.03160185593427,-1120.8,113.5436479949451,0.2,0.0
1635,-437.8,168.59940687914653,-1116.8,114.19001707680054,0.2,0.0
1636,-470.6,101.12882872850847,-1212.8,143.00545444143032,0.2,0.0
1637,-474.8,91.28066607995365,-1143.2,74.50744929200033,0.2,0.0
1638,-466.6,139.21436707466654,-1160.8,118.4,0.2,0.0
1639,-551.2,47.288053459621274,-1193.6,70.2726120191928,0.0,0.0
1640,-552.0,34.68717342188608,-1177.6,152.39107585419825,0.0,0.0
1641,-417.4,152.74501628531127,-1088.8,75.7427224226856,0.4,0.0
1642,-499.0,62.57795138864806,-1174.4,153.29135657303055,0.4,0.0
1643,-364.0,137.8593486129976,-1360.0,47.463670317412245,0.6,0.0
1644,-463.2,135.98588162011526,-1073.6,38.74841932259947,0.2,0.0
1645,-478.4,119.96266085745181,-1107.2,97.53440418642029,0.2,0.0
1646,-422.2,171.89112833418716,-1316.8,124.4610782534042,0.4,0.0
1647,-532.0,14.53272169966796,-1134.4,152.26503209864043,0.0,0.0
1648,-510.2,33.49268576868687,-1067.2,96.61138649248338,0.2,0.0
1649,-558.4,50.25375607852611,-1160.0,69.09703322140538,0.0,0.0
1650,-546.4,42.67833173871725,-1140.0,107.30144453827265,0.0,0.0
1651,-535.2,24.185946332529557,-1187.2,165.31956931954548,0.0,0.0
1652,-512.8,8.158431221748456,-1285.6,107.76567171414095,0.0,0.0
1653,-512.0,9.121403400793104,-1163.2,109.41005438258406,0.0,0.0
1654,-517.8,11.320777358467925,-1141.6,134.11875334941047,0.2,0.0
1655,-519.2,6.4,-1091.2,101.36350428038683,0.0,0.0
1656,-536.8,17.04582060213001,-936.0,94.35253043771534,0.0,0.0
1657,-540.2,21.544372815192368,-1188.8,97.92731998783587,0.2,0.0
1658,-525.6,11.482160075525858,-1104.8,154.80361752879034,0.0,0.0
1659,-524.0,17.88854381999832,-1116.0,45.1840679886174,0.0,0.0
1660,-527.2,10.244998779892558,-1244.0,104.39923371366287,0.0,0.0
1661,-540.8,15.879546593023367,-1058.4,104.99828570029132,0.0,0.0
1662,-529.6,15.094369811290568,-1221.6,105.66664563617036,0.0,0.0
1663,-517.6,20.015993605114886,-1092.0,72.7516322840938,0.0,0.0
1664,-537.4,33.2,-1169.6,245.11352471864947,0.2,0.0
1665,-525.6,12.547509713086498,-1152.0,92.15638881813892,0.0,0.0
1666,-522.4,13.52922762023021,-1280.0,127.24778976469493,0.0,0.0
1667,-489.0,62.97301009162576,-1221.6,191.6430014375688,0.2,0.0
1668,-519.2,8.158431221748456,-1144.0,108.16284019939566,0.0,0.0
1669,-542.4,29.567549780122125,-1163.2,122.25612459095863,0.0,0.0
1670,-548.0,26.1686835740738,-1194.4,234.13637051940475,0.0,0.0
1671,-536.8,11.702991070662234,-1259.2,91.3682658257231,0.0,0.0
1672,-540.8,23.919866220361683,-1110.4,67.57987866221721,0.0,0.0
1673,-518.0,11.454256850621082,-1093.6,141.09514520351152,0.2,0.0
1674,-517.0,22.57432169523594,-1256.8,214.65358138172306,0.2,0.0
1675,-535.2,30.818176454813155,-1034.4,46.13718673694788,0.0,0.0
1676,-544.0,42.40754649823543,-1280.0,104.58298140711041,0.0,0.0
1677,-532.8,22.542404485768593,-1001.6,128.2148197362536,0.0,0.0
1678,-454.6,139.00733793580827,-1203.2,52.727222570509056,0.2,0.0
1679,-487.8,85.81002272462116,-1141.6,75.3275514005334,0.2,0.0
1680,-401.4,158.38636304934843,-1192.8,121.46834978709475,0.4,0.0
1681,-478.0,115.98620607641237,-1161.6,120.99851238754964,0.2,0.0
1682,-529.6,17.26962651593832,-1160.0,22.199099080818574,0.2,0.0
1683,-458.8,134.74479581787196,-1123.2,80.21570918467279,0.2,0.0
1684,-457.0,116.36838058510568,-1152.0,51.41206084179081,0.2,0.0
1685,-516.8,5.878775382679628,-1064.8,98.61115555554554,0.0,0.0
1686,-476.4,132.20832046433387,-1154.4,88.81801619041038,0.2,0.0
1687,-457.8,136.73975281533896,-1159.2,133.87516573285728,0.2,0.0
1688,-443.0,156.08971779076288,-1248.8,112.52448622411036,0.2,0.0
1689,-443.4,159.44854969550522,-1146.4,107.52785685579342,0.2,0.0
1690,-458.2,161.4043369925356,-1196.0,111.79982110898031,0.2,0.0
1691,-447.6,141.44624420605874,-1161.6,101.87364723028229,0.2,0.0
1692,-476.2,96.89664596878471,-1091.2,123.50611320902298,0.2,0.0
1693,-527.2,29.43739118875856,-1106.4,105.30261155356025,0.0,0.0
1694,-452.8,118.61601915424409,-1173.6,197.02751076943542,0.2,0.0
1695,-452.0,138.21722034536796,-1184.0,160.29971927611103,0.2,0.0
1696,-479.2,74.11990286016301,-1151.2,166.84172140085346,0.2,0.0
1697,-530.4,20.489997559785117,-1108.8,91.92692750222865,0.0,0.0
1698,-449.0,138.40520221436765,-1116.0,68.6789633002712,0.2,0.0
1699,-451.6,161.93035540009168,-1148.0,144.59875518136386,0.2,0.0
1700,-466.6,160.89698567717173,-1263.2,191.63966186570042,0.2,0.0
1701,-552.0,39.0281949364815,-1362.4,199.33649941744235,0.0,0.0
1702,-528.8,17.232527382830412,-1172.8,45.91470352730158,0.0,0.0
1703,-527.2,12.998461447417537,-1236.8,99.64416691407482,0.0,0.0
1704,-550.4,27.2,-1255.2,222.77378660874803,0.0,0.0
1705,-536.0,22.768399153212332,-1141.6,129.95014428618384,0.0,0.0
1706,-533.6,10.910545357588685,-1162.4,187.28545058279354,0.0,0.0
1707,-516.8,8.541662601625049,-1093.6,89.96354817369088,0.0,0.0
1708,-524.0,10.430723848324238,-1065.6,111.44433588119227,0.0,0.0
1709,-485.2,102.19667313567501,-1073.6,171.36814173001935,0.2,0.0
1710,-521.2,65.20858839140746,-1168.8,117.06818525970239,0.2,0.0
1711,-379.8,163.96877751572094,-1278.4,200.3133545223583,0.4,0.0
1712,-532.8,17.232527382830412,-1167.2,200.3740502160896,0.0,0.0
1713,-504.2,38.222506458891466,-1240.0,133.88950668368304,0.2,0.0
1714,-487.6,59.63086449146952,-1106.4,192.9576119255211,0.2,0.0
1715,-453.8,146.62660058802427,-1090.4,89.85677492543343,0.2,0.0
1716,-487.0,103.16976301223144,-1223.2,139.3562341626667,0.2,0.0
1717,-450.0,154.0908822740658,-1146.4,128.03999375195238,0.2,0.0
1718,-524.8,12.749901960407382,-1110.4,33.23612492454558,0.0,0.0
1719,-538.4,20.015993605114886,-1192.8,106.77527803756823,0.0,0.0
1720,-484.4,76.15142808903849,-1129.6,107.31933656149762,0.2,0.0
1721,-471.6,100.16306704569305,-1147.2,90.31146106668855,0.2,0.0
1722,-482.0,90.58035107019623,-1140.0,102.97960963219855,0.2,0.0
1723,-493.4,81.12114397615458,-1228.8,44.85710646040379,0.2,0.0
1724,-540.0,32.49615361854384,-1152.0,142.36853584974455,0.0,0.0
1725,-463.4,103.42842936059698,-1072.8,28.554509276119592,0.2,0.0
1726,-536.0,15.388307249337076,-1202.4,162.11798172935661,0.0,0.0
1727,-528.8,8.158431221748456,-1157.6,140.16219176368497,0.0,0.0
1728,-551.2,22.542404485768593,-1150.4,151.8862732441612,0.0,0.0
1729,-486.8,82.43882580435023,-1132.0,178.7601745356051,0.2,0.0
1730,-525.6,5.4258639865002145,-1116.0,124.01290255453262,0.0,0.0
1731,-527.2,5.30659966456864,-1143.2,114.88846765450396,0.0,0.0
1732,-518.4,8.97997772825746,-1216.0,157.72380923627225,0.0,0.0
1733,-534.4,26.963679274164345,-1100.0,135.41048703848605,0.0,0.0
1734,-521.6,10.910545357588685,-1184.0,197.56922837324643,0.0,0.0
1735,-538.4,12.289833196589774,-1089.6,91.89907507695602,0.0,0.0
1736,-541.6,39.96798718974975,-1103.2,104.77862377412676,0.0,0.0
1737,-477.6,110.50176469179122,-1036.0,103.44467120156553,0.4,0.0
1738,-528.8,16.27759195950064,-1172.0,138.03188037551325,0.0,0.0
1739,-519.2,7.756287771866127,-1168.0,105.86028528206411,0.0,0.0
1740,-539.2,46.880273036747546,-1060.0,52.27618960865453,0.0,0.0
1741,-468.8,105.44837599508111,-1113.6,147.09126418655867,0.2,0.0
1742,-514.4,9.991996797437437,-1232.8,134.7804140073772,0.0,0.0
1743,-524.0,12.13260071048248,-1212.0,53.126264690828776,0.0,0.0
1744,-520.8,11.702991070662234,-1069.6,95.8865996894248,0.0,0.0
1745,-547.2,32.73163607276606,-1150.4,120.30893566148777,0.0,0.0
1746,-522.4,11.757550765359253,-1073.6,168.99893490788634,0.0,0.0
1747,-516.8,8.541662601625049,-1273.6,250.855815160821,0.0,0.0
1748,-519.2,10.244998779892558,-1099.2,88.34115688624414,0.0,0.0
1749,-524.8,9.260669522232181,-1177.6,179.96621905235438,0.0,0.0
1750,-499.2,36.16849457746341,-1166.4,112.95592060622586,0.2,0.0
1751,-525.6,20.95328136593407,-1168.8,128.78260752135748,0.0,0.0
1752,-522.4,8.2365041127896,-1213.6,186.90917580472072,0.0,0.0
1753,-529.6,6.974238309665077,-1201.6,136.29614814806763,0.0,0.0
1754,-528.8,12.496399481450647,-1296.0,274.3311867068708,0.0,0.0
1755,-538.4,24.21239352067449,-1177.6,122.49669383293575,0.0,0.0
1756,-532.8,25.72469630530164,-1075.2,66.13440859340923,0.0,0.0
1757,-536.8,6.4,-1131.2,128.30962551578114,0.0,0.0
1758,-527.2,10.244998779892558,-1269.6,155.3442628486807,0.0,0.0
1759,-520.8,11.702991070662234,-1197.6,112.8708997040424,0.0,0.0
1760,-531.2,15.471263684650973,-1156.0,161.80976484748996,0.0,0.0
1761,-524.0,11.865917579353061,-1140.8,116.41030882185647,0.0,0.0
1762,-477.4,126.89460193404604,-1247.2,158.66240890645776,0.2,0.0
1763,-524.0,10.430723848324238,-1198.4,169.50940976830756,0.0,0.0
1764,-530.4,18.521339044464362,-1202.4,178.9319423691589,0.0,0.0
1765,-518.4,13.763720427268202,-1299.2,96.97504833718826,0.0,0.0
1766,-527.2,8.158431221748456,-1212.0,123.6511221137924,0.0,0.0
1767,-528.8,13.717142559585797,-1224.8,130.31408212468827,0.0,0.0
1768,-520.8,10.244998779892558,-1182.4,138.78559003008922,0.0,0.0
1769,-472.2,100.38406248005707,-1120.8,172.14691400080338,0.2,0.0
1770,-520.0,4.381780460041329,-984.8,78.88827542797472,0.0,0.0
1771,-514.4,5.986651818838306,-1164.8,94.4,0.0,0.0
1772,-468.0,99.38410335662338,-1235.2,135.01762847865461,0.4,0.0
1773,-524.0,18.24280680158621,-1268.0,189.8041095445512,0.0,0.0
1774,-394.4,146.03369474200125,-1263.2,165.72555626698013,0.6,0.0
1775,-412.0,125.29006345277347,-1160.0,96.76362953093482,0.4,0.0
1776,-445.4,133.99044742070234,-1176.0,181.23134386744474,0.4,0.0
1777,-499.2,89.99199964441283,-1199.2,107.31337288520942,0.2,0.0
1778,-542.4,32.65333061113368,-1139.2,219.4597001729475,0.0,0.0
1779,-496.6,51.99076841132472,-1140.0,78.99367063252599,0.4,0.0
1780,-464.0,88.32666641507535,-1194.4,116.99162363177972,0.2,0.0
1781,-550.4,31.759093186046734,-1175.2,177.22121769133625,0.0,0.0
1782,-532.0,18.24280680158621,-1200.8,189.60843863077403,0.0,0.0
1783,-468.4,84.15366896339103,-1110.4,90.9540543351422,0.4,0.0
1784,-500.0,89.69280907631335,-1100.0,106.10183787286627,0.4,0.0
1785,-537.6,24.864432428672085,-1043.2,53.74904650317064,0.0,0.0
1786,-424.8,160.269023831806,-1187.2,173.94067954334318,0.4,0.0
1787,-503.4,24.52427368955093,-1216.0,119.2778269419761,0.4,0.0
1788,-486.2,55.03962209172589,-1269.6,143.70191369637357,0.6,0.0
1789,-532.0,11.313708498984761,-1153.6,124.77435633975436,0.0,0.0
1790,-528.8,15.051910177781423,-1174.4,72.33698915492683,0.0,0.0
1791,-525.6,21.256528408938276,-1079.2,100.98395912222891,0.0,0.0
1792,-530.4,18.863721796082555,-1164.8,124.51248933339981,0.0,0.0
1793,-552.8,16.27759195950064,-1129.6,137.8370051909138,0.0,0.0
1794,-475.2,132.45738937484762,-1174.4,113.9431437165045,0.4,0.0
1795,-522.4,14.22111106770494,-1236.8,150.8037134821288,0.0,0.0
1796,-518.4,11.757550765359253,-1253.6,181.15363645259788,0.0,0.0
1797,-527.2,16.277591959500644,-1280.0,126.81955685145726,0.0,0.0
1798,-503.2,51.685200976681905,-1104.8,77.82647364489799,0.2,0.0
1799,-520.0,3.5777087639996634,-1213.6,44.15246312494921,0.0,0.0
1800,-515.2,9.6,-1203.2,182.38245529655532,0.0,0.0
1801,-521.6,13.047605144240071,-1220.0,194.66484017407973,0.0,0.0
1802,-481.0,110.75378097383403,-1208.0,92.0173896608679,0.2,0.0
1803,-508.6,25.452701231892853,-1164.8,128.6583071550376,0.2,0.0
1804,-465.4,143.25306279448267,-1047.2,109.84789483645102,0.2,0.0
1805,-530.4,27.2,-1035.2,70.4,0.2,0.0
1806,-476.2,95.18907500338472,-1145.6,181.7884484778942,0.4,0.0
1807,-523.2,29.65400478856102,-1280.8,130.46133526834683,0.2,0.0
1808,-443.6,73.10430903852385,-1397.6,139.81931197084327,0.6,0.0
1809,-398.0,145.01999862087987,-1172.8,111.12227499471022,0.6,0.0
1810,-516.8,12.496399481450647,-1096.0,173.8781182322836,0.0,0.0
1811,-460.2,93.05138365440892,-1280.0,125.14311806887345,0.4,0.0
1812,-481.8,118.97630016099845,-1203.2,154.948249425413,0.2,0.0
1813,-493.0,96.24551937622863,-1187.2,73.77370805375043,0.2,0.0
1814,-403.8,162.1954376670318,-1315.2,109.32227586361346,0.4,0.0
1815,-478.8,100.66657836640718,-1291.2,87.72320103598592,0.2,0.0
1816,-462.2,127.81298838537498,-1278.4,157.55329257111703,0.2,0.0
1817,-361.0,175.39669324134934,-1053.6,96.25299995324822,0.6,0.0
1818,-535.2,26.581196361337838,-1186.4,97.27815787729534,0.0,0.0
1819,-528.0,11.865917579353061,-1168.8,66.52037281915969,0.0,0.0
1820,-502.0,89.49636864141472,-1161.6,173.39157995704403,0.2,0.0
1821,-475.0,146.05478424207814,-1295.2,81.16748117318906,0.2,0.0
1822,-554.4,69.58620552954443,-1180.8,170.85947442269625,0.0,0.0
1823,-518.2,57.759501382889376,-1256.0,223.2129028528593,0.2,0.0
1824,-452.4,167.48683530355453,-1163.2,153.349796217667,0.2,0.0
1825,-411.6,165.0655627319036,-1180.0,158.29087149927503,0.4,0.0
1826,-481.4,79.61808839704706,-1164.0,192.48272649773017,0.2,0.0
1827,-464.4,163.4155439363098,-1126.4,153.29135657303055,0.2,0.0
1828,-461.8,132.52079082166694,-1254.4,169.73579469281074,0.2,0.0
1829,-473.2,97.81288258711119,-1225.6,179.55678767454046,0.2,0.0
1830,-471.6,101.98352808174465,-1156.8,112.15417959220245,0.2,0.0
1831,-493.0,84.92349498224858,-1147.2,79.77568551883462,0.2,0.0
1832,-455.2,143.8755017367446,-1190.4,90.46015697532256,0.2,0.0
1833,-386.0,167.77008076531405,-1164.8,137.11075814829414,0.4,0.0
1834,-531.2,20.76920797719547,-1234.4,199.78548495824214,0.0,0.0
1835,-524.8,18.65904606350496,-1051.2,160.06798555613798,0.0,0.0
1836,-520.0,8.390470785361213,-1222.4,169.41499343328502,0.0,0.0
1837,-499.4,38.09251895057611,-1110.4,113.32360742581398,0.2,0.0
1838,-508.0,44.75712233823797,-1125.6,118.81010058071662,0.2,0.0
1839,-475.2,89.84965219743479,-1156.8,159.26631784529962,0.2,0.0
1840,-533.6,17.816845961056067,-1192.8,99.5477774739346,0.0,0.0
1841,-487.6,49.12677477710093,-1093.6,171.49880466055734,0.2,0.0
1842,-532.0,14.53272169966796,-1232.8,118.10232851218473,0.0,0.0
1843,-463.4,148.37735676308566,-1182.4,131.3462599391395,0.2,0.0
1844,-529.6,3.2,-1185.6,44.15246312494921,0.0,0.0
1845,-527.2,16.4730082255792,-1168.8,137.13409495818317,0.0,0.0
1846,-525.6,10.910545357588685,-1144.8,192.77178216741163,0.0,0.0
1847,-533.6,35.830713082493915,-1172.0,107.15222816162061,0.0,0.0
1848,-532.8,15.879546593023367,-1145.6,212.72479874241273,0.0,0.0
1849,-535.2,15.879546593023365,-1198.4,145.736200032799,0.0,0.0
1850,-520.6,27.623178672991276,-1210.4,88.63768950057307,0.2,0.0
1851,-454.8,86.99747122761673,-1181.6,150.5743670084653,0.4,0.0
1852,-523.2,7.756287771866127,-1277.6,187.02898171139148,0.0,0.0
1853,-528.0,12.13260071048248,-1292.8,168.78672933616554,0.0,0.0
1854,-535.2,16.666133324799727,-1100.8,160.7860690482854,0.0,0.0
1855,-524.0,10.430723848324238,-1180.0,75.9789444517361,0.0,0.0
1856,-518.4,5.986651818838306,-1110.4,69.07850606375328,0.0,0.0
1857,-489.8,71.00535191096513,-1212.0,186.28150740210367,0.2,0.0
1858,-487.6,53.432574334388946,-1294.4,167.38171943196187,0.2,0.0
1859,-469.2,110.38550629498421,-1152.8,157.10175046765073,0.2,0.0
1860,-518.4,8.979977728257458,-1231.2,88.99078603990415,0.0,0.0
1861,-533.6,35.83071308249391,-1220.0,221.89006286898024,0.0,0.0
1862,-527.2,14.837789592793126,-1093.6,72.38121303211213,0.0,0.0
1863,-524.0,11.865917579353061,-1096.8,158.62206656074054,0.0,0.0
