episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
991,-32.4,8.16333265278342,-719.2,105.63029868366368,34.6,3.006659275674582,300.0,0.0,1.0,0.0
992,-31.2,5.344155686354955,-747.2,67.2856596906057,36.6,2.727636339397171,300.0,0.0,1.0,0.0
993,-45.2,12.253978945632312,-703.2,35.902089075707,41.0,5.0990195135927845,300.0,0.0,1.0,0.0
994,-36.2,15.419468213917106,-701.6,42.452797316549116,39.2,6.764613810115105,300.0,0.0,1.0,0.0
995,-36.4,6.887670143089026,-686.4,20.333224043422135,37.0,4.604345773288535,300.0,0.0,1.0,0.0
996,-36.0,7.615773105863909,-659.2,37.9810479055015,35.0,3.63318042491699,300.0,0.0,1.0,0.0
997,-32.6,4.586937976471886,-731.2,55.04325571766263,35.6,2.244994432064365,300.0,0.0,1.0,0.0
998,-38.0,11.489125293076057,-638.4,50.19003885234599,38.6,6.053098380168622,300.0,0.0,1.0,0.0
999,-35.4,6.343500610861483,-660.0,28.50964748992874,35.2,2.638181191654584,300.0,0.0,1.0,0.0
1000,-34.4,6.529931086925803,-712.0,22.054478003344354,36.6,2.0591260281974,300.0,0.0,1.0,0.0
1001,-26.6,2.65329983228432,-772.0,69.42045807973324,32.8,1.5999999999999999,300.0,0.0,1.0,0.0
1002,-33.4,3.7735924528226414,-687.2,42.58826129345973,38.0,0.8944271909999159,300.0,0.0,1.0,0.0
1003,-32.2,8.44748483277715,-645.6,52.25169853698538,35.2,3.249615361854384,300.0,0.0,1.0,0.0
1004,-35.0,12.601587201618692,-688.0,34.035275817892234,36.4,6.151422599691879,300.0,0.0,1.0,0.0
1005,-36.2,19.507947098554475,-639.2,39.38730760029175,34.4,4.127953488110059,300.0,0.0,1.0,0.0
1006,-40.8,6.675327707311455,-722.4,50.25375607852611,39.8,3.54400902933387,300.0,0.0,1.0,0.0
1007,-29.4,3.4409301068170506,-681.6,15.094369811290566,37.2,4.48998886412873,300.0,0.0,1.0,0.0
1008,-30.4,10.307278981380101,-648.0,16.0,35.8,4.664761515876241,300.0,0.0,1.0,0.0
1009,-24.4,5.276362383309168,-716.8,85.39414499835455,33.0,3.3466401061363023,300.0,0.0,1.0,0.0
1010,-42.2,8.009993757800315,-746.4,84.4596945294026,40.4,4.882622246293481,300.0,0.0,1.0,0.0
1011,-34.8,4.48998886412873,-678.4,71.31227103381298,35.4,2.33238075793812,300.0,0.0,1.0,0.0
1012,-32.8,8.009993757800315,-649.6,21.10544953323667,36.6,3.7735924528226414,300.0,0.0,1.0,0.0
1013,-34.2,7.025667228100119,-643.2,57.32154917655314,37.2,3.3105890714493698,295.8,8.400000000000002,1.0,0.2
1014,-28.6,5.817215828899594,-692.0,47.12536472007405,34.8,4.791659420284376,300.0,0.0,1.0,0.0
1015,-40.8,3.3105890714493698,-673.6,59.68450385150236,39.8,2.7856776554368237,300.0,0.0,1.0,0.0
1016,-31.0,7.293833011524188,-689.6,89.85677492543341,35.6,5.607138307550474,300.0,0.0,1.0,0.0
1017,-24.0,4.979959839195493,-691.2,51.99384578967015,32.6,2.4979991993593593,300.0,0.0,1.0,0.0
1018,-32.6,7.964923100695951,-684.0,87.70860847146078,35.6,5.0039984012787215,300.0,0.0,1.0,0.0
1019,-38.2,5.741080037762929,-713.6,66.81796165702752,39.6,5.276362383309167,300.0,0.0,1.0,0.0
1020,-34.0,9.186947262284681,-688.8,54.81021802547405,36.2,4.791659420284375,300.0,0.0,1.0,0.0
1021,-34.8,12.237646832622685,-696.8,84.86789734640537,38.6,8.039900496896713,300.0,0.0,1.0,0.0
1022,-32.8,6.43117407632541,-678.4,10.3072789813801,35.0,3.1622776601683795,300.0,0.0,1.0,0.0
1023,-34.8,2.4,-703.2,48.6883969750494,37.0,1.7888543819998317,300.0,0.0,1.0,0.0
1024,-34.2,3.7094473981982814,-677.6,39.0773591738234,37.2,3.7094473981982814,300.0,0.0,1.0,0.0
1025,-29.0,3.5777087639996634,-665.6,40.28697059844535,33.6,1.9595917942265426,300.0,0.0,1.0,0.0
1026,-30.0,10.256705123966467,-712.8,98.74087299593822,35.4,5.388877434122992,300.0,0.0,1.0,0.0
1027,-29.0,4.47213595499958,-678.4,28.35207223467096,35.2,4.019950248448357,300.0,0.0,1.0,0.0
1028,-28.2,8.182909018191515,-731.2,74.97839688870388,32.8,3.0594117081556713,300.0,0.0,1.0,0.0
1029,-31.8,5.035871324805668,-662.4,32.751183184733954,34.8,2.481934729198171,300.0,0.0,1.0,0.0
1030,-29.6,9.54148835350125,-715.8,53.682026787370845,35.0,3.687817782917155,294.8,10.4,1.0,0.2
1031,-35.0,6.572670690061994,-638.4,34.55777770632829,36.4,3.878143885933063,300.0,0.0,1.0,0.0
1032,-38.2,11.88949115816148,-720.8,49.47079946796898,38.0,6.0332412515993425,300.0,0.0,1.0,0.0
1033,-30.0,7.848566748139434,-687.2,44.21040601487392,35.4,2.154065922853802,300.0,0.0,1.0,0.0
1034,-28.0,8.414273587185052,-652.0,49.31531202375181,31.8,3.059411708155671,300.0,0.0,1.0,0.0
1035,-28.6,10.190191362285598,-709.6,51.82123117024528,34.8,6.4621977685614045,300.0,0.0,1.0,0.0
1036,-32.6,8.357032966310472,-683.2,55.39097399396404,37.2,5.775811631277461,300.0,0.0,1.0,0.0
1037,-36.2,6.764613810115105,-737.6,90.6721566965295,37.6,3.8781438859330635,300.0,0.0,1.0,0.0
1038,-35.4,4.8,-752.0,84.6262370662905,35.2,1.5999999999999999,300.0,0.0,1.0,0.0
1039,-32.0,7.37563556583431,-662.4,81.80366739945099,35.8,2.993325909419153,300.0,0.0,1.0,0.0
1040,-37.8,15.561490931141527,-673.6,72.0266617302232,37.6,4.029888335921977,300.0,0.0,1.0,0.0
1041,-38.2,13.658696863171098,-646.4,52.25169853698538,38.0,8.294576541331088,300.0,0.0,1.0,0.0
1042,-27.4,3.7735924528226414,-661.6,56.034275225079874,33.6,2.8,300.0,0.0,1.0,0.0
1043,-31.6,6.651315659326356,-705.6,17.083325203250098,35.4,5.0039984012787215,300.0,0.0,1.0,0.0
1044,-27.0,5.176871642217914,-627.2,45.98434516223973,33.2,3.655133376499413,300.0,0.0,1.0,0.0
1045,-26.6,6.151422599691879,-691.2,60.26076667285274,32.8,3.3105890714493698,300.0,0.0,1.0,0.0
1046,-32.2,6.523802572120036,-645.6,21.256528408938276,35.2,2.0396078054371136,300.0,0.0,1.0,0.0
1047,-31.0,6.723094525588644,-664.0,33.56188314144485,35.6,3.7202150475476548,300.0,0.0,1.0,0.0
1048,-33.0,9.695359714832659,-654.4,25.374002443445928,37.6,3.8262252939417984,300.0,0.0,1.0,0.0
1049,-29.6,8.138795979750322,-709.6,66.52999323613373,35.0,5.513619500836088,300.0,0.0,1.0,0.0
1050,-30.2,7.2221880341071145,-654.4,51.44939261060328,33.2,0.9797958971132712,300.0,0.0,1.0,0.0
1051,-27.6,8.8,-765.6,71.67035649416013,34.6,3.2,300.0,0.0,1.0,0.0
1052,-28.2,6.177378084592201,-664.8,15.67673435381234,36.0,4.774934554525329,300.0,0.0,1.0,0.0
1053,-33.0,7.042726744663604,-676.8,21.525798475317934,34.4,3.4409301068170506,300.0,0.0,1.0,0.0
1054,-25.0,7.183313998427188,-699.2,32.535519052260405,31.2,1.7204650534085253,300.0,0.0,1.0,0.0
1055,-32.4,5.499090833947008,-709.6,90.28311026986167,34.6,2.8,300.0,0.0,1.0,0.0
1056,-34.4,7.964923100695952,-759.6,46.96211238860535,35.0,2.280350850198276,297.8,4.4,1.0,0.2
1057,-32.8,10.361467077590895,-707.2,40.82352263095383,33.4,3.0724582991474434,300.0,0.0,1.0,0.0
1058,-32.2,6.881860213634101,-689.6,12.547509713086498,36.8,3.4871191548325386,300.0,0.0,1.0,0.0
1059,-25.4,5.71314274283428,-695.2,63.96999296545217,33.2,3.4871191548325386,300.0,0.0,1.0,0.0
1060,-31.8,9.641576634555161,-679.2,58.31775029954431,34.8,4.019950248448356,300.0,0.0,1.0,0.0
1061,-33.6,9.046546302318914,-700.0,63.245553203367585,34.2,3.1874754901018454,300.0,0.0,1.0,0.0
1062,-33.0,3.847076812334269,-655.2,26.581196361337838,36.0,3.40587727318528,300.0,0.0,1.0,0.0
1063,-26.8,3.059411708155671,-681.6,50.571138013693144,33.8,2.4819347291981715,300.0,0.0,1.0,0.0
1064,-28.0,5.966573556070519,-668.0,41.02682049586587,33.4,2.0591260281974,300.0,0.0,1.0,0.0
1065,-28.4,8.357032966310472,-657.6,36.36261816756324,33.8,4.534313619501853,300.0,0.0,1.0,0.0
1066,-30.2,9.389355675444401,-638.4,50.69753445681555,33.2,3.370459909270543,300.0,0.0,1.0,0.0
1067,-30.6,6.216108107168021,-640.0,70.19971509913698,33.6,2.5768197453450252,291.8,16.4,1.0,0.2
1068,-26.8,3.1240998703626617,-692.8,57.097810816177535,33.8,3.1240998703626612,300.0,0.0,1.0,0.0
1069,-30.6,5.986651818838306,-684.8,60.10124790717743,33.6,2.65329983228432,300.0,0.0,1.0,0.0
1070,-29.8,3.1874754901018454,-688.0,75.34454193901507,34.4,2.870540018881465,300.0,0.0,1.0,0.0
1071,-32.6,7.28285658241325,-709.6,25.2475741408952,37.2,1.9390719429665317,300.0,0.0,1.0,0.0
1072,-30.8,2.9257477676655586,-712.0,34.77930419085465,34.6,2.5768197453450252,300.0,0.0,1.0,0.0
1073,-27.6,4.8,-716.8,99.45129461198583,34.6,4.8,300.0,0.0,1.0,0.0
1074,-28.2,3.7094473981982814,-650.4,68.42689529709791,34.4,1.4966629547095767,300.0,0.0,1.0,0.0
1075,-31.6,6.216108107168021,-664.8,67.6650574521296,32.2,1.4696938456699067,300.0,0.0,1.0,0.0
1076,-29.2,8.997777503361593,-718.4,53.462510229131595,34.6,5.276362383309167,300.0,0.0,1.0,0.0
1077,-35.2,14.524462124292244,-668.8,40.58768286069063,35.8,3.54400902933387,300.0,0.0,1.0,0.0
1078,-31.8,5.635601121442148,-654.4,36.36261816756324,33.2,3.0594117081556704,300.0,0.0,1.0,0.0
1079,-35.6,10.836973747315254,-688.8,31.939943644283407,36.2,5.1536394906900505,300.0,0.0,1.0,0.0
1080,-27.8,2.993325909419153,-644.8,42.437719071599496,34.0,3.0983866769659336,300.0,0.0,1.0,0.0
1081,-30.8,6.493073232299171,-718.4,50.12624063302574,34.6,3.3823069050575527,300.0,0.0,1.0,0.0
1082,-27.0,5.329165037789691,-690.4,63.879887288566806,33.2,2.3151673805580453,300.0,0.0,1.0,0.0
1083,-28.6,6.280127387243033,-692.0,76.60809356719432,34.8,3.0594117081556713,300.0,0.0,1.0,0.0
1084,-29.6,5.535341001239218,-680.0,49.31531202375181,35.0,2.0976176963403033,300.0,0.0,1.0,0.0
1085,-27.0,7.127411872482185,-720.8,25.97229292919668,33.2,4.261455150532504,300.0,0.0,1.0,0.0
1086,-31.0,4.381780460041329,-675.8,87.30727346561683,34.0,1.7888543819998317,290.8,18.400000000000002,1.0,0.2
1087,-31.4,9.76933979345585,-689.6,95.98666574061211,34.4,3.4985711369071804,300.0,0.0,1.0,0.0
1088,-31.6,8.867919710958146,-678.4,37.829089336118045,35.4,5.238320341483518,300.0,0.0,1.0,0.0
1089,-31.2,5.344155686354955,-669.6,53.76095237251662,33.4,1.0198039027185568,300.0,0.0,1.0,0.0
1090,-25.2,6.881860213634101,-715.2,41.21358999165202,32.2,3.4871191548325386,300.0,0.0,1.0,0.0
1091,-28.2,2.993325909419153,-719.2,65.25764323050595,34.4,1.9595917942265424,300.0,0.0,1.0,0.0
1092,-32.6,9.911609354691095,-711.2,85.01858620325324,37.2,7.2221880341071145,300.0,0.0,1.0,0.0
1093,-32.0,3.847076812334269,-682.4,32.25895224584953,35.8,2.1354156504062622,300.0,0.0,1.0,0.0
1094,-33.2,5.775811631277461,-762.4,57.052957854961384,37.0,2.898275349237888,300.0,0.0,1.0,0.0
1095,-26.2,8.840814442120138,-636.8,67.3807094055858,32.4,4.31740662898458,300.0,0.0,1.0,0.0
1096,-32.0,9.695359714832659,-680.8,59.026773586229496,35.8,4.069397989875161,300.0,0.0,1.0,0.0
1097,-30.4,4.586937976471886,-632.0,55.42562584220407,34.2,1.9390719429665315,300.0,0.0,1.0,0.0
1098,-31.6,2.3323807579381204,-746.4,95.35114052805032,33.8,0.9797958971132712,300.0,0.0,1.0,0.0
1099,-34.0,13.341664064126334,-670.4,35.2,37.8,7.025667228100119,300.0,0.0,1.0,0.0
1100,-30.8,10.590561835898981,-705.6,40.76076544914239,36.2,5.075431016179808,300.0,0.0,1.0,0.0
1101,-31.2,7.0823724838503095,-712.0,57.187411202116856,35.0,3.9496835316262997,300.0,0.0,1.0,0.0
1102,-30.2,6.177378084592201,-654.2,25.80232547659222,33.2,1.7204650534085253,299.6,0.8,1.0,0.2
1103,-22.0,3.8987177379235853,-672.0,42.40754649823543,30.6,1.7435595774162693,300.0,0.0,1.0,0.0
1104,-30.2,4.791659420284375,-756.0,69.00434768911305,34.8,1.9390719429665317,300.0,0.0,1.0,0.0
1105,-33.4,9.28654941299512,-665.6,18.863721796082555,36.4,2.4979991993593593,300.0,0.0,1.0,0.0
1106,-31.0,7.563068160475615,-704.8,58.863910845270894,34.0,1.6733200530681511,300.0,0.0,1.0,0.0
1107,-27.8,7.332121111929345,-735.2,115.16666184273987,32.4,2.65329983228432,300.0,0.0,1.0,0.0
1108,-32.0,7.92464510246358,-656.8,30.18873962258113,34.2,1.16619037896906,300.0,0.0,1.0,0.0
1109,-31.0,6.957010852370434,-696.0,41.646128271425184,34.0,2.6076809620810595,300.0,0.0,1.0,0.0
1110,-28.6,5.4258639865002145,-704.0,75.04665215717488,31.6,2.65329983228432,300.0,0.0,1.0,0.0
1111,-24.2,5.1536394906900505,-657.6,63.52826142749383,32.0,2.1908902300206643,300.0,0.0,1.0,0.0
1112,-27.2,7.573638491504595,-709.6,46.34479474547277,34.2,3.54400902933387,300.0,0.0,1.0,0.0
1113,-27.6,3.3823069050575527,-687.2,48.885171575847004,33.0,2.0976176963403033,300.0,0.0,1.0,0.0
1114,-23.8,3.1240998703626617,-635.2,54.04590641297451,31.6,2.154065922853802,300.0,0.0,1.0,0.0
1115,-27.4,4.841487374764082,-784.0,76.60809356719432,33.6,3.2619012860600183,300.0,0.0,1.0,0.0
1116,-24.8,4.48998886412873,-698.4,58.87478237751712,33.4,1.4966629547095764,300.0,0.0,1.0,0.0
1117,-31.0,6.54217089351845,-670.4,51.26246189952254,34.0,2.0976176963403033,300.0,0.0,1.0,0.0
1118,-30.8,9.19565114605812,-705.6,28.35207223467096,34.6,3.9293765408777,300.0,0.0,1.0,0.0
1119,-27.4,7.863841300534999,-668.8,78.11376319189853,33.6,5.161395160225576,300.0,0.0,1.0,0.0
1120,-25.8,3.4871191548325386,-664.0,32.49615361854384,32.0,2.5298221281347035,300.0,0.0,1.0,0.0
1121,-24.0,4.1952353926806065,-700.0,54.78685973844458,32.6,1.4966629547095764,300.0,0.0,1.0,0.0
1122,-24.0,2.9664793948382653,-665.6,56.091354057465935,34.2,2.2271057451320084,296.6,6.8,1.0,0.2
1123,-30.8,7.332121111929345,-727.6,101.29086829522196,36.2,4.664761515876241,297.0,6.0,1.0,0.2
1124,-29.4,6.343500610861483,-644.0,67.45665274826494,35.6,4.923413450036469,300.0,0.0,1.0,0.0
1125,-27.0,3.794733192202055,-652.8,42.28664091648804,33.2,2.7129319932501073,300.0,0.0,1.0,0.0
1126,-29.2,7.19444229944198,-697.6,71.98222002689275,34.6,3.826225293941798,300.0,0.0,1.0,0.0
1127,-22.6,3.3823069050575527,-664.8,60.57854405645616,32.0,2.0976176963403033,300.0,0.0,1.0,0.0
1128,-28.6,4.409081537009721,-656.0,39.59797974644666,33.2,2.9257477676655586,300.0,0.0,1.0,0.0
1129,-24.2,3.54400902933387,-668.0,42.25636046798162,32.0,1.8973665961010275,300.0,0.0,1.0,0.0
1130,-28.4,5.161395160225576,-653.6,41.07359248957899,35.4,2.727636339397171,300.0,0.0,1.0,0.0
1131,-26.0,3.3466401061363023,-681.6,56.77182399747255,33.0,3.3466401061363023,300.0,0.0,1.0,0.0
1132,-23.4,6.2801273872430325,-653.6,32.159601987586846,31.2,3.059411708155671,300.0,0.0,1.0,0.0
1133,-34.2,9.620810776644554,-651.2,24.579666393179547,35.6,3.7202150475476548,300.0,0.0,1.0,0.0
1134,-24.2,5.1536394906900505,-658.4,23.81260170581955,30.4,1.4966629547095767,300.0,0.0,1.0,0.0
1135,-26.4,7.787168933572714,-681.6,68.2395779588356,33.4,1.7435595774162693,300.0,0.0,1.0,0.0
1136,-32.6,14.540976583434828,-723.2,50.93682361514114,34.0,6.418722614352485,300.0,0.0,1.0,0.0
1137,-26.0,7.014271166700073,-681.6,51.94458585839337,34.6,6.086049621881176,300.0,0.0,1.0,0.0
1138,-29.8,9.907572861200668,-665.6,87.73049640803363,32.8,2.315167380558045,300.0,0.0,1.0,0.0
1139,-28.8,8.97552226892675,-670.4,48.10654841079331,34.2,3.6551333764994136,300.0,0.0,1.0,0.0
1140,-25.0,4.049691346263317,-660.0,20.861447696648476,32.8,2.4819347291981715,300.0,0.0,1.0,0.0
1141,-25.4,4.882622246293481,-663.2,47.49063065489865,33.2,4.019950248448356,300.0,0.0,1.0,0.0
1142,-24.4,4.454211490264017,-707.2,44.137965517227904,31.4,1.9595917942265424,300.0,0.0,1.0,0.0
1143,-33.0,2.280350850198276,-674.4,53.342665850142886,36.0,2.898275349237888,300.0,0.0,1.0,0.0
1144,-26.6,5.535341001239218,-680.2,48.729457210192685,34.4,3.8262252939417984,298.4,3.2,1.0,0.2
1145,-27.6,4.498888751680797,-654.4,71.26738384422428,33.0,0.6324555320336759,300.0,0.0,1.0,0.0
1146,-31.8,7.934733769950949,-675.2,45.070611267210474,34.8,2.3151673805580453,300.0,0.0,1.0,0.0
1147,-29.6,7.144228439796701,-716.8,85.09383056367835,35.0,4.979959839195493,300.0,0.0,1.0,0.0
1148,-29.2,3.1240998703626617,-749.6,64.62692937158627,34.6,1.2000000000000002,300.0,0.0,1.0,0.0
1149,-29.4,8.333066662399863,-699.2,97.43592766531245,34.0,5.215361924162119,300.0,0.0,1.0,0.0
1150,-30.6,4.5431266766402185,-732.8,55.27531094439904,33.6,1.2,300.0,0.0,1.0,0.0
1151,-29.8,5.635601121442148,-697.6,64.02999297204397,34.4,3.7202150475476548,300.0,0.0,1.0,0.0
1152,-30.8,8.37615663654877,-702.4,72.24846019120407,34.6,2.0591260281974,300.0,0.0,1.0,0.0
1153,-24.6,2.3323807579381204,-707.2,128.2347846724905,32.4,1.4966629547095764,300.0,0.0,1.0,0.0
1154,-30.0,6.6932802122726045,-677.6,51.01215541417555,33.8,2.993325909419153,300.0,0.0,1.0,0.0
1155,-34.0,6.099180272790763,-716.8,39.46846842734083,34.6,3.006659275674582,300.0,0.0,1.0,0.0
1156,-30.8,8.541662601625049,-667.2,33.6951035018443,36.2,4.308131845707603,300.0,0.0,1.0,0.0
1157,-28.2,6.8527366796047255,-719.2,77.1243152319682,32.8,2.9257477676655586,300.0,0.0,1.0,0.0
1158,-29.2,4.48998886412873,-730.4,117.4011924982025,34.6,2.9393876913398134,300.0,0.0,1.0,0.0
1159,-27.4,3.261901286060018,-712.8,29.86904752415115,33.6,2.0591260281974,300.0,0.0,1.0,0.0
1160,-36.6,6.2801273872430325,-716.0,72.83954969657624,36.4,3.2619012860600183,300.0,0.0,1.0,0.0
1161,-27.8,9.19565114605812,-693.6,56.82816203256973,32.4,3.9293765408777004,300.0,0.0,1.0,0.0
1162,-29.8,5.635601121442148,-661.6,37.74440355867344,34.4,2.0591260281974,300.0,0.0,1.0,0.0
1163,-27.8,6.431174076325411,-701.6,91.51524463170057,32.4,2.0591260281974,300.0,0.0,1.0,0.0
1164,-27.6,3.7202150475476548,-696.0,52.64218840435872,33.0,0.6324555320336759,300.0,0.0,1.0,0.0
1165,-34.4,5.986651818838306,-673.6,36.88685402687521,36.6,4.079215610874228,300.0,0.0,1.0,0.0
1166,-32.0,5.019960159204453,-678.4,72.51372283919783,34.2,2.315167380558045,300.0,0.0,1.0,0.0
1167,-31.2,13.49666625504239,-675.2,52.84846260772398,33.4,4.498888751680797,300.0,0.0,1.0,0.0
1168,-30.2,9.785703858180053,-676.8,55.79390647732062,34.8,3.9698866482558417,300.0,0.0,1.0,0.0
1169,-27.8,4.069397989875161,-706.4,82.27174484596762,34.0,2.0976176963403033,300.0,0.0,1.0,0.0
1170,-30.8,8.059776671843954,-686.4,27.08209740769721,34.6,4.63033476111609,300.0,0.0,1.0,0.0
1171,-24.2,4.995998398718719,-697.6,39.64643741876438,32.0,1.7888543819998317,300.0,0.0,1.0,0.0
1172,-27.4,7.552483035399682,-664.8,46.4,33.6,2.4166091947189146,300.0,0.0,1.0,0.0
1173,-29.4,7.4993333037010705,-726.4,69.44811012547426,34.0,2.0976176963403033,300.0,0.0,1.0,0.0
1174,-26.8,6.705221845696084,-696.8,37.12896443479134,32.2,2.5612496949731396,300.0,0.0,1.0,0.0
1175,-32.2,12.286578042726136,-680.0,52.70294109440193,33.6,5.238320341483518,300.0,0.0,1.0,0.0
1176,-30.8,5.075431016179809,-636.0,44.181444068749045,36.2,3.1240998703626612,300.0,0.0,1.0,0.0
1177,-33.0,7.615773105863909,-637.6,46.48268494826864,36.0,3.63318042491699,300.0,0.0,1.0,0.0
1178,-26.4,4.923413450036469,-660.0,16.0,33.4,3.3823069050575527,300.0,0.0,1.0,0.0
1179,-27.6,5.276362383309167,-687.2,32.338212690252384,34.6,2.3323807579381204,300.0,0.0,1.0,0.0
1180,-30.6,10.707007051459339,-692.8,59.026773586229496,33.6,2.4166091947189146,300.0,0.0,1.0,0.0
1181,-31.0,5.059644256269407,-696.8,84.56571409265105,37.2,3.919183588453085,300.0,0.0,1.0,0.0
1182,-26.2,7.277362159464101,-664.0,40.15968127363563,32.4,3.555277766926235,300.0,0.0,1.0,0.0
1183,-29.6,7.2,-727.2,32.535519052260405,33.4,0.7999999999999999,300.0,0.0,1.0,0.0
1184,-26.4,2.0591260281974,-691.2,66.99970149187234,33.4,2.727636339397171,300.0,0.0,1.0,0.0
1185,-34.2,12.6237870704476,-690.4,16.119553343687908,35.6,5.986651818838307,300.0,0.0,1.0,0.0
1186,-28.6,7.059745037889116,-688.0,57.243340223994615,34.8,3.6551333764994136,300.0,0.0,1.0,0.0
1187,-30.4,8.546344247688598,-736.8,36.16849457746341,34.2,2.7856776554368237,300.0,0.0,1.0,0.0
1188,-30.2,2.481934729198171,-654.4,23.405982141324472,34.8,2.481934729198171,300.0,0.0,1.0,0.0
1189,-31.6,10.170545708072897,-672.0,52.76362383309168,35.4,4.841487374764082,300.0,0.0,1.0,0.0
1190,-32.8,8.908422980528034,-684.8,15.471263684650973,35.0,3.5777087639996634,300.0,0.0,1.0,0.0
1191,-27.8,6.675327707311455,-704.0,56.85068161420758,34.0,2.6076809620810595,300.0,0.0,1.0,0.0
1192,-22.6,2.416609194718914,-728.8,62.143060755003056,32.0,1.4142135623730951,300.0,0.0,1.0,0.0
1193,-31.0,6.29285308902091,-716.8,55.85123096226259,35.6,1.3564659966250536,300.0,0.0,1.0,0.0
1194,-25.8,8.97552226892675,-641.8,106.41879533240356,32.0,3.286335345030997,287.2,25.599999999999998,1.0,0.2
1195,-24.2,2.3151673805580453,-722.4,40.76076544914239,33.6,1.8547236990991407,300.0,0.0,1.0,0.0
1196,-30.2,6.20966987850401,-673.6,16.119553343687908,36.4,3.32264954516723,300.0,0.0,1.0,0.0
1197,-30.8,9.947864092356712,-673.6,42.30177301248732,34.6,4.498888751680797,300.0,0.0,1.0,0.0
1198,-34.8,4.261455150532504,-647.2,31.333049644105824,35.4,2.576819745345025,300.0,0.0,1.0,0.0
1199,-30.2,5.491812087098393,-684.0,14.966629547095765,34.8,2.7856776554368237,300.0,0.0,1.0,0.0
1200,-25.2,5.30659966456864,-674.4,30.630703550522636,33.8,2.993325909419153,300.0,0.0,1.0,0.0
1201,-33.6,6.086049621881176,-712.8,85.01858620325324,35.8,3.1874754901018454,300.0,0.0,1.0,0.0
1202,-31.2,9.130169768410664,-752.0,83.86656067825841,36.6,4.176122603564219,300.0,0.0,1.0,0.0
1203,-27.6,4.454211490264018,-622.0,100.0,33.0,1.7888543819998317,279.4,41.199999999999996,1.0,0.2
1204,-24.2,1.5999999999999999,-696.0,83.4457907865939,32.0,1.7888543819998317,300.0,0.0,1.0,0.0
1205,-30.2,5.455272678794342,-691.2,30.714166112723944,33.2,2.7129319932501077,300.0,0.0,1.0,0.0
1206,-32.4,7.391887445030531,-698.8,21.894291493446413,36.2,3.867815921162743,298.6,2.8000000000000003,1.0,0.2
1207,-38.2,7.4404300950953095,-695.4,53.094632497080156,36.4,3.8781438859330635,300.0,0.0,1.0,0.2
1208,-26.4,1.3564659966250536,-682.4,47.90657574905558,33.4,1.3564659966250536,300.0,0.0,1.0,0.0
1209,-29.8,4.4,-675.2,34.44648022657758,34.4,3.7735924528226414,300.0,0.0,1.0,0.0
1210,-27.6,8.56971411425142,-693.6,51.01215541417555,34.6,5.351635264103861,300.0,0.0,1.0,0.0
1211,-25.8,4.915282290977803,-708.8,38.731898998112655,33.6,3.5552777669262356,300.0,0.0,1.0,0.0
1212,-38.0,6.6932802122726045,-644.0,48.46441993875507,37.0,4.0,300.0,0.0,1.0,0.0
1213,-31.6,6.529931086925803,-742.4,59.523440760762476,37.0,3.1622776601683795,300.0,0.0,1.0,0.0
1214,-24.2,3.249615361854384,-661.6,36.27450895601483,32.0,2.1908902300206643,300.0,0.0,1.0,0.0
1215,-27.6,2.65329983228432,-699.2,43.70080090799252,34.6,3.2,300.0,0.0,1.0,0.0
1216,-34.2,9.703607576566563,-689.6,67.5325106892969,35.6,5.0039984012787215,300.0,0.0,1.0,0.0
1217,-24.4,5.535341001239218,-691.2,98.28611295600209,31.4,2.870540018881465,300.0,0.0,1.0,0.0
1218,-24.6,6.280127387243033,-700.8,55.39097399396403,30.8,1.7204650534085253,300.0,0.0,1.0,0.0
1219,-27.2,2.481934729198171,-690.4,28.910897599348242,32.6,1.019803902718557,300.0,0.0,1.0,0.0
1220,-23.6,1.8547236990991407,-700.0,99.7276290703835,32.2,2.315167380558045,300.0,0.0,1.0,0.0
1221,-24.6,1.2000000000000002,-716.0,69.51258878793107,32.4,1.2,300.0,0.0,1.0,0.0
1222,-37.4,10.892199043352083,-685.6,69.54020419872234,34.0,4.69041575982343,300.0,0.0,1.0,0.0
1223,-28.0,6.0,-694.4,75.15743476197149,35.0,2.6832815729997477,300.0,0.0,1.0,0.0
1224,-27.4,8.064738061462382,-711.2,46.537726631196755,32.0,3.1622776601683795,300.0,0.0,1.0,0.0
1225,-23.8,3.3105890714493698,-677.6,47.50410508577127,33.2,2.1354156504062622,300.0,0.0,1.0,0.0
1226,-37.0,6.324555320336759,-700.0,84.70182996842512,36.8,3.249615361854384,300.0,0.0,1.0,0.0
1227,-23.6,6.590902821313632,-693.6,40.839196857920705,32.2,5.114684741017769,300.0,0.0,1.0,0.0
1228,-32.6,9.789790600416334,-680.8,56.079942938630026,35.6,5.642694391866353,300.0,0.0,1.0,0.0
1229,-31.2,5.455272678794342,-704.0,79.07464827617004,36.6,2.3323807579381204,300.0,0.0,1.0,0.0
1230,-30.8,7.782030583337489,-643.0,161.15334312387068,36.2,3.9698866482558417,270.0,60.0,1.0,0.2
1231,-30.8,5.2687759489277965,-688.0,83.29225654285037,34.6,3.6110940170535577,300.0,0.0,1.0,0.0
1232,-31.8,4.069397989875161,-690.4,28.238980151556465,36.4,2.244994432064365,300.0,0.0,1.0,0.0
