episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
234,-18.4,15.969971822141703,-1231.0,418.5508332329539,23.0,10.73312629199899,428.4,143.2,1.0,0.2
235,-17.6,18.895502110290693,-1086.4,201.16321731370275,22.2,12.08966500776593,430.0,85.79044235810886,1.0,0.4
236,-37.0,34.51955967274206,-1307.8,236.05795898465274,32.8,21.92167876783163,463.4,49.58064138350774,1.0,0.4
237,-96.0,159.1791443625703,-1402.4,158.4848257720593,73.4,107.6932681275854,500.0,0.0,1.0,0.0
238,-13.0,15.84929020492716,-1330.2,129.02774895347125,20.0,11.384199576606166,480.4,39.199999999999996,1.0,0.2
239,-18.2,20.97045540754897,-1412.0,102.0431281370774,22.0,12.280065146407,500.0,0.0,1.0,0.0
240,-13.8,15.051910177781423,-1168.4,549.802000723897,20.8,10.4,407.4,185.2,1.0,0.2
241,-15.6,15.793669617919706,-998.8,496.5599258901185,20.2,12.781236246936365,361.4,159.8043804155568,1.0,0.6
242,-19.2,24.260255563369483,-1399.2,77.0828126108538,25.4,21.490463001061656,500.0,0.0,1.0,0.0
243,-54.2,85.26757883275448,-1262.6,264.6126225258349,43.6,55.94139790888318,442.2,91.0349383478673,1.0,0.4
244,-14.6,11.056219968868204,-1278.4,313.93859272157033,20.0,9.797958971132712,443.8,112.4,1.0,0.2
245,-28.0,34.85398112124352,-1129.2,475.2861874702441,29.4,27.118997031601296,416.2,167.6,1.0,0.2
246,-40.2,48.470197028689704,-1274.0,264.5267472298406,34.4,32.98848283871205,454.6,90.8,1.0,0.2
247,-20.0,21.475567512873788,-1126.8,501.41176691418,23.0,15.401298646542765,412.2,175.6,1.0,0.2
248,-64.6,113.04618525186952,-1115.4,344.28453348937995,54.0,75.82875444051551,423.0,120.06664815842908,1.0,0.4
249,-13.8,12.843675486401857,-1185.4,388.4243040799584,19.2,10.12719112093773,434.8,130.39999999999998,1.0,0.2
250,-17.8,22.19369279772972,-1342.0,223.72125513683315,21.6,13.720058308913998,465.0,70.0,1.0,0.2
251,-16.2,14.931845163944072,-1295.8,274.162287705658,20.0,9.85900603509299,443.4,90.30083056096439,1.0,0.4
252,-34.6,47.8856972383195,-1194.8,535.1360200920883,33.6,35.62358769130364,411.4,177.2,1.0,0.2
253,-29.8,31.108841187032343,-1241.4,283.16468706390634,27.2,20.033971149025845,450.8,98.4,1.0,0.2
254,-26.6,17.715529910222838,-1212.4,377.3388927741215,24.0,13.007690033207279,435.4,129.2,1.0,0.2
255,-21.4,18.979989462589277,-1246.8,347.43482842110114,23.6,12.338557452149745,407.2,115.22916297535099,1.0,0.4
256,-19.4,13.514436725220923,-1148.2,441.4215219039507,20.0,9.939818911831342,393.4,134.87119781480402,1.0,0.4
257,-21.6,16.871277367170514,-1275.4,189.53374369752737,21.4,9.28654941299512,462.4,75.2,1.0,0.2
258,-24.4,23.156856436053666,-907.0,446.9505565496031,25.8,15.917286200857232,339.2,165.6591681736933,1.0,0.6
259,-18.4,17.89525076661403,-1275.6,219.6375195634844,23.0,13.130118049735882,469.8,60.400000000000006,1.0,0.2
260,-14.8,9.537295214053092,-1380.0,90.26184132843734,17.8,7.467261881037788,500.0,0.0,1.0,0.0
261,-21.0,28.58671019897183,-1325.4,255.4898041018467,26.4,22.843817544359784,458.8,82.4,1.0,0.2
262,-14.4,18.347751905887545,-1197.0,434.09584195198187,20.6,12.547509713086498,431.2,137.6,1.0,0.2
263,-13.0,17.58408371226661,-1268.8,360.58973917736483,20.0,11.74734012447073,447.0,106.0,1.0,0.2
264,-14.4,14.008568806269968,-1457.6,85.13894526008646,20.6,9.850888284819801,500.0,0.0,1.0,0.0
265,-10.0,10.545141061171254,-1301.0,285.7733367548484,19.4,8.845337754998393,456.0,88.0,1.0,0.2
266,-26.2,31.179480431848123,-1184.8,317.3631358554424,26.8,22.292599668948437,441.4,117.2,1.0,0.2
267,-16.2,18.301912468373352,-1407.2,76.62480016287155,21.6,12.84678948220138,500.0,0.0,1.0,0.0
268,-19.2,14.675149062275313,-1186.0,542.8605714177444,22.2,11.973303637676612,406.6,186.8,1.0,0.2
269,-30.6,40.37127691812584,-1143.8,390.7553710443402,26.4,20.105720578979508,428.4,143.2,1.0,0.2
270,-22.8,24.342555330120955,-1078.4,509.52903744536485,27.4,18.0288657435791,373.2,157.7712267810579,1.0,0.4
271,-11.6,13.139254164525473,-1339.2,153.03646624252664,19.4,9.951884243699784,500.0,0.0,1.0,0.0
272,-48.2,41.64324675142417,-1166.8,512.9048254793476,40.8,29.902508255997525,411.4,177.2,1.0,0.2
273,-13.8,15.612815249018993,-1231.0,454.6286396609875,19.2,10.303397497913007,422.8,154.39999999999998,1.0,0.2
274,-21.6,30.467031361785153,-821.4,511.1373983578192,24.6,20.51925924588897,302.4,179.06267059328698,1.0,0.6
275,-14.6,12.690153663372245,-898.2,437.16285295070526,20.0,10.13903348450926,339.2,165.20460042020622,1.0,0.6
276,-11.6,10.575443253121827,-1270.0,440.22176229714046,19.4,8.754427451295717,431.4,137.20000000000002,1.0,0.2
277,-16.0,21.279097725232617,-1465.8,34.318508126082634,22.2,15.879546593023365,500.0,0.0,1.0,0.2
278,-19.6,21.74028518672191,-1235.4,359.57397013688296,22.6,13.994284547628721,419.8,116.31405761987672,1.0,0.4
279,-20.4,24.79193417222626,-1451.2,53.749046503170646,23.4,16.883127672324225,500.0,0.0,1.0,0.0
280,-21.8,9.846826900072937,-941.4,589.0098810716166,22.4,8.138795979750322,333.8,203.59410600506095,1.0,0.4
281,-14.8,8.818163074019441,-720.8,531.1611431571401,19.4,8.333066662399863,280.2,202.23689079888464,1.0,0.6
282,-13.6,13.514436725220923,-1131.2,480.0759939842858,19.8,9.826494797230598,416.6,166.8,1.0,0.2
283,-29.6,39.86276458049542,-983.2,410.5909886979986,31.0,26.884940022250372,376.4,155.4665237277788,1.0,0.4
284,-15.8,11.124747188138706,-952.8,560.4681614507643,21.2,10.225458424931373,346.0,188.78983023457593,1.0,0.4
285,-27.8,26.701310829245816,-1034.8,392.5309669312728,30.0,24.0,367.0,137.68079023596573,1.0,0.6
286,-16.8,21.141428523162766,-1086.6,511.6372152218796,23.0,15.684387141358123,406.4,187.2,1.0,0.2
287,-16.0,15.006665185843255,-1240.6,331.32437278292707,20.6,10.131140113531153,446.8,106.39999999999999,1.0,0.2
288,-13.2,17.54308980767071,-1276.2,298.8487242736699,19.4,12.076423311560422,445.6,108.8,1.0,0.2
289,-19.8,16.375591592366977,-1005.0,419.13816337813955,22.0,10.658330075579382,372.6,156.73876355260686,1.0,0.4
290,-19.8,23.99499947905813,-1022.8,518.4123455320099,22.0,13.461054936371072,360.8,178.7595032438835,1.0,0.4
291,-13.8,13.16662447250623,-1111.6,511.14952802482367,19.2,9.239047569960876,388.8,160.4074811222968,1.0,0.4
292,-15.0,17.193021840269964,-1453.6,89.9991111067215,20.4,11.324310133513652,500.0,0.0,1.0,0.0
293,-25.2,30.18873962258113,-1174.0,412.1164883864755,28.2,25.910615585122635,426.6,146.79999999999998,1.0,0.2
294,-25.8,29.191779664830307,-1468.0,67.50407395113275,28.0,23.15167380558045,500.0,0.0,1.0,0.0
295,-23.2,30.92830418888174,-1167.4,372.71737281752775,26.2,23.04256930118688,437.6,124.8,1.0,0.2
296,-16.2,24.358981916328112,-1429.6,54.664796715985325,21.6,15.628179676469042,492.4,10.307278981380101,1.0,0.4
297,-25.4,17.658992043715294,-1415.2,63.16454701808602,26.0,18.825514601200148,500.0,0.0,1.0,0.0
298,-27.2,30.883005035132186,-1137.8,507.97181024147386,28.6,24.55687276507333,413.6,172.79999999999998,1.0,0.2
299,-28.8,36.34501341312175,-1007.0,376.7418214108967,28.6,25.593749236874228,384.2,142.47582251034734,1.0,0.4
300,-22.6,24.54872705457454,-1050.2,593.124067965548,26.4,20.88635918488428,357.8,188.13229387853644,1.0,0.4
301,-21.8,32.61533381708671,-1297.4,260.549880061381,27.2,25.198412648418945,461.2,77.6,1.0,0.2
302,-17.0,18.49324200890693,-1390.0,168.99704139422087,22.4,15.291827882892221,481.0,38.0,1.0,0.2
303,-14.2,9.239047569960878,-818.6,608.9885384799946,19.6,8.01498596380555,318.2,222.6965648590027,1.0,0.4
304,-26.8,24.935115800813918,-1205.6,420.69352265039686,28.2,21.339165869358624,428.6,142.8,1.0,0.2
305,-12.2,7.467261881037788,-1129.2,435.7345063223706,19.2,9.620810776644554,383.2,149.37523221739272,1.0,0.4
306,-21.2,15.791136754521506,-1202.8,436.6519895752223,24.2,14.851262572589578,427.4,145.20000000000002,1.0,0.2
307,-20.2,24.89497941352834,-1167.2,368.88556491139633,24.0,18.143869488066763,416.4,110.81082979564769,1.0,0.4
308,-15.2,9.019977827023745,-910.0,540.121467819971,18.2,6.910861017268399,342.4,200.70934208451783,1.0,0.4
309,-21.0,23.50319127267614,-1248.0,406.5365912190439,26.4,21.859551687992138,431.6,135.30498882155086,1.0,0.4
310,-17.4,17.85049018934774,-1250.4,230.87451136927177,22.8,12.351518125315609,463.8,72.4,1.0,0.2
311,-20.2,15.328405005087777,-1188.8,471.15449695402464,22.4,12.753038853543888,420.6,158.8,1.0,0.2
312,-20.0,23.57965224510319,-888.0,459.16315183167734,24.6,18.150482087261487,333.8,167.99333320105293,1.0,0.6
313,-13.2,12.351518125315609,-1303.6,231.62176063573992,19.4,9.046546302318912,464.2,71.6,1.0,0.2
314,-22.2,18.79787222001469,-1044.6,381.0940041512068,24.4,15.001333274079341,383.4,144.1882103363517,1.0,0.4
315,-13.4,6.1838499334961226,-1119.0,417.0764917853798,18.8,7.277362159464101,423.6,152.8,1.0,0.2
316,-9.6,12.289833196589774,-1118.6,507.5429439958751,17.4,7.939773296511683,409.6,180.8,1.0,0.2
317,-8.2,8.726969691708572,-1436.8,82.9226145270396,18.4,7.418894796396563,500.0,0.0,1.0,0.0
318,-17.8,14.878171930717834,-1188.0,406.54298665700776,20.0,9.011104260855047,422.0,135.07923600613086,1.0,0.4
319,-21.8,21.82109071517737,-1406.0,169.12362342381385,22.4,11.689311356961966,470.4,42.15020759142237,1.0,0.4
320,-13.8,12.286578042726134,-1113.0,500.0471977723703,19.2,9.410632284814874,410.4,179.20000000000002,1.0,0.2
321,-13.4,11.909659944767524,-1134.8,513.1699133815232,20.4,9.09065454189081,410.6,178.79999999999998,1.0,0.2
322,-14.8,5.81033561853358,-1363.8,147.3178875764922,19.4,6.56048778674269,479.6,40.800000000000004,1.0,0.2
323,-14.0,15.824032355881986,-1486.4,76.88328817109738,20.2,10.127191120937729,500.0,0.0,1.0,0.0
324,-34.6,35.27378630087788,-1342.8,79.35338682123152,33.6,25.000799987200413,489.8,20.400000000000002,1.0,0.2
325,-11.4,13.893883546366725,-1065.0,456.3428535651676,18.4,9.850888284819801,385.4,161.55692495216664,1.0,0.4
326,-14.8,12.687001221722964,-1311.6,124.19597416985786,19.4,9.666436778875658,477.8,44.4,1.0,0.2
327,-20.8,12.351518125315609,-1003.0,598.9056686991701,22.2,9.495261976375375,345.0,190.8779714896405,1.0,0.4
328,-17.4,16.156732342896568,-1234.2,413.4752229577971,19.6,9.393614852653903,434.0,132.0,1.0,0.2
329,-10.8,12.464349160706307,-1478.4,34.650252524332345,17.0,8.246211251235321,500.0,0.0,1.0,0.0
330,-16.0,13.827508813954884,-1155.0,535.2771244878675,20.6,9.372299611087985,393.0,178.44438909643532,1.0,0.4
331,-24.6,27.8754372163021,-1225.6,444.0191887745394,25.2,14.524462124292246,426.0,146.00821894674286,1.0,0.4
332,-16.0,13.053735097664577,-1248.2,224.04053204721683,20.6,9.112628599915615,429.2,74.10910875189364,1.0,0.6
333,-20.4,16.218507946170632,-1263.2,357.8191722085333,21.8,10.703270528207721,436.4,116.9830756990087,1.0,0.4
334,-54.0,84.14035892483464,-921.0,531.7104475181958,44.2,54.55785919553662,341.4,194.38065747393694,1.0,0.4
335,-13.8,10.759182125050211,-999.8,496.2162431843601,19.2,8.704022058795578,370.6,176.12904360155935,1.0,0.4
336,-12.6,12.98614646459834,-1196.4,476.63889895811064,19.6,10.762899237658967,427.4,145.20000000000002,1.0,0.2
337,-13.8,14.74313399518569,-1285.0,302.16684133107657,19.2,10.796295661012623,448.0,104.0,1.0,0.2
338,-16.0,21.46625258399798,-1394.4,93.2471983493338,20.6,14.051334456200237,500.0,0.0,1.0,0.0
339,-22.6,20.943734146517425,-962.8,523.1769872614811,23.2,12.796874618437112,352.8,180.5662205397233,1.0,0.4
340,-19.0,14.51895313030523,-930.2,637.6690050488576,22.8,9.987992791347018,324.2,215.4552389708823,1.0,0.4
341,-14.0,9.979979959899719,-1456.0,53.90361768935365,20.2,10.647065323364933,500.0,0.0,1.0,0.0
342,-15.6,15.538339679644025,-1184.0,478.63806785503385,20.2,11.320777358467925,416.6,166.8,1.0,0.2
343,-17.4,16.46329250180534,-1488.4,86.92433491261235,21.2,10.998181667894016,495.4,9.2,1.0,0.2
344,-14.0,12.149074038789951,-1137.4,484.841252370299,21.8,11.923086848631105,413.0,168.55384896228267,1.0,0.4
345,-16.8,16.424372134118247,-971.8,642.8606069747935,21.4,12.674383614203888,327.4,211.4593105067734,1.0,0.4
346,-24.4,21.09597117935081,-1200.8,299.32417209440337,24.2,15.509996776273038,434.8,103.85836509400676,1.0,0.4
347,-12.0,12.89961239727768,-1185.4,251.16974340075276,18.2,8.818163074019441,433.8,84.12942410357984,1.0,0.4
348,-13.2,16.21604144049959,-850.8,542.4777967806609,19.4,10.818502669038818,333.6,209.1024629218891,1.0,0.4
349,-15.6,14.867414032036642,-1368.8,146.6729695615385,21.8,11.754148203932091,500.0,0.0,1.0,0.0
350,-19.8,19.156200040717888,-817.4,522.074937149831,22.0,12.37739875741264,294.4,187.95595228669936,1.0,0.6
351,-26.0,31.086974764360715,-1271.6,334.8465917401579,25.8,17.915356541246954,445.8,108.4,1.0,0.2
352,-30.4,34.86316107297214,-1174.0,502.9703768613019,30.2,28.08131051072937,417.8,164.39999999999998,1.0,0.2
353,-22.0,11.696153213770756,-1189.4,547.2226603495144,23.4,9.707728879609277,410.0,180.0,1.0,0.2
354,-20.8,15.992498241363043,-1101.2,504.8779654530389,20.6,8.16333265278342,409.0,182.0,1.0,0.2
355,-20.8,20.556264252047356,-1117.8,523.1307293593064,23.8,15.393505123915086,386.2,176.6084935669856,1.0,0.4
356,-27.4,42.04093243494963,-941.8,497.30811374840846,28.0,27.04810529408668,334.0,165.72628035408266,1.0,0.6
357,-20.2,17.03408347989407,-930.6,514.5139842608751,22.4,14.093970341958295,321.2,163.00846603781045,1.0,0.6
358,-25.0,23.883048381645086,-1200.0,493.78861874287867,27.2,19.229144546755062,418.2,163.6,1.0,0.2
359,-23.8,22.85082055419455,-976.4,482.0330279140632,26.0,17.787636155487327,365.6,175.22853648878083,1.0,0.4
360,-20.2,30.583655765784442,-1102.2,555.6,25.6,22.887551201471947,402.0,196.0,1.0,0.2
361,-15.4,12.009995836801943,-1000.2,539.509555059037,19.2,7.730459236035076,353.4,186.97550641728452,1.0,0.4
362,-27.2,29.78187368182197,-1055.4,524.8724035420418,25.4,19.724096937502615,360.6,174.96468215042717,1.0,0.4
363,-24.6,12.531560158256433,-942.6,554.1175326589117,23.6,9.478396488858229,347.0,190.41638584953765,1.0,0.4
364,-20.4,18.478095139921752,-815.0,527.3200166881587,20.2,11.142710621747295,329.8,208.4518169745709,1.0,0.4
365,-16.6,23.888072337465825,-1173.6,356.04415456513254,22.0,15.033296378372908,415.6,116.51197363361415,1.0,0.4
366,-18.8,18.214280112043955,-1397.6,76.50777738243349,21.8,10.833282051160673,500.0,0.0,1.0,0.0
367,-21.2,17.848249213858487,-1289.6,253.69714227795313,22.6,11.79152237838694,459.0,82.0,1.0,0.2
368,-13.4,16.548111674750086,-1117.2,473.49525868798304,20.4,13.514436725220923,416.8,163.91143950316587,1.0,0.4
369,-23.4,17.362027531368565,-1230.6,527.7255347242542,22.4,10.983624174196786,412.0,176.0,1.0,0.2
370,-29.6,42.612674170955295,-1113.2,322.38697244150546,31.0,29.10670025956223,408.8,125.36410969651561,1.0,0.4
371,-20.4,27.463430230034994,-1370.2,187.48909301610053,21.8,15.727682601069999,474.8,50.400000000000006,1.0,0.2
372,-11.2,12.496399481450647,-1195.8,523.8917445427061,17.4,8.708616422830897,410.0,180.0,1.0,0.2
373,-16.0,14.38054240979804,-1334.8,144.65877090588043,22.2,11.923086848631105,457.4,47.85645202060011,1.0,0.6
374,-15.6,12.563439019631527,-1330.0,143.0412527909344,20.2,9.785703858180055,485.8,28.400000000000002,1.0,0.2
375,-15.0,13.145341380123988,-1264.8,377.30327324315647,22.0,11.384199576606166,435.0,130.0,1.0,0.2
376,-13.4,16.668533228811707,-1050.8,442.8893315490903,18.8,10.721940122944167,384.0,164.14627622946554,1.0,0.4
377,-15.0,16.112107248898266,-1303.2,88.93008489819404,20.4,10.55651457631732,476.4,28.966187184370675,1.0,0.4
378,-16.8,20.565991344936428,-1449.4,183.5163208000858,21.4,14.485855169785456,480.4,39.199999999999996,1.0,0.2
379,-13.8,10.703270528207721,-1273.6,315.94024751525404,19.2,9.260669522232181,443.8,112.4,1.0,0.2
380,-27.8,27.359824560841027,-1143.2,559.0586373539005,28.4,21.564786110694442,405.4,189.2,1.0,0.2
381,-9.0,12.149074038789951,-1227.8,329.34869060009936,17.6,9.264987857520376,419.4,107.55017433737613,1.0,0.4
382,-20.4,15.37010084547268,-1168.6,392.4077471202627,20.2,7.984985911070852,427.6,144.8,1.0,0.2
383,-17.4,21.877842672439165,-1468.8,68.6510014493598,24.4,19.022092419079453,500.0,0.0,1.0,0.0
384,-14.6,11.038115781237302,-1418.4,96.88260937856701,21.6,11.60344776348823,500.0,0.0,1.0,0.0
385,-23.8,30.41315504843258,-1001.6,456.63753678382596,26.0,22.32487401980132,370.8,164.83494775077278,1.0,0.4
386,-14.6,13.61763562443936,-1210.6,480.6044527467468,18.4,9.2,420.8,158.4,1.0,0.2
387,-21.8,22.37319825147938,-1260.6,146.40710365279412,22.4,15.001333274079341,458.6,60.95769024495597,1.0,0.4
388,-19.2,25.285569006846572,-1134.0,370.3835849494413,23.8,19.57958120083267,420.0,132.48547090152942,1.0,0.4
389,-39.2,45.858041824744326,-1359.6,122.14352213686979,39.0,37.98420724459048,479.4,41.2,1.0,0.2
390,-12.8,13.452137376640188,-1028.2,443.34744839685277,19.0,9.338094023943002,383.0,157.53856670669566,1.0,0.4
391,-9.0,11.29601699715435,-819.4,623.3585164253393,17.6,9.046546302318914,311.8,230.5926278093036,1.0,0.4
392,-22.4,22.89628790874189,-979.8,425.8790438610475,23.8,13.789851340750559,365.8,169.04721234022168,1.0,0.4
393,-17.2,17.02233826476257,-1374.0,56.34181395730883,21.8,12.592060990957755,493.0,14.0,1.0,0.2
394,-11.4,13.215142829345433,-1255.0,188.20201911775547,18.4,8.867919710958146,467.6,64.8,1.0,0.2
395,-14.2,8.953211714239757,-1442.4,58.983387491733644,19.6,8.187795796183488,500.0,0.0,1.0,0.0
396,-19.0,16.93517050401324,-1283.6,328.49815829011885,21.2,9.368030742904295,446.6,106.8,1.0,0.2
397,-16.6,14.840485167271318,-1004.4,476.0338643416033,20.4,8.06473806146238,360.8,170.6533328124593,1.0,0.4
398,-17.8,16.79761887887685,-1385.6,118.62141459281288,21.6,12.721635115031402,500.0,0.0,1.0,0.0
399,-36.2,57.77681195773958,-1036.6,482.6483606104967,33.6,36.40109888451172,367.4,169.45512680352874,1.0,0.4
400,-17.8,14.931845163944073,-912.4,489.3659571322877,20.0,9.273618495495704,356.0,185.12806378288516,1.0,0.4
401,-11.0,9.011104260855047,-1090.2,508.4912585286005,18.0,8.461678320522472,389.0,169.66319577327312,1.0,0.4
402,-38.6,35.10327620037765,-1135.0,538.4161958931028,31.2,21.664717861075413,406.0,188.0,1.0,0.2
403,-29.2,19.36388390793541,-1221.8,427.0795710403391,25.8,12.221292893961751,425.6,148.79999999999998,1.0,0.2
404,-9.2,9.108238029388561,-909.6,594.3475750770756,18.6,9.178235124467012,330.0,208.55311074160463,1.0,0.4
405,-12.6,15.576905982896601,-1114.0,439.0498832706826,21.2,12.512393855693642,419.4,161.2,1.0,0.2
406,-19.2,19.27070315271345,-1354.8,141.5887001140981,23.8,15.131424255502191,483.4,33.2,1.0,0.2
407,-16.8,16.809521111560553,-890.2,504.8446889886037,21.4,11.48216007552586,332.0,184.57843861079766,1.0,0.6
408,-26.8,16.21604144049959,-1269.4,395.19291491624693,25.0,9.695359714832659,438.0,124.0,1.0,0.2
409,-10.4,11.271202242884296,-1114.0,535.8357957434348,18.2,7.547184905645283,405.0,190.0,1.0,0.2
410,-12.8,11.408768557561329,-1297.8,266.3594563742763,19.0,9.186947262284681,456.8,86.4,1.0,0.2
411,-15.4,16.451139778143034,-1352.8,137.06407260839725,19.2,9.064215354899728,500.0,0.0,1.0,0.0
412,-12.6,10.09158064923429,-1025.0,503.5355002380666,19.6,7.657675887630659,404.0,192.0,1.0,0.2
413,-17.4,20.362711017936682,-1295.2,148.1707123557149,19.6,11.110355529864918,478.2,43.599999999999994,1.0,0.2
414,-22.0,20.765355763867856,-1152.0,297.89931184881914,21.8,12.528367810692659,422.0,104.76449780340667,1.0,0.4
415,-12.2,12.253978945632312,-880.0,490.2476924983941,20.8,11.582745788456208,310.6,163.3176046848594,1.0,0.6
416,-15.0,16.14930339054908,-1362.4,156.16606545597543,18.8,10.166612021711067,477.4,45.2,1.0,0.2
417,-18.8,18.1151869987588,-1469.6,104.93731462163495,21.8,13.570556362949901,500.0,0.0,1.0,0.0
418,-9.4,9.221713506718803,-896.4,518.5215906787296,18.0,9.186947262284681,340.0,196.81564978425877,1.0,0.4
419,-16.8,19.47716611830376,-1323.4,199.5631228458805,19.8,9.558242516278815,466.4,67.2,1.0,0.2
420,-8.6,11.943198901466891,-1210.2,472.1967386587925,17.2,8.885943956609225,418.8,162.4,1.0,0.2
421,-16.6,14.934523762075576,-1116.4,453.53438678891814,18.8,9.260669522232181,417.8,164.39999999999998,1.0,0.2
422,-25.4,26.896839963088603,-969.2,501.6617984259913,24.4,17.984437717093073,360.0,174.35595774162695,1.0,0.4
423,-23.4,28.118321429274545,-1345.6,236.921590404927,25.6,20.244505427399307,471.0,58.0,1.0,0.2
424,-20.8,19.79292802998081,-1277.2,398.8575685630147,23.8,14.79729705047513,437.8,124.39999999999999,1.0,0.2
425,-21.2,18.33466661818534,-1127.4,512.6665973125224,24.2,16.054905792311583,411.2,177.6,1.0,0.2
426,-20.4,20.915066339842195,-1224.6,373.8735615151197,25.0,16.492422502470642,421.8,116.3656306647285,1.0,0.4
427,-18.0,11.081516141756055,-1439.2,81.32502689824332,21.0,9.273618495495704,500.0,0.0,1.0,0.0
428,-28.2,39.48366750949055,-1244.8,309.86345379860467,27.2,24.76610587072582,446.2,107.6,1.0,0.2
