episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
258,-662.8,76.30176931107168,-1206.4,151.55936130770675,469.0,62.01451443009128,500.0,0.0,0.2,0.0
259,-693.6,43.12586231021937,-1119.2,155.24741543742363,500.0,0.0,500.0,0.0,0.0,0.0
260,-692.4,56.29777970755152,-1157.6,117.0599846232691,483.9,48.3,500.0,0.0,0.1,0.0
261,-691.4,54.59706951842745,-1229.2,138.2872372997595,489.6,21.18584433059018,500.0,0.0,0.2,0.0
262,-664.0,42.29420764123617,-1197.6,179.24463729774456,491.0,18.088670487352022,500.0,0.0,0.2,0.0
263,-696.2,47.33032854312338,-1279.2,238.55431247411985,488.0,28.89982698910151,500.0,0.0,0.2,0.0
264,-712.9,49.21879722219957,-1172.8,157.3866576301816,495.5,13.170041761513135,500.0,0.0,0.2,0.0
265,-667.0,71.82896351751151,-1097.2,79.78069942034853,480.0,40.02249367543207,500.0,0.0,0.2,0.0
266,-688.1,40.8324625757497,-1264.4,151.983683334758,496.8,9.6,500.0,0.0,0.1,0.0
267,-676.9,63.57743310326393,-1126.8,173.8693762570051,477.3,34.16152806886718,500.0,0.0,0.4,0.0
268,-704.2,64.71135912650884,-1187.6,140.95048776077365,486.5,40.5,500.0,0.0,0.1,0.0
269,-706.8,46.09728842350708,-1118.0,102.70345661174214,500.0,0.0,500.0,0.0,0.0,0.0
270,-664.0,109.27488274987991,-1110.8,71.6,465.4,72.86178696683194,500.0,0.0,0.2,0.0
271,-714.4,37.659527347007426,-1114.4,147.95891321579785,500.0,0.0,500.0,0.0,0.0,0.0
272,-693.1,33.497611855175585,-1152.0,88.81441324469807,486.9,26.789736840812754,500.0,0.0,0.2,0.0
273,-684.7,46.381138407762265,-1230.8,177.1422027637683,484.1,31.976397545689853,500.0,0.0,0.2,0.0
274,-671.6,83.6614606614061,-1192.4,187.867612961894,468.1,51.073378584150866,500.0,0.0,0.3,0.0
275,-684.0,55.360635834498865,-1144.8,188.7118438254473,482.6,34.84594667963549,500.0,0.0,0.2,0.0
276,-680.3,88.32219426622054,-1185.2,109.76411071019524,483.4,49.8,500.0,0.0,0.1,0.0
277,-694.8,55.578413075581786,-1232.4,237.934108525869,488.6,23.234457170332167,500.0,0.0,0.2,0.0
278,-664.6,53.126641151121156,-1100.0,115.77910001377623,488.1,35.7,500.0,0.0,0.1,0.0
279,-684.3,26.847904946196458,-1170.0,244.2572414484369,497.4,7.799999999999999,500.0,0.0,0.1,0.0
280,-695.6,42.15969639359373,-1088.0,110.21433663548495,497.1,8.7,500.0,0.0,0.1,0.0
281,-664.4,107.958510549192,-1174.0,102.34451621850582,468.2,65.19018331006595,500.0,0.0,0.2,0.0
282,-695.2,42.47540464786651,-1111.2,114.4,500.0,0.0,500.0,0.0,0.0,0.0
283,-673.7,84.43464928570498,-1092.8,144.33073130833918,478.3,44.65433909487408,500.0,0.0,0.2,0.0
284,-697.2,71.91216865037516,-1098.8,92.53842445168385,491.9,24.300000000000004,500.0,0.0,0.1,0.0
285,-693.3,86.14876667718465,-1186.4,107.82504347321174,483.2,50.4,500.0,0.0,0.1,0.0
286,-656.8,79.0706013635915,-1174.4,140.4358928479468,473.8,52.46865731081748,500.0,0.0,0.2,0.0
287,-680.4,26.196182928052707,-1154.4,108.40221399953047,500.0,0.0,500.0,0.0,0.0,0.0
288,-597.6,101.33429824102006,-1278.4,155.44722577132086,429.8,70.1067757067746,500.0,0.0,0.6,0.0
289,-704.0,44.10895600668871,-1140.4,217.06736281624651,500.0,0.0,500.0,0.0,0.0,0.0
290,-590.9,185.1806955381689,-1166.0,129.46968757203365,408.9,117.39033179951404,500.0,0.0,0.4,0.0
291,-721.0,34.58612438536588,-1168.8,102.71202461250581,498.1,5.699999999999999,500.0,0.0,0.1,0.0
292,-677.4,33.752629527193875,-1194.4,162.63037846601725,493.7,18.9,500.0,0.0,0.1,0.0
293,-688.0,57.1314274283428,-1122.0,215.36387812258582,493.1,20.700000000000003,500.0,0.0,0.1,0.0
294,-702.5,40.12293608399066,-1141.2,116.08341828185455,493.1,17.07893439298834,500.0,0.0,0.2,0.0
295,-703.2,40.151712292254736,-1148.4,109.75536433359419,500.0,0.0,500.0,0.0,0.0,0.0
296,-628.8,104.30896414019267,-1147.2,69.73779463103203,469.0,72.72551134230683,500.0,0.0,0.2,0.0
297,-657.9,65.22338537671897,-1169.6,127.25030451829969,484.6,46.2,500.0,0.0,0.1,0.0
298,-695.4,73.68066232058449,-1136.0,109.03210536351209,485.7,42.90000000000001,500.0,0.0,0.1,0.0
299,-698.6,19.75955465085183,-1168.0,76.46175514595515,498.9,3.3000000000000003,500.0,0.0,0.1,0.0
300,-706.0,46.58755198548213,-1150.4,119.46815475263692,500.0,0.0,500.0,0.0,0.0,0.0
301,-645.7,102.78331576671381,-1148.0,148.7225604943648,472.7,69.31962204167014,500.0,0.0,0.2,0.0
302,-677.6,75.62433470781743,-1129.6,86.59237841750279,485.9,42.300000000000004,500.0,0.0,0.1,0.0
303,-679.3,51.15476517393076,-1130.0,125.36347155371855,484.7,30.89352683006587,500.0,0.0,0.2,0.0
304,-684.7,39.258247541121854,-1167.6,138.76541355827828,484.8,27.984995979988994,500.0,0.0,0.3,0.0
305,-678.6,55.5701358645091,-1189.6,168.0399952392287,489.6,20.919847035769646,500.0,0.0,0.2,0.0
306,-693.6,33.99764697740124,-1273.2,217.14548118715248,500.0,0.0,500.0,0.0,0.0,0.0
307,-662.0,86.50086704767762,-1129.6,101.7321974598013,479.9,60.30000000000001,500.0,0.0,0.1,0.0
308,-664.9,86.23276639421933,-1174.4,99.2806124074585,478.3,55.263097994955004,500.0,0.0,0.2,0.0
309,-656.5,70.3636980267524,-1187.2,210.07274930366387,482.8,51.6,500.0,0.0,0.1,0.0
310,-655.5,82.96897010328621,-1105.6,191.6263029962223,470.5,60.98401429883081,500.0,0.0,0.2,0.0
311,-670.9,84.50615362208836,-1187.2,230.6359902530392,484.0,48.0,500.0,0.0,0.1,0.0
312,-642.2,36.81521424628682,-1137.6,160.30171552419517,473.1,42.695315902332894,500.0,0.0,0.3,0.0
313,-666.7,87.28121218223312,-1122.8,161.61237576373907,476.1,56.77402575121831,500.0,0.0,0.2,0.0
314,-661.9,90.82560211746465,-1140.4,133.9187813564625,481.7,47.159410513703406,500.0,0.0,0.2,0.0
315,-657.2,74.46985967490473,-1300.0,179.51935828762313,481.8,46.86320518274438,500.0,0.0,0.2,0.0
316,-600.5,113.63472180632115,-1131.6,135.36853400993897,447.2,75.12096910982979,500.0,0.0,0.5,0.0
317,-660.2,64.67271449382652,-1065.6,88.38461404565842,483.6,37.36094217227397,500.0,0.0,0.2,0.0
318,-651.9,100.16830836147727,-1131.2,126.8548777146547,458.0,65.91357978444199,500.0,0.0,0.3,0.0
319,-692.5,58.57857970282311,-1192.0,133.35066554014645,485.1,29.98816433194936,500.0,0.0,0.2,0.0
320,-669.9,89.88264571094912,-1237.2,132.30328794100316,475.9,50.46870317335289,500.0,0.0,0.4,0.0
321,-704.8,45.14155513493083,-1218.4,181.7884484778942,500.0,0.0,500.0,0.0,0.0,0.0
322,-686.7,103.02625878871852,-1156.4,125.238332789925,477.4,67.80000000000001,500.0,0.0,0.1,0.0
323,-683.1,49.45391794387983,-1167.6,164.83155037795404,489.8,30.59999999999999,500.0,0.0,0.1,0.0
324,-687.7,70.5578486066575,-1040.8,74.01189093652452,489.2,32.39999999999999,500.0,0.0,0.1,0.0
325,-691.6,63.8109708435783,-1180.0,216.8280424668359,489.9,30.299999999999997,500.0,0.0,0.1,0.0
326,-678.3,40.640004921259546,-1138.8,163.34552335463619,499.0,3.0,500.0,0.0,0.1,0.0
327,-676.3,36.34845251176452,-1167.6,131.88419162280218,488.5,25.104780421266383,500.0,0.0,0.2,0.0
328,-642.2,99.10681106765568,-1213.2,149.4528688249242,463.0,63.55155387557412,500.0,0.0,0.4,0.0
329,-620.8,139.80972784466752,-1154.4,201.56348875726476,444.0,90.65870063044142,500.0,0.0,0.4,0.0
330,-656.4,78.21150810462615,-1158.0,203.9392066278576,459.5,49.596874901549995,500.0,0.0,0.5,0.0
331,-677.3,33.16639865888367,-1134.4,147.21086916393097,495.9,8.348053665376138,500.0,0.0,0.2,0.0
332,-636.3,120.56703529572252,-1126.4,143.62395343395892,465.3,72.84510965054551,500.0,0.0,0.2,0.0
333,-679.9,42.60622020315813,-1168.4,145.9254604241494,492.2,23.4,500.0,0.0,0.1,0.0
334,-662.6,79.06478356385983,-1200.0,143.03006676919367,473.2,58.60682554105793,500.0,0.0,0.2,0.0
335,-670.3,74.91334994511993,-1172.4,166.56962508212595,482.1,38.80837538470273,500.0,0.0,0.2,0.0
336,-671.0,72.52723626335144,-1211.2,174.1153640549851,486.5,40.5,500.0,0.0,0.1,0.0
337,-681.4,29.12112635184292,-1100.4,89.09231167727101,498.1,5.699999999999999,500.0,0.0,0.1,0.0
338,-673.8,72.35716965166617,-1146.8,153.72755120667213,482.4,41.94329505415615,500.0,0.0,0.2,0.0
339,-704.9,39.92104708045619,-1133.6,190.7727443845163,499.6,1.2,500.0,0.0,0.1,0.0
340,-698.0,37.36308338453881,-1121.6,163.47427932246714,500.0,0.0,500.0,0.0,0.0,0.0
341,-700.5,48.51236955663988,-1191.2,128.91919950108283,499.6,1.2,500.0,0.0,0.1,0.0
342,-637.2,106.13368927913514,-1219.6,136.88476905777355,455.2,74.7633600101012,500.0,0.0,0.4,0.0
343,-701.4,37.630306934703576,-1180.4,186.39699568394335,496.0,8.955445270895245,500.0,0.0,0.2,0.0
344,-687.6,47.44512619858862,-1147.6,125.85006952719573,500.0,0.0,500.0,0.0,0.0,0.0
345,-656.3,70.13422844802672,-1152.4,132.4169173481999,478.9,42.69531590233289,500.0,0.0,0.2,0.0
346,-672.3,66.305429641923,-1192.0,152.85025351630924,471.2,46.514083888646034,500.0,0.0,0.3,0.0
347,-635.9,117.50782952637665,-1112.4,102.83112369316986,462.1,75.8003298145859,500.0,0.0,0.2,0.0
348,-665.6,98.66630630564823,-1160.4,149.35005858719975,479.9,60.30000000000001,500.0,0.0,0.1,0.0
349,-639.1,104.49540659761077,-1149.2,112.35728725810355,465.2,60.391721286944616,500.0,0.0,0.3,0.0
350,-696.1,37.57778599119432,-1158.0,167.2196160741915,496.4,10.8,500.0,0.0,0.1,0.0
351,-627.0,135.95293303198721,-1202.4,164.459843122873,458.4,84.57801132682182,500.0,0.0,0.2,0.0
352,-661.2,63.317927950936614,-1150.0,170.985379491932,482.6,35.44065462149366,500.0,0.0,0.2,0.0
353,-667.4,46.05909247911861,-1154.8,150.14712784465775,486.8,32.92658500361068,500.0,0.0,0.2,0.0
354,-688.1,39.98112054457703,-1138.4,153.61458264110215,496.0,12.0,500.0,0.0,0.1,0.0
355,-555.6,103.8914818452408,-1129.6,135.24732899395835,404.5,82.53756720427371,500.0,0.0,0.7,0.0
356,-624.5,108.99105467881297,-1200.8,124.76922697524418,451.7,73.42622147434797,500.0,0.0,0.4,0.0
357,-689.7,42.492469921151915,-1125.2,166.13295880107594,491.8,13.407460609675494,500.0,0.0,0.3,0.0
358,-657.4,62.98444252353116,-1125.2,137.6958968161361,483.2,39.397461847179954,500.0,0.0,0.2,0.0
359,-654.1,87.07749422210081,-1172.4,157.56598617722037,478.7,58.1481728001835,500.0,0.0,0.2,0.0
360,-618.1,108.14661344674644,-1181.6,140.75453811511727,454.9,69.93060846296135,500.0,0.0,0.4,0.0
361,-646.4,94.49148109750423,-1170.0,162.60135300790088,472.2,56.17971164041339,500.0,0.0,0.2,0.0
362,-701.6,51.48048173822774,-1194.0,124.89035190918473,500.0,0.0,500.0,0.0,0.0,0.0
363,-687.4,40.851438163178535,-1089.6,68.84649591664052,498.5,4.5,500.0,0.0,0.1,0.0
364,-679.0,40.74555190447173,-1192.4,198.348783711925,499.2,2.0880613017821097,500.0,0.0,0.2,0.0
365,-666.5,49.77800719193166,-1106.8,75.26061386940715,491.9,22.68237200999931,500.0,0.0,0.2,0.0
366,-668.4,81.45207179685487,-1118.8,133.53111996834298,473.3,57.05094214822398,500.0,0.0,0.3,0.0
367,-638.5,117.58847732664965,-1121.6,138.38150165394217,463.5,83.68661780715003,500.0,0.0,0.2,0.0
368,-649.5,89.74324487113222,-1216.0,197.8201203113576,476.5,50.86698339787804,500.0,0.0,0.2,0.0
369,-630.1,131.8639071163903,-1198.0,142.64080762530756,442.5,86.06073436823556,500.0,0.0,0.4,0.0
370,-621.1,96.78372797118325,-1175.6,164.28706583294985,464.8,67.67096866456103,500.0,0.0,0.3,0.0
371,-622.0,59.67411499134277,-1178.4,194.9129036262094,464.0,55.78351010827483,500.0,0.0,0.4,0.0
372,-595.6,127.07651238525551,-1218.0,176.7823520603796,437.6,79.46848431925703,500.0,0.0,0.4,0.0
373,-615.6,135.01422147314705,-1184.0,161.11610720222853,455.8,88.49158152050397,500.0,0.0,0.2,0.0
374,-674.9,49.691951058496386,-1182.0,115.24235332550268,494.0,18.0,500.0,0.0,0.1,0.0
375,-628.1,80.02805757982634,-1183.6,154.08517125278473,463.8,58.68355817433023,500.0,0.0,0.3,0.0
376,-674.4,44.81115932443614,-1200.4,126.04062837037905,488.2,35.39999999999999,500.0,0.0,0.2,0.0
377,-660.1,80.5586122025448,-1168.4,196.58240002604506,484.4,46.8,500.0,0.0,0.1,0.0
378,-665.7,120.07002123760952,-1161.6,124.6588945883927,464.7,74.68875417357022,500.0,0.0,0.2,0.0
379,-602.3,151.7181927126737,-1169.2,178.50983166201237,436.3,105.77811682952198,500.0,0.0,0.4,0.0
380,-659.2,62.1575417789346,-1129.6,73.23824137702925,479.0,43.2411840725945,500.0,0.0,0.2,0.0
381,-591.5,156.95429270969305,-1106.8,149.73095872263693,424.3,100.93666330922574,500.0,0.0,0.4,0.0
382,-627.8,91.07118095204433,-1138.4,163.07249921430653,464.7,61.47365289292642,500.0,0.0,0.3,0.0
383,-670.9,67.07376536321783,-1168.8,106.49018734136962,478.7,42.60528136276066,500.0,0.0,0.2,0.0
384,-647.6,92.85601757559927,-1191.2,130.30180351783318,473.8,55.66471054447332,500.0,0.0,0.2,0.0
385,-665.5,41.888542586249045,-1094.8,137.1836724978596,491.8,24.599999999999998,500.0,0.0,0.1,0.0
386,-662.9,75.7924138684077,-1140.0,157.60203044377315,475.9,50.21643157373889,500.0,0.0,0.2,0.0
387,-612.4,118.29302599899962,-1150.4,122.60114191964118,440.7,75.22639164548569,500.0,0.0,0.5,0.0
388,-609.7,87.43117293048287,-1281.2,160.4698102447934,451.2,61.977092542325664,500.0,0.0,0.5,0.0
389,-681.8,49.62620275620532,-1342.4,181.30372307263852,491.3,26.099999999999998,500.0,0.0,0.1,0.0
390,-680.8,31.33304964410582,-1146.4,152.38057619001182,500.0,0.0,500.0,0.0,0.0,0.0
391,-685.7,28.656761854752542,-1168.0,199.22248869040865,496.4,10.8,500.0,0.0,0.1,0.0
392,-643.2,110.2876239657016,-1170.0,123.97741729847417,449.5,62.30770417853638,500.0,0.0,0.5,0.0
393,-665.9,17.7451401797788,-1058.8,100.27242891243834,499.8,0.6000000000000001,500.0,0.0,0.1,0.0
394,-633.8,88.4949716085609,-1132.4,145.62911796752735,475.2,51.38248728895868,500.0,0.0,0.2,0.0
395,-639.6,98.7878535043656,-1218.4,142.96517058360755,468.0,50.74248712863807,500.0,0.0,0.4,0.0
396,-564.9,150.6396030265614,-1132.0,177.41251365109508,399.6,105.05446206611123,500.0,0.0,0.5,0.0
397,-638.5,61.69805507469421,-1128.0,102.69956182963976,481.1,45.97053404083968,500.0,0.0,0.2,0.0
398,-633.6,93.7434797732621,-1196.8,211.99094320276987,469.8,68.03058135868017,500.0,0.0,0.2,0.0
399,-618.6,137.36608023817234,-1208.8,124.38392179055941,451.5,79.91902151553158,500.0,0.0,0.3,0.0
400,-669.8,58.559030046611944,-1131.2,128.3096255157812,487.7,36.900000000000006,500.0,0.0,0.1,0.0
401,-605.1,140.23655015722542,-1164.8,127.94748922898019,442.3,95.54689947873766,500.0,0.0,0.4,0.0
402,-662.4,98.86576758413399,-1238.8,129.41777312255067,475.7,60.89671583919775,500.0,0.0,0.3,0.0
403,-669.8,54.11247545621989,-1118.4,128.84967985990497,482.3,42.03343906938856,500.0,0.0,0.3,0.0
404,-625.5,101.33138704271248,-1148.4,92.18155997812143,459.5,60.92823647538143,500.0,0.0,0.4,0.0
405,-606.6,141.9177226423818,-1176.4,206.3042413524259,450.8,101.99294093220374,500.0,0.0,0.2,0.0
406,-590.0,94.8071727244305,-1132.0,97.24196624914575,437.7,64.33513814394122,500.0,0.0,0.7,0.0
407,-622.2,134.4156240918443,-1118.0,131.51729924234303,459.2,91.18530583378003,500.0,0.0,0.2,0.0
408,-647.4,70.66144634806169,-1255.6,91.06393358514666,479.9,36.51424379608593,500.0,0.0,0.3,0.0
409,-626.7,137.83471986404587,-1188.4,174.87321121315296,444.8,91.45031437890195,500.0,0.0,0.3,0.0
410,-653.9,105.90887592643027,-1172.0,192.3164059564342,471.2,76.18503790115223,500.0,0.0,0.3,0.0
411,-682.5,41.34065795315793,-1177.2,119.58662132529709,495.2,14.400000000000002,500.0,0.0,0.1,0.0
412,-642.9,84.74957227030706,-1176.4,216.32900868815537,472.3,55.40045126170003,500.0,0.0,0.2,0.0
413,-586.0,119.83738982471205,-1180.0,105.0257111377971,440.0,83.35826293775561,500.0,0.0,0.4,0.0
414,-622.7,78.99626573452697,-1222.8,211.524372118203,467.1,42.96382199013491,500.0,0.0,0.4,0.0
415,-620.1,139.0744045466311,-1202.8,141.1501328373445,456.6,93.43147221359621,500.0,0.0,0.3,0.0
416,-609.4,101.62401291033531,-1155.6,164.5303619396736,453.4,71.0903650293062,500.0,0.0,0.4,0.0
417,-646.2,97.80163597813689,-1124.8,125.3449639993566,477.7,66.9,500.0,0.0,0.1,0.0
418,-629.2,110.80776146100958,-1194.8,142.7731067113131,458.1,69.16422485649645,500.0,0.0,0.3,0.0
419,-608.4,137.15699034318303,-1115.6,115.43933471741771,448.1,95.45517272521171,500.0,0.0,0.3,0.0
420,-641.7,98.4632418722845,-1143.6,122.66963764518097,462.5,67.02723327126071,500.0,0.0,0.4,0.0
421,-668.3,63.95631321456858,-1182.0,223.60858659720563,488.6,34.199999999999996,500.0,0.0,0.1,0.0
422,-654.0,103.30924450406168,-1155.2,152.15570971869573,475.9,72.29999999999998,500.0,0.0,0.1,0.0
423,-642.8,67.37328847547818,-1135.2,116.82191575213957,470.4,49.15322980232326,500.0,0.0,0.4,0.0
424,-642.4,80.12015976020018,-1201.2,193.8745986456194,464.7,55.7513228542606,500.0,0.0,0.5,0.0
425,-671.7,66.61538861254208,-1166.4,194.08204450695587,486.0,42.0,500.0,0.0,0.1,0.0
426,-676.0,47.49736834815167,-1096.4,165.1321894725556,491.9,24.300000000000004,500.0,0.0,0.1,0.0
427,-566.3,126.56622772288033,-1139.2,116.68487476961184,422.2,98.20468420599906,500.0,0.0,0.5,0.0
428,-614.5,103.42847770319352,-1202.0,131.565953042571,450.9,78.17601934097182,500.0,0.0,0.4,0.0
429,-664.2,41.78468619003857,-1199.2,128.49653691831543,480.4,39.50746764853451,500.0,0.0,0.2,0.0
430,-631.7,103.84031009198692,-1141.6,114.19562163235507,460.5,73.57479187874064,500.0,0.0,0.4,0.0
431,-605.7,112.90620000690839,-1209.2,116.55110467086959,442.5,79.25559917128884,500.0,0.0,0.4,0.0
432,-678.4,31.045772659091607,-1177.6,99.23225282134835,500.0,0.0,500.0,0.0,0.0,0.0
433,-610.6,126.54738243045567,-1164.4,190.73290224814386,456.7,84.20219712097779,500.0,0.0,0.3,0.0
434,-616.7,133.91045515567484,-1218.8,180.5329886752003,455.2,83.69683387082213,500.0,0.0,0.3,0.0
435,-643.6,134.38392761041032,-1180.0,169.7150553133104,465.0,89.86211660093478,500.0,0.0,0.2,0.0
436,-656.5,50.45245286405805,-1192.8,163.55842992643332,492.8,21.600000000000005,500.0,0.0,0.1,0.0
437,-584.3,112.12319117827498,-1124.0,91.24910958469677,429.4,89.66627013543052,500.0,0.0,0.5,0.0
438,-620.1,107.43970402044116,-1170.8,172.56697250632868,446.5,82.62475415999735,500.0,0.0,0.4,0.0
439,-667.4,80.36939716085969,-1100.4,148.58748264911148,482.9,51.3,500.0,0.0,0.1,0.0
440,-626.2,74.88898450373058,-1194.4,149.1651433814214,469.6,64.33070806387879,500.0,0.0,0.2,0.0
441,-631.6,67.30557183472999,-1170.4,146.2731691049319,472.7,38.27022341194261,500.0,0.0,0.5,0.0
442,-605.4,130.3757646190426,-1132.8,84.2054630056744,446.7,100.94557939801028,500.0,0.0,0.3,0.0
443,-608.1,98.81138598360008,-1150.4,200.39321345794124,451.6,70.15867729653974,500.0,0.0,0.5,0.0
444,-620.9,127.0412924997223,-1324.4,243.09635949557122,455.8,86.48907445452286,500.0,0.0,0.3,0.0
445,-644.7,103.31316469840618,-1165.6,179.19107120612904,470.0,64.04529647054497,500.0,0.0,0.3,0.0
446,-631.3,98.72188207282112,-1108.0,170.10114638061674,462.1,48.06547617573346,500.0,0.0,0.4,0.0
447,-626.7,71.99173563680765,-1138.0,124.56965922727733,467.2,57.78892627484958,500.0,0.0,0.3,0.0
448,-670.4,39.41370320079046,-1231.2,144.16435065577065,492.6,16.069847541280534,500.0,0.0,0.2,0.0
449,-584.3,117.5534346584565,-1220.8,137.8555766010211,423.8,77.24998381876854,500.0,0.0,0.5,0.0
450,-651.5,43.646878467995855,-1116.8,140.94310909015735,491.3,26.1,500.0,0.0,0.2,0.0
451,-591.6,125.24152665949102,-1153.2,183.8264398828417,443.1,79.81785514532447,500.0,0.0,0.5,0.0
452,-663.0,90.47872678149267,-1115.6,65.22453526089703,476.4,47.73929199307422,500.0,0.0,0.2,0.0
453,-644.1,48.51072046465606,-1172.0,151.56780660813166,489.9,20.201237585851022,500.0,0.0,0.2,0.0
454,-651.3,85.8021561500642,-1172.4,119.36431627584518,469.4,55.86984875583609,500.0,0.0,0.3,0.0
455,-642.2,118.51480920121332,-1165.2,164.7888345732198,461.1,73.31364129546425,500.0,0.0,0.3,0.0
456,-657.6,93.55982043591149,-1240.0,207.9538410320906,471.8,58.41369702390013,500.0,0.0,0.2,0.0
457,-621.4,123.58899627394018,-1230.4,164.74173727383115,460.0,86.57482313005323,500.0,0.0,0.2,0.0
458,-618.6,127.21572229877877,-1218.8,147.95729113497583,453.6,92.86893990996128,500.0,0.0,0.2,0.0
459,-560.1,132.57258389274912,-1258.8,135.06798288269505,424.2,87.47090944994227,500.0,0.0,0.7,0.0
460,-657.8,46.893069850458716,-1046.4,114.60122163397735,474.9,30.11129356238287,500.0,0.0,0.5,0.0
461,-664.1,52.23112099122514,-1193.6,113.29536618944306,487.9,35.9679023575187,500.0,0.0,0.2,0.0
462,-594.8,127.41883691197312,-1142.0,125.22300108206959,443.2,100.20359274996083,500.0,0.0,0.4,0.0
463,-626.0,133.61212519827683,-1102.0,95.2512467110011,455.7,88.50542356262694,500.0,0.0,0.3,0.0
464,-652.2,76.88146720764374,-1174.8,171.45075094615365,480.8,43.776249268296155,500.0,0.0,0.2,0.0
465,-629.7,75.39370000205588,-1182.0,150.80848782479055,451.9,60.27511924500856,500.0,0.0,0.6,0.0
466,-592.7,104.36096013356719,-1138.0,123.57669683237208,434.7,85.14111815098506,500.0,0.0,0.4,0.0
467,-611.4,109.13771117262812,-1170.0,153.25012234905392,454.3,82.30923398987504,500.0,0.0,0.3,0.0
468,-593.5,119.7933637560946,-1159.6,147.7668433715764,428.6,95.859480490977,500.0,0.0,0.5,0.0
469,-640.7,65.71308849841104,-1141.6,127.36341703958793,477.2,41.44586831036358,500.0,0.0,0.3,0.0
470,-634.2,66.9832814962062,-1181.6,197.27909164429968,485.3,44.1,500.0,0.0,0.1,0.0
471,-623.6,111.65231748602444,-1092.8,153.266304189799,468.6,79.77367986999221,500.0,0.0,0.2,0.0
472,-631.2,108.48852473879438,-1141.2,70.063970769576,456.9,70.88222626300615,500.0,0.0,0.3,0.0
473,-602.9,137.69709510370942,-1200.4,139.67333317423194,448.3,103.48724559094227,500.0,0.0,0.2,0.0
474,-608.6,115.47397975301622,-1141.6,160.37156855253366,443.4,85.41100631651636,500.0,0.0,0.4,0.0
475,-577.8,74.88364307377145,-1127.6,166.76162628134804,448.9,60.04406715071857,500.0,0.0,0.5,0.0
476,-664.5,54.29410649416749,-1138.4,137.65115328249163,495.6,13.200000000000003,500.0,0.0,0.1,0.0
477,-669.6,34.38371707654657,-1210.0,201.8494488474021,490.1,19.07590102721232,500.0,0.0,0.3,0.0
478,-548.3,166.11625447258314,-1147.2,106.47516142274685,410.7,120.2298215918164,500.0,0.0,0.4,0.0
479,-626.0,128.92711119078098,-1136.4,94.24139217986968,452.5,76.35083496596485,500.0,0.0,0.3,0.0
480,-578.4,125.00095999631363,-1191.6,161.63613457392503,433.1,73.71763696701083,500.0,0.0,0.5,0.0
481,-483.2,142.11037963498654,-1190.8,153.01816885585842,367.7,99.87096675210469,500.0,0.0,0.7,0.0
482,-636.4,114.49384262919993,-1231.2,198.10946469060988,467.0,67.09545439148617,500.0,0.0,0.2,0.0
483,-645.9,55.86134620647805,-1205.2,168.48548898940822,492.6,22.199999999999992,500.0,0.0,0.1,0.0
484,-649.6,88.92603668217762,-1217.6,149.5186944833321,478.7,63.900000000000006,500.0,0.0,0.1,0.0
485,-607.6,116.48021291189333,-1308.8,186.0133328554703,441.6,83.1771603266185,500.0,0.0,0.4,0.0
486,-631.8,116.64201644347546,-1137.6,103.94152202079783,457.5,75.41253211502715,500.0,0.0,0.3,0.0
487,-565.9,95.03836067609751,-1180.8,150.19773633447343,419.6,67.18214048391135,500.0,0.0,0.7,0.0
488,-585.6,132.23630363859994,-1260.4,140.74601237690536,417.8,90.95911169311188,500.0,0.0,0.6,0.0
489,-666.3,78.73760219869538,-1132.4,137.79346864057092,484.5,45.83721195709879,500.0,0.0,0.2,0.0
490,-558.5,112.90726283105086,-1122.4,193.68593134247,429.1,86.02726312047827,500.0,0.0,0.6,0.0
491,-672.2,38.9070687664851,-1195.2,165.22275872288296,489.6,20.87678136111982,500.0,0.0,0.2,0.0
492,-545.0,132.24522675696088,-1231.6,100.59741547375857,414.4,108.1639496320285,500.0,0.0,0.6,0.0
493,-596.9,80.18784197121157,-1092.8,124.4739330141054,451.3,61.788429337538595,500.0,0.0,0.4,0.0
494,-509.6,138.57070397454146,-1099.2,173.94987783841646,397.6,106.30258698639466,500.0,0.0,0.8,0.0
495,-577.5,122.05920694482658,-1259.6,96.87022246283942,437.0,82.55664721874308,500.0,0.0,0.5,0.0
496,-650.8,61.424425109234846,-1155.2,194.92603725515994,489.1,32.7,500.0,0.0,0.1,0.0
