episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
231,-4.2,13.99142594591416,-305.4,192.5913809078693,9.6,6.711184694225007,132.0,76.45129168300559,1.0,0.6
232,-1.6,7.418894796396563,-80.6,117.7736812704774,10.2,4.66476151587624,42.8,51.66584945590269,1.0,1.0
233,3.4,4.079215610874228,-462.4,14.444376068214229,6.8,3.9191835884530852,200.0,0.0,1.0,0.0
234,0.6,9.372299611087985,-300.2,183.7372036360628,5.6,3.97994974842648,135.6,78.68570391119341,1.0,0.6
235,-7.2,7.782030583337488,-164.0,185.77082655788558,12.6,5.314132102234569,76.0,75.60687799400263,1.0,0.8
236,-4.4,5.6780278266313555,-174.2,170.50911999069143,8.2,2.315167380558045,84.4,73.91508641677963,1.0,1.0
237,6.2,2.85657137141714,-67.2,86.45785100267067,4.8,2.85657137141714,34.2,38.23820079449345,1.0,1.0
238,2.2,9.967948635501688,-92.0,101.17904921474604,5.6,5.3516352641038605,42.2,39.432981119869694,1.0,1.0
239,0.8,10.64706532336493,-113.8,104.00653825601542,9.4,9.09065454189081,51.2,47.25843839993023,1.0,1.0
240,3.8,5.6,-109.6,125.12489760235572,5.6,3.8781438859330635,50.2,48.22198668657275,1.0,1.0
241,-6.0,10.276186062932103,-264.2,232.39311521643668,9.8,5.455272678794342,107.6,85.9316007066085,1.0,0.6
242,-3.4,6.499230723708768,-252.0,143.93470741971862,8.8,4.66476151587624,125.6,66.838910822963,1.0,0.8
243,-6.8,11.249888888340186,-176.0,173.75269782078206,13.0,8.342661445845684,72.8,72.15372478257792,1.0,0.8
244,-17.8,11.668761716651858,-279.4,174.77024918446503,17.6,8.845337754998393,122.8,67.34805119674955,1.0,0.6
245,-0.8,8.37615663654877,-156.8,180.79977876092659,8.6,5.607138307550475,68.8,70.35737345865037,1.0,0.8
246,3.6,4.841487374764082,-134.0,166.5893153836704,4.2,2.1354156504062622,63.6,70.21566776724408,1.0,0.8
247,2.2,4.261455150532504,-120.2,118.52324666494755,6.4,1.8547236990991407,58.4,51.68597488681044,1.0,1.0
248,2.4,5.535341001239219,-221.2,213.80121608634505,5.4,2.870540018881465,95.0,85.90692637965812,1.0,0.6
249,-6.8,5.946427498927402,-93.8,39.04561435039792,11.4,3.7735924528226414,50.4,21.37849386650051,1.0,1.0
250,-1.2,6.881860213634101,-155.8,164.9756345646229,10.6,5.122499389946279,73.4,67.33973566921688,1.0,0.8
251,1.0,9.549869109050658,-298.8,152.83376590269572,7.6,8.138795979750322,133.2,70.02685199264637,1.0,0.8
252,1.2,11.214276615100948,-222.2,158.40378783349848,7.4,6.8585712797928995,100.6,69.60344819044528,1.0,0.8
253,-7.8,17.03408347989407,-141.6,86.54386171185105,10.8,7.19444229944198,66.2,35.9187973072596,1.0,1.0
254,2.2,5.30659966456864,-232.4,153.96700945332412,6.4,3.6660605559646724,107.6,65.48465469100375,1.0,0.8
255,3.2,4.118252056394801,-208.8,171.8434170982409,7.0,3.0983866769659336,92.0,73.32393879218436,1.0,0.8
256,-1.4,9.068627239003707,-126.8,180.61494954737273,8.4,4.963869458396342,58.8,73.54563209327934,1.0,0.8
257,-2.0,6.752777206453653,-87.8,95.51628133464995,9.8,5.946427498927402,46.0,43.826932358995876,1.0,1.0
258,1.4,7.49933330370107,-217.8,184.47699043512173,6.4,5.535341001239218,89.0,68.43975452907469,1.0,0.8
259,5.6,3.4409301068170506,-203.4,225.95716408204459,4.6,2.33238075793812,88.2,86.1426723523249,1.0,0.8
260,0.4,2.8705400188814645,-224.6,222.76229483465104,6.6,2.244994432064365,94.4,87.0829489624691,1.0,0.6
261,4.2,4.354308211415448,-317.4,200.60468588744382,6.0,2.898275349237888,128.8,77.79820049332761,1.0,0.6
262,0.4,7.761443164772903,-237.4,223.8442315539983,6.6,3.9293765408777004,98.4,85.3383852671235,1.0,0.6
263,-5.0,10.936178491593852,-225.0,170.94209545925193,11.2,6.615134163416491,110.6,76.11465036377687,1.0,0.8
264,-2.6,21.731083728153088,-252.0,173.3124346375643,8.0,10.564090116995406,117.0,72.50930974709385,1.0,0.6
265,-0.6,8.357032966310472,-52.8,71.9844427636972,6.0,4.604345773288535,26.2,29.627014699425928,1.0,1.0
266,-4.0,7.402702209328699,-268.8,153.34066649131276,9.4,4.317406628984581,123.4,66.91367573224476,1.0,0.6
267,-4.4,16.511813952440235,-158.0,180.13883534651822,11.4,10.384603988597735,70.0,67.74363438729871,1.0,0.8
268,-0.2,2.785677655436824,-194.0,161.99876542739455,8.8,1.1661903789690602,84.4,66.23171445765239,1.0,0.8
269,-7.2,9.15204895091804,-274.6,200.9792029041811,9.4,3.6110940170535577,123.6,85.31963431707851,1.0,0.6
270,-10.6,10.707007051459339,-253.4,183.25566839800618,16.0,7.92464510246358,116.8,72.97780484503491,1.0,0.6
271,-2.6,12.563439019631527,-184.8,103.05610122646792,8.0,5.966573556070519,83.8,43.429943587345356,1.0,1.0
272,-2.4,8.8,-206.4,155.12395043964037,10.2,4.995998398718719,98.4,68.33037391965597,1.0,0.8
273,-6.6,14.079772725438431,-168.4,164.9746647215869,12.0,8.717797887081348,74.0,72.14429984413184,1.0,0.8
274,-6.6,9.850888284819801,-136.4,177.60472966675184,11.2,4.707440918375927,59.6,72.64874396711893,1.0,0.8
275,-2.2,15.197368193210295,-259.0,154.54837430396995,7.6,7.391887445030531,115.8,66.50834534101718,1.0,0.8
276,0.2,9.303762679690406,-264.2,109.46853429182286,6.0,3.687817782917155,125.8,45.63945661376787,1.0,0.8
277,4.4,6.887670143089026,-291.2,228.01613977962177,3.4,3.0066592756745814,121.0,87.95225977767711,1.0,0.6
278,2.2,7.138627319029899,-180.2,148.2058028553538,7.2,5.491812087098393,81.8,66.24016908190981,1.0,0.8
279,-13.0,9.316651759081692,-48.2,62.486478537360384,16.8,6.04648658313239,24.8,23.094588110637524,1.0,1.0
280,0.6,7.310266752998826,-204.8,98.37763973586681,7.2,3.249615361854384,91.8,42.59295716430123,1.0,1.0
281,-3.6,7.49933330370107,-206.8,244.69360432998653,9.0,4.147288270665544,83.8,94.88182123041273,1.0,0.6
282,-1.0,2.0976176963403033,-240.0,154.81472798154573,8.8,2.9257477676655586,107.2,57.756038645322626,1.0,0.8
283,5.0,3.5777087639996634,-125.2,158.08276313374586,5.2,2.9933259094191533,55.4,61.8210320198555,1.0,1.0
284,3.0,8.17312669668102,-268.2,182.38026208995313,4.8,3.867815921162743,114.0,73.4601933022232,1.0,0.6
285,5.2,2.925747767665559,-199.4,151.84149630453462,3.4,1.3564659966250538,96.2,69.82664247978704,1.0,0.8
286,4.4,2.8000000000000003,-360.8,155.5614348095311,6.6,2.8000000000000003,143.4,63.13350932745621,1.0,0.6
287,-4.4,8.8,-59.4,49.69346033433373,9.0,4.560701700396552,32.8,24.741867350707384,1.0,1.0
288,1.4,11.019981851164728,-212.2,193.82713948258126,7.2,6.462197768561405,100.4,81.8745381666364,1.0,0.6
289,3.6,5.0039984012787215,-257.8,199.4325951292817,5.8,3.54400902933387,114.8,84.86789734640537,1.0,0.6
290,-2.6,5.642694391866354,-335.2,135.53066073770907,11.2,2.85657137141714,142.4,49.2284470606173,1.0,0.8
291,-5.6,16.704490414256878,-243.0,152.52147389794,11.8,10.998181667894016,111.8,72.52696050435314,1.0,0.8
292,-3.4,8.5463442476886,-108.0,130.00153845243526,8.0,4.774934554525329,55.8,64.3658294438905,1.0,1.0
293,1.2,4.445222154178574,-5.6,10.209799214480174,7.4,2.870540018881465,6.2,4.955804677345548,1.0,1.0
294,1.0,5.727128425310541,-108.2,79.9784971101608,8.4,2.8000000000000003,46.4,31.283222340417556,1.0,1.0
295,0.2,7.547184905645283,-28.0,34.3685903115039,6.8,5.455272678794342,18.2,16.28987415543779,1.0,1.0
296,4.0,3.286335345030997,-96.6,85.05198410384087,5.4,2.5768197453450252,46.8,41.111555553153174,1.0,1.0
297,5.0,6.260990336999411,-181.6,155.9494789988091,4.4,3.7735924528226414,82.4,64.97568776088484,1.0,0.8
298,-9.8,15.574337867145427,-207.2,136.60658842091036,12.0,9.033271832508971,101.6,67.58283805819345,1.0,0.8
299,-3.0,11.74734012447073,-58.8,31.21153632873589,9.2,5.912698199637792,33.0,15.297058540778355,1.0,1.0
300,-0.6,5.71314274283428,-138.8,126.91319868319448,8.4,2.6532998322843198,68.2,60.317161736938516,1.0,1.0
301,-9.4,13.588230201170424,-138.8,154.99599994838576,14.0,6.44980619863884,64.4,70.00171426472355,1.0,0.8
302,1.4,7.1442284397967,-289.4,159.0076727708446,6.4,4.176122603564219,136.8,75.98526172883791,1.0,0.6
303,2.8,4.48998886412873,-221.2,176.80203618736974,5.8,2.993325909419153,95.6,66.77304845519636,1.0,0.8
304,2.6,6.829348431585549,-178.6,155.94306653391166,6.0,4.33589667773576,78.4,65.64023156570977,1.0,1.0
305,3.0,6.06630035524124,-356.6,164.1506625024706,5.6,3.6660605559646724,148.2,64.62940507230437,1.0,0.4
306,-1.8,10.342146779078316,-95.0,62.72160712226688,8.0,3.1622776601683795,49.2,27.28662676110772,1.0,1.0
307,-7.6,13.893883546366725,-191.6,165.298033866105,13.0,8.12403840463596,84.4,68.98289643092698,1.0,0.8
308,2.2,6.273754856543249,-255.4,174.52747634684914,5.6,3.4409301068170506,118.0,75.23031303935934,1.0,0.6
309,2.0,9.011104260855047,-202.2,153.23367776047144,6.6,4.758150901348127,96.6,68.95679806951595,1.0,0.8
310,1.8,4.069397989875161,-162.2,132.18381141425755,6.8,3.655133376499413,76.4,60.015331374574615,1.0,1.0
311,2.8,4.915282290977803,-200.0,166.53408059613503,5.0,2.3664319132398464,90.4,70.22706031153518,1.0,0.8
312,-5.0,8.07465169527454,-145.4,176.7773741178435,10.4,4.923413450036469,67.0,75.1398695766768,1.0,0.8
313,-9.4,16.144348856488453,-18.4,43.093386963662994,14.8,10.88852607105296,15.0,18.42823919966311,1.0,1.0
314,-2.2,7.520638270785267,-295.6,184.75345734248114,8.4,3.826225293941798,124.6,73.2819213721911,1.0,0.6
315,-2.0,9.959919678390985,-123.4,101.96979945062165,9.0,5.215361924162119,61.6,47.238120199686186,1.0,1.0
316,-1.6,11.324310133513652,-235.2,141.53360025096515,10.2,8.51821577561874,108.6,59.567105016107675,1.0,1.0
317,2.0,6.81175454637056,-203.4,146.6486958687325,7.4,3.8781438859330635,95.2,65.05812785501901,1.0,1.0
318,0.4,7.761443164772902,-190.8,126.41740386513243,9.0,6.723094525588644,81.8,53.49168159630056,1.0,1.0
319,-1.8,11.196428001822724,-180.8,150.77851305806144,8.8,7.30479294709987,82.4,66.3945780918894,1.0,0.8
320,-9.0,15.937377450509228,-196.2,170.39765256599046,12.8,8.704022058795578,85.8,65.00892246453559,1.0,0.8
321,2.0,7.402702209328699,-79.0,47.62772301926684,5.8,3.54400902933387,43.6,20.32338554473639,1.0,1.0
322,1.8,6.493073232299172,-67.6,99.70075225393238,5.2,2.6381811916545836,38.6,46.07211738134031,1.0,1.0
323,-2.6,7.172168430816443,-205.4,230.47741754887832,11.2,5.2687759489277965,86.4,92.78060142077113,1.0,0.6
324,-6.6,10.537551897855591,-163.0,167.18851635205093,9.6,3.8781438859330635,74.0,67.82329983125268,1.0,1.0
325,-4.0,10.545141061171254,-290.8,185.24513488888178,9.4,3.5552777669262356,135.2,81.90335768452964,1.0,0.4
326,5.6,3.7735924528226414,-148.0,108.04258419715812,4.6,2.4979991993593593,68.6,45.23980548145626,1.0,1.0
327,1.0,5.727128425310541,-305.0,167.88448409546368,6.8,3.1240998703626617,132.2,61.169927251877624,1.0,0.8
328,-1.2,11.070682002478437,-226.4,174.21205469197588,6.6,4.2708313008125245,102.4,73.59510853310836,1.0,0.8
329,-4.2,7.30479294709987,-67.6,62.50311992212868,10.4,5.817215828899594,31.4,21.527656630483495,1.0,1.0
330,3.6,3.8781438859330635,-278.8,127.45101019607495,5.0,2.1908902300206643,123.6,52.46179562310082,1.0,0.8
331,0.0,8.270429251254134,-113.0,174.81876329501932,7.8,5.418486873657627,53.8,74.02540104585722,1.0,0.8
332,-3.6,7.445804187594514,-137.0,165.0115147497289,10.6,5.462600113499065,65.0,72.2357252334328,1.0,0.8
333,-2.4,11.46472851837321,-271.6,145.6607016322522,8.6,7.391887445030532,115.4,60.7242949732642,1.0,1.0
334,-3.2,7.166589146867567,-86.6,107.08986880186193,7.8,2.85657137141714,35.2,38.63366407681259,1.0,1.0
335,4.2,4.308131845707603,-101.4,100.9566243492719,4.4,2.6532998322843198,46.8,39.625244478741074,1.0,1.0
336,-6.6,11.568923891183656,-289.2,197.24238895328762,12.8,9.19565114605812,124.6,82.79033760047123,1.0,0.6
337,-1.4,5.9531504264548865,-204.8,157.16157291144677,9.2,3.655133376499413,88.0,63.57672530100933,1.0,0.8
338,5.6,4.498888751680798,-64.2,69.838098484996,3.8,2.7856776554368237,32.8,31.95872337875842,1.0,1.0
339,0.8,6.794115100585212,-52.2,61.53178040655089,8.6,4.841487374764082,28.0,25.667099563448925,1.0,1.0
340,0.8,7.858753081755401,-283.6,202.11343349713297,7.0,3.3466401061363023,128.8,87.4308869908112,1.0,0.4
341,-7.2,14.147791347061915,-19.0,16.431676725154983,14.2,10.590561835898981,14.8,9.579144011862438,1.0,1.0
342,-2.2,9.495261976375376,-133.6,115.3179951265196,9.2,7.730459236035076,73.4,57.87434664857997,1.0,1.0
343,0.2,4.664761515876241,-219.8,160.45734635721732,6.0,1.7888543819998317,103.0,64.76727568764954,1.0,0.8
344,3.0,4.560701700396552,-65.4,55.44222217768693,5.6,2.939387691339814,36.4,25.772853935876018,1.0,1.0
345,-2.6,6.053098380168622,-234.2,201.50473939835757,10.4,4.5431266766402185,97.4,83.04360300468664,1.0,0.8
346,-2.4,11.288932633336069,-65.8,44.309818325062,9.4,6.887670143089026,36.8,21.507208094032105,1.0,1.0
347,-0.2,9.744742172063868,-204.6,161.98345594535263,8.0,6.663332499583072,99.0,66.36264009214823,1.0,0.8
348,-1.0,7.402702209328699,-241.6,189.52213591029414,9.6,4.841487374764082,97.6,76.23804824364275,1.0,0.8
349,-0.2,7.30479294709987,-67.0,81.37812974012121,8.0,5.89915248150105,35.6,34.06816695978814,1.0,1.0
350,-4.6,11.038115781237302,-179.4,183.9876082783838,11.6,8.01498596380555,88.2,82.12770543488963,1.0,0.8
351,6.6,3.0724582991474434,-200.0,173.13694002147548,3.6,2.154065922853802,92.0,76.3544366752843,1.0,0.8
352,1.0,9.654014708917737,-151.8,173.68638403743685,7.6,6.529931086925803,66.2,73.24588725655524,1.0,0.8
353,-8.8,12.383860464330176,-82.2,83.75297009658821,13.4,9.09065454189081,40.4,35.48295365383214,1.0,1.0
354,2.6,5.642694391866354,-128.6,102.35350506944059,5.2,3.3704599092705436,62.0,44.70794112906565,1.0,1.0
355,0.4,6.374950980203691,-172.8,138.7334134230107,8.2,3.249615361854384,80.6,60.862467909213144,1.0,1.0
356,1.6,3.7735924528226414,-76.2,50.36824396383102,7.8,2.5612496949731396,40.0,24.26520142096496,1.0,1.0
357,1.8,8.158431221748456,-186.8,171.4379187927805,5.2,3.919183588453085,98.2,85.45501740682053,1.0,0.6
358,-9.6,20.51925924588897,-208.4,165.54105231029553,11.8,10.225458424931373,94.8,72.27281646649728,1.0,0.8
359,-1.0,10.99090533122727,-98.4,183.204366760184,8.0,6.260990336999411,47.2,76.64045928881168,1.0,0.8
360,-12.6,14.71869559437928,-125.8,164.352547896283,14.8,7.4404300950953095,58.4,73.86636582369543,1.0,1.0
361,-2.0,11.29601699715435,-192.8,200.69220214049176,9.0,7.238784428341543,84.0,81.57695753091065,1.0,0.8
362,0.2,3.867815921162743,-287.8,239.63755966041717,7.6,3.1368774282716245,120.0,95.5573126453439,1.0,0.6
363,-3.4,7.657675887630659,-294.6,151.8849564637657,10.4,5.1613951602255765,129.2,62.37435370406654,1.0,0.6
364,-6.0,9.486832980505138,-63.8,52.99962264016603,9.0,5.403702434442518,34.0,25.830214865540704,1.0,1.0
365,-13.2,14.756693396557374,-39.0,42.983717847575726,16.2,8.4,25.2,23.506594819326768,1.0,1.0
366,5.6,2.939387691339814,-136.6,140.03799484425647,3.8,2.039607805437114,66.8,68.99101390760974,1.0,1.0
367,-7.6,12.175385004179539,-33.6,52.01768929892984,11.4,5.885575587824865,23.8,29.484911395491764,1.0,1.0
368,-9.0,13.638181696985855,-136.2,169.12764410349953,12.8,7.678541528180986,62.4,69.78137287270866,1.0,1.0
369,-4.8,16.666133324799727,-278.8,189.73602715351663,8.6,6.499230723708768,119.8,71.4937759528758,1.0,0.6
370,-2.8,10.870142593360955,-89.8,90.83919858739397,9.8,6.910861017268399,44.0,45.00222216735525,1.0,1.0
371,-3.2,7.833262411026456,-43.2,59.737425455069626,8.6,3.6110940170535577,27.0,26.94438717061496,1.0,1.0
372,0.0,7.92464510246358,-136.2,170.9577725638703,6.2,2.785677655436824,61.8,74.67101177833337,1.0,0.8
373,-0.6,7.3375745311376575,-144.2,178.66773631520604,6.0,2.6076809620810595,66.6,70.4999290779785,1.0,0.8
374,-6.4,12.483589227461787,-276.2,148.25842303221765,10.2,6.013318551349164,123.2,63.735076684663994,1.0,1.0
375,1.8,7.0823724838503095,-155.2,174.59026318784217,6.0,4.147288270665544,68.8,68.47598119048752,1.0,0.8
376,-0.4,5.238320341483518,-236.4,152.13494010252873,7.4,4.029888335921977,106.0,64.7363885307174,1.0,0.8
377,2.8,4.621688003316537,-92.4,102.0697800526679,6.6,2.8705400188814645,41.0,41.1242021199196,1.0,1.0
378,4.6,4.8,-265.2,124.33406612831415,5.6,3.8781438859330635,122.0,52.90368607195533,1.0,0.8
379,0.0,16.087262041752165,-207.0,227.35346929396084,6.2,8.423775875461075,84.6,89.67630679282014,1.0,0.8
380,-2.4,15.447977213862014,-173.6,158.2840484698316,7.8,7.730459236035075,83.8,76.21915769673659,1.0,1.0
381,-5.8,16.569852141766386,-136.2,68.81976460291041,9.6,7.735631842325486,63.2,30.779213765137015,1.0,1.0
382,-2.6,9.308061022576078,-296.8,245.41100219835295,9.6,5.9531504264548865,122.8,94.5841424341311,1.0,0.4
383,-4.4,8.064738061462382,-244.0,139.4116207494913,9.0,4.604345773288535,115.2,68.4029239141135,1.0,0.8
384,2.8,3.54400902933387,-150.6,146.27863822171713,6.6,3.9293765408777,67.2,56.22241545860512,1.0,1.0
385,-5.8,9.303762679690406,-372.4,109.31349413498774,12.0,5.727128425310541,164.8,43.888039372931665,1.0,0.4
386,-2.0,6.06630035524124,-150.0,121.92292647406394,9.8,4.48998886412873,63.4,48.119019108872116,1.0,1.0
387,-4.6,11.447270417003349,-108.0,151.85519418182574,7.6,4.882622246293481,50.2,69.30627677202116,1.0,1.0
388,-2.0,11.224972160321824,-165.4,172.29811374475344,9.0,5.761944116355173,78.2,73.38773739528969,1.0,0.8
389,1.6,2.939387691339814,-161.0,154.01298646542764,5.4,0.7999999999999999,76.0,64.13735261140734,1.0,1.0
390,-2.4,8.333066662399863,-296.8,167.14233455351757,9.4,3.8781438859330635,127.0,68.89702460919484,1.0,1.0
391,-1.2,8.840814442120138,-100.4,176.8033936325884,7.4,3.7202150475476548,47.6,76.68272295634787,1.0,0.8
392,-1.4,10.947145746723207,-172.2,177.07444762020296,9.2,8.304215796810679,79.4,75.88570352839855,1.0,0.8
393,1.6,5.4626001134990645,-287.6,213.024505632568,7.0,1.4142135623730951,127.2,89.3854574301659,1.0,0.4
394,1.8,8.034923770640267,-127.2,85.63971041520401,5.2,3.867815921162743,63.0,34.111581610942636,1.0,1.0
395,4.6,3.6660605559646724,-230.4,181.89073643261773,4.0,2.5298221281347035,95.2,71.89269782112784,1.0,0.8
396,3.6,5.314132102234569,-265.4,196.83658196585307,5.0,2.898275349237888,115.2,85.11498105504107,1.0,0.6
397,-2.8,11.77115117564973,-31.4,21.378493866500513,10.6,7.525955088890711,16.8,7.573638491504595,1.0,1.0
398,-11.6,11.128342194594843,-271.0,172.9300436592786,16.2,5.455272678794342,117.4,69.09298083018274,1.0,0.8
399,-6.0,9.879271228182775,-154.2,177.4986197129431,12.2,5.74108003776293,78.2,75.6819661478215,1.0,0.8
400,1.8,5.1536394906900505,-136.4,147.4131608778538,6.8,2.4,65.8,55.711399192624846,1.0,1.0
401,-4.0,12.361229712289955,-83.6,37.13004174519603,8.6,6.1838499334961226,40.2,11.513470371699404,1.0,1.0
402,-10.4,15.370100845472681,-344.4,180.15615448826608,12.6,7.3375745311376575,144.8,70.57024868880653,1.0,0.4
403,3.2,5.114684741017769,-124.4,155.14715595201866,6.2,3.187475490101846,60.4,70.51978445798031,1.0,0.8
404,-5.2,8.423775875461075,-124.6,148.90614493700386,10.6,5.083306010855534,61.2,59.924619314602246,1.0,1.0
405,-6.0,9.939818911831342,-118.2,171.53471951765337,11.4,5.953150426454887,55.8,72.98054535285414,1.0,0.8
406,1.6,5.953150426454887,-239.2,189.36039712674875,8.6,4.923413450036469,115.4,80.22368727501872,1.0,0.6
407,-3.0,8.602325267042627,-434.4,140.45867719724546,10.0,7.0710678118654755,176.6,46.8,1.0,0.2
408,3.4,8.8,-178.2,155.4083652832112,4.4,4.2708313008125245,88.4,71.77353272620765,1.0,1.0
409,0.8,6.675327707311455,-239.4,184.7956709449656,7.0,4.774934554525329,106.0,79.73205127174391,1.0,0.6
410,-1.2,5.844655678480984,-358.0,82.43057685106905,8.2,3.655133376499413,156.4,22.983472322519066,1.0,0.8
411,-4.2,8.059776671843954,-81.0,113.68904960461232,10.4,4.454211490264018,44.0,54.73207469117172,1.0,1.0
412,-1.8,7.573638491504594,-406.6,120.53314896741063,7.2,3.54400902933387,161.2,38.85563022265885,1.0,0.6
413,-1.6,5.607138307550474,-234.2,143.43974344650786,9.4,3.7202150475476548,108.6,61.434843533616984,1.0,0.8
414,-4.4,9.00222194794152,-219.6,167.23707722870546,9.8,3.54400902933387,98.0,69.54423052992965,1.0,0.8
415,0.4,5.4626001134990645,-174.0,114.76410588681462,7.4,3.4985711369071804,86.6,55.499909909836795,1.0,1.0
416,-8.4,23.4571950582332,-125.2,180.31017719474406,9.8,11.805083650698965,58.8,71.11511794267095,1.0,0.8
417,3.0,5.513619500836088,-106.6,83.27928914201898,6.4,3.8781438859330635,48.8,36.613658653568066,1.0,1.0
418,-3.2,3.9698866482558417,-122.4,144.92425607882208,8.6,2.0591260281974,65.6,75.24254115857597,1.0,0.8
419,-1.2,7.730459236035076,-81.4,72.7010316295443,7.4,3.8262252939417984,44.4,35.94217578277642,1.0,1.0
420,1.2,8.657944328765344,-161.6,162.75331025819412,5.8,5.491812087098392,77.6,68.16333325182975,1.0,0.8
421,-1.0,8.318653737234168,-73.6,96.4564150277212,8.8,5.775811631277461,35.0,41.36665323663494,1.0,1.0
422,-5.8,11.01635148313633,-208.8,177.9555000554914,10.4,4.841487374764082,94.4,71.29544164951922,1.0,0.8
423,4.4,6.2801273872430325,-149.0,122.65724601506427,5.8,4.874423042781576,76.0,56.441119762102524,1.0,1.0
