episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
234,-80.8,51.51465810815403,-1231.0,418.5508332329539,50.2,31.56200247132618,428.4,143.2,1.0,0.2
235,-74.2,43.323896408333354,-1086.4,201.16321731370275,49.2,28.23047998175022,430.0,85.79044235810886,1.0,0.4
236,-129.2,131.71393244452162,-1307.8,236.05795898465274,76.2,71.67537931535487,463.4,49.58064138350774,1.0,0.4
237,-61.4,33.02483913662563,-1402.4,158.4848257720593,38.0,21.808255317654368,500.0,0.0,1.0,0.0
238,-54.2,40.93604768416218,-1330.2,129.02774895347125,35.6,20.597087172704786,480.4,39.199999999999996,1.0,0.2
239,-97.6,47.60924280011183,-1412.0,102.0431281370774,63.8,29.335302964176115,500.0,0.0,1.0,0.0
240,-189.2,280.86395283125955,-1168.4,549.802000723897,102.6,134.7985163123096,407.4,185.2,1.0,0.2
241,-137.6,164.4878110985735,-998.8,496.5599258901185,84.6,95.19789913648304,361.4,159.8043804155568,1.0,0.6
242,-75.8,67.78023310671038,-1399.2,77.0828126108538,49.2,34.51028832102102,500.0,0.0,1.0,0.0
243,-300.0,372.06504807627385,-1262.6,264.6126225258349,160.0,182.69865899891002,442.2,91.0349383478673,0.8,0.4
244,-59.4,30.33545780106178,-1278.4,313.93859272157033,40.8,18.81913919391639,443.8,112.4,1.0,0.2
245,-235.0,367.52741394350437,-1129.2,475.2861874702441,127.8,186.58660187698365,416.2,167.6,0.8,0.2
246,-80.8,64.29743385237082,-1274.0,264.5267472298406,47.0,32.69862382425291,454.6,90.8,1.0,0.2
247,-152.2,179.9782209046417,-1126.8,501.41176691418,88.8,95.65019602698155,412.2,175.6,1.0,0.2
248,-151.0,153.13915240721425,-1115.4,344.28453348937995,98.8,92.9761259679064,423.0,120.06664815842908,1.0,0.4
249,-229.4,234.07485982052836,-1185.4,388.4243040799584,135.6,134.60698347411252,434.8,130.39999999999998,1.0,0.2
250,-175.2,222.2920601371088,-1342.0,223.72125513683315,98.2,112.58134836641459,465.0,70.0,1.0,0.2
251,-175.6,158.468419566802,-1295.8,274.162287705658,109.8,98.82793127451367,443.4,90.30083056096439,1.0,0.4
252,-256.6,347.0415537079097,-1194.8,535.1360200920883,134.0,166.75371060339256,411.4,177.2,1.0,0.2
253,-114.6,103.39941972757873,-1241.4,283.16468706390634,75.2,68.92720798059355,450.8,98.4,1.0,0.2
254,-148.0,69.68500556073738,-1212.4,377.3388927741215,80.6,33.139704283532765,435.4,129.2,1.0,0.2
255,-181.6,221.95278777253506,-1246.8,347.43482842110114,107.8,125.65731176497451,407.2,115.22916297535099,1.0,0.4
256,-120.6,162.1512873831102,-1148.2,441.4215219039507,74.8,86.86863645758463,393.4,134.87119781480402,1.0,0.4
257,-168.8,134.3880947108039,-1275.4,189.53374369752737,103.0,79.64923100695951,462.4,75.2,1.0,0.2
258,-67.0,68.49817515817483,-907.0,446.9505565496031,45.2,35.4423475520457,339.2,165.6591681736933,1.0,0.6
259,-123.8,190.44096198034705,-1275.6,219.6375195634844,73.2,93.23818960061375,469.8,60.400000000000006,1.0,0.2
260,-121.4,151.7624459476059,-1380.0,90.26184132843734,75.6,90.29640081420743,500.0,0.0,1.0,0.0
261,-86.8,60.0546417856272,-1325.4,255.4898041018467,54.6,41.45165859166555,458.8,82.4,1.0,0.2
262,-99.4,84.84008486558697,-1197.0,434.09584195198187,66.4,52.77347818743805,431.2,137.6,1.0,0.2
263,-114.6,133.60179639510838,-1268.8,360.58973917736483,76.8,87.3622344036598,447.0,106.0,1.0,0.2
264,-160.8,130.5915770637601,-1457.6,85.13894526008646,85.4,63.15251380586525,500.0,0.0,1.0,0.0
265,-99.0,84.44406432662986,-1301.0,285.7733367548484,56.4,41.859765885632946,456.0,88.0,1.0,0.2
266,-126.2,73.84686858628469,-1184.8,317.3631358554424,72.4,39.174481489867865,441.4,117.2,1.0,0.2
267,-60.4,57.998620673253946,-1407.2,76.62480016287155,39.4,32.08488740824876,500.0,0.0,1.0,0.0
268,-70.0,58.12744618508541,-1186.0,542.8605714177444,39.4,25.648391762447798,406.6,186.8,1.0,0.2
269,-83.4,88.46377789807532,-1143.8,390.7553710443402,50.4,43.98454273946701,428.4,143.2,1.0,0.2
270,-121.8,104.51870645965725,-1078.4,509.52903744536485,68.0,49.21788292887048,373.2,157.7712267810579,1.0,0.4
271,-48.4,32.36417772785213,-1339.2,153.03646624252664,33.8,16.53360214835231,500.0,0.0,1.0,0.0
272,-55.0,35.51337776106351,-1166.8,512.9048254793476,34.8,16.868906307167634,411.4,177.2,1.0,0.2
273,-83.2,58.046188505361826,-1231.0,454.6286396609875,52.6,29.843592277070133,422.8,154.39999999999998,1.0,0.2
274,-75.4,49.49181750552307,-821.4,511.1373983578192,45.6,24.096472770926454,302.4,179.06267059328698,1.0,0.6
275,-94.6,88.25100565999234,-898.2,437.16285295070526,60.0,53.50513994000951,339.2,165.20460042020622,1.0,0.6
276,-127.2,129.01844829325768,-1270.0,440.22176229714046,79.0,84.01904545994319,431.4,137.20000000000002,1.0,0.2
277,-59.6,23.53380547212881,-1465.8,34.318508126082634,43.4,17.579533554676583,500.0,0.0,1.0,0.2
278,-79.4,40.55416131545566,-1235.4,359.57397013688296,46.4,16.3413585726524,419.8,116.31405761987672,1.0,0.4
279,-74.2,58.07030222067043,-1451.2,53.749046503170646,42.8,28.187940683916587,500.0,0.0,1.0,0.0
280,-127.8,153.10963392288545,-941.4,589.0098810716166,82.0,88.08178018182875,333.8,203.59410600506095,1.0,0.4
281,-114.2,61.075035816608406,-720.8,531.1611431571401,62.0,32.06867630570367,280.2,202.23689079888464,1.0,0.6
282,-198.4,225.04541763830696,-1131.2,480.0759939842858,118.2,141.5773993263049,416.6,166.8,1.0,0.2
283,-40.2,27.021472942828265,-983.2,410.5909886979986,26.4,13.093509842666327,376.4,155.4665237277788,1.0,0.4
284,-100.8,112.18270811493186,-952.8,560.4681614507643,59.0,55.22318353735141,346.0,188.78983023457593,1.0,0.4
285,-73.8,79.65525720252242,-1034.8,392.5309669312728,45.6,36.64751014734835,367.0,137.68079023596573,1.0,0.6
286,-64.0,58.83536351549126,-1086.6,511.6372152218796,41.4,27.126370933097554,406.4,187.2,1.0,0.2
287,-106.8,94.83332747510234,-1240.6,331.32437278292707,66.6,57.3082891037588,446.8,106.39999999999999,1.0,0.2
288,-84.6,50.76849416715055,-1276.2,298.8487242736699,50.0,26.72826219566098,445.6,108.8,1.0,0.2
289,-67.4,51.542603737102766,-1005.0,419.13816337813955,45.6,32.03498088028148,372.6,156.73876355260686,1.0,0.4
290,-66.6,62.12117191425158,-1022.8,518.4123455320099,46.4,38.301958174485016,360.8,178.7595032438835,1.0,0.4
291,-69.8,94.72782062308833,-1111.6,511.14952802482367,54.4,59.03422736006629,388.8,160.4074811222968,1.0,0.4
292,-66.2,50.380154823104704,-1453.6,89.9991111067215,44.4,29.014479144041168,500.0,0.0,1.0,0.0
293,-81.8,41.92564847441241,-1174.0,412.1164883864755,47.2,19.82321870938219,426.6,146.79999999999998,1.0,0.2
294,-137.6,138.91378621288817,-1468.0,67.50407395113275,87.8,91.7810437944568,500.0,0.0,1.0,0.0
295,-86.6,33.74966666502056,-1167.4,372.71737281752775,50.4,20.274121435958698,437.6,124.8,1.0,0.2
296,-95.4,74.70635849778785,-1429.6,54.664796715985325,57.6,46.01130295916428,492.4,10.307278981380101,1.0,0.4
297,-145.0,170.4382586158401,-1415.2,63.16454701808602,88.0,105.45710028253195,500.0,0.0,1.0,0.0
298,-133.0,179.8466013023321,-1137.8,507.97181024147386,82.4,107.44226356513529,413.6,172.79999999999998,1.0,0.2
299,-288.2,365.2442470457269,-1007.0,376.7418214108967,161.0,176.57519644616002,384.2,142.47582251034734,0.8,0.4
300,-73.2,66.69752619100652,-1050.2,593.124067965548,47.4,40.20248748522907,357.8,188.13229387853644,1.0,0.4
301,-75.2,78.56054989624246,-1297.4,260.549880061381,52.6,48.28498731489944,461.2,77.6,1.0,0.2
302,-99.0,109.72693379476162,-1390.0,168.99704139422087,64.4,66.51796749751153,481.0,38.0,1.0,0.2
303,-161.8,129.55215166102028,-818.6,608.9885384799946,93.6,69.02347426781704,318.2,222.6965648590027,1.0,0.4
304,-86.4,85.96185200424662,-1205.6,420.69352265039686,55.8,50.6217344625804,428.6,142.8,1.0,0.2
305,-88.4,68.82615781808542,-1129.2,435.7345063223706,49.8,30.274741947702875,383.2,149.37523221739272,1.0,0.4
306,-108.4,70.11875640654218,-1202.8,436.6519895752223,65.0,41.90465367951393,427.4,145.20000000000002,1.0,0.2
307,-276.8,328.5540442606056,-1167.2,368.88556491139633,158.4,176.59286508803237,416.4,110.81082979564769,0.8,0.4
308,-83.8,43.69622409316393,-910.0,540.121467819971,52.4,25.460557731518765,342.4,200.70934208451783,1.0,0.4
309,-112.0,122.70615306495432,-1248.0,406.5365912190439,67.0,68.50985330592965,431.6,135.30498882155086,1.0,0.4
310,-151.2,197.6010121431568,-1250.4,230.87451136927177,91.8,112.05605739985678,463.8,72.4,1.0,0.2
311,-229.6,294.32268006390535,-1188.8,471.15449695402464,143.2,180.92141940632678,420.6,158.8,0.8,0.2
312,-47.2,44.46751623376327,-888.0,459.16315183167734,32.6,22.00545386943882,333.8,167.99333320105293,1.0,0.6
313,-141.6,132.55730836132727,-1303.6,231.62176063573992,91.8,85.96138668029965,464.2,71.6,1.0,0.2
314,-88.6,109.99745451600232,-1044.6,381.0940041512068,62.0,67.00149252068941,383.4,144.1882103363517,1.0,0.4
315,-37.8,23.472537144501445,-1119.0,417.0764917853798,30.4,13.573503600765722,423.6,152.8,1.0,0.2
316,-184.8,268.03686313639776,-1118.6,507.5429439958751,104.6,140.75880079057222,409.6,180.8,1.0,0.2
317,-57.0,40.78725291068277,-1436.8,82.9226145270396,35.2,19.73220717507294,500.0,0.0,1.0,0.0
318,-59.0,44.609416046390926,-1188.0,406.54298665700776,35.6,26.1732688061694,422.0,135.07923600613086,1.0,0.4
319,-154.8,210.06989313083395,-1406.0,169.12362342381385,98.6,123.93966273957665,470.4,42.15020759142237,1.0,0.4
320,-184.4,192.5758032567955,-1113.0,500.0471977723703,120.2,118.19035493643295,410.4,179.20000000000002,1.0,0.2
321,-48.4,23.921538412067065,-1134.8,513.1699133815232,37.0,14.7648230602334,410.6,178.79999999999998,1.0,0.2
322,-41.2,19.661129163911212,-1363.8,147.3178875764922,33.0,15.949921629901509,479.6,40.800000000000004,1.0,0.2
323,-46.4,24.73539973398449,-1486.4,76.88328817109738,31.8,10.552724766618335,500.0,0.0,1.0,0.0
324,-59.2,51.1014676892944,-1342.8,79.35338682123152,39.8,32.276307099790706,489.8,20.400000000000002,1.0,0.2
325,-135.4,173.60023041459363,-1065.0,456.3428535651676,80.0,92.09777413162601,385.4,161.55692495216664,1.0,0.4
326,-106.2,118.85352329653504,-1311.6,124.19597416985786,70.0,73.89993234097038,477.8,44.4,1.0,0.2
327,-170.2,231.54213439458485,-1003.0,598.9056686991701,97.2,120.43487866893047,345.0,190.8779714896405,1.0,0.4
328,-98.4,99.14353231552727,-1234.2,413.4752229577971,67.8,58.509486410324946,434.0,132.0,1.0,0.2
329,-62.8,35.68417015989023,-1478.4,34.650252524332345,40.2,18.925115587493778,500.0,0.0,1.0,0.0
330,-288.2,315.8305874990578,-1155.0,535.2771244878675,171.4,180.6882397944039,393.0,178.44438909643532,0.8,0.4
331,-271.8,313.3052185968181,-1225.6,444.0191887745394,159.8,182.16410184226746,426.0,146.00821894674286,0.8,0.4
332,-112.0,101.5421094915799,-1248.2,224.04053204721683,78.2,71.03632873396542,429.2,74.10910875189364,1.0,0.6
333,-96.2,120.49630699735158,-1263.2,357.8191722085333,63.2,68.18328240852006,436.4,116.9830756990087,1.0,0.4
334,-123.0,119.95332425572873,-921.0,531.7104475181958,78.8,67.83037667594071,341.4,194.38065747393694,1.0,0.4
335,-80.2,56.55581314064895,-999.8,496.2162431843601,48.8,29.88243631299162,370.6,176.12904360155935,1.0,0.4
336,-71.6,47.18728642335772,-1196.4,476.63889895811064,47.4,25.663982543634962,427.4,145.20000000000002,1.0,0.2
337,-154.6,127.21415015634071,-1285.0,302.16684133107657,91.2,73.1229102265494,448.0,104.0,1.0,0.2
338,-118.2,110.75269748407938,-1394.4,93.2471983493338,77.2,63.19936708543844,500.0,0.0,1.0,0.0
339,-77.8,62.67184375778329,-962.8,523.1769872614811,48.0,37.44329045369811,352.8,180.5662205397233,1.0,0.4
340,-51.2,30.629397643440523,-930.2,637.6690050488576,35.0,20.503658210182884,324.2,215.4552389708823,1.0,0.4
341,-53.4,37.38769851167627,-1456.0,53.90361768935365,34.8,18.059900331950892,500.0,0.0,1.0,0.0
342,-239.2,311.7982681157803,-1184.0,478.63806785503385,141.6,180.83207680054997,416.6,166.8,0.8,0.2
343,-85.2,79.10853304163844,-1488.4,86.92433491261235,49.8,38.82988539771912,495.4,9.2,1.0,0.2
344,-141.4,121.06956677877393,-1137.4,484.841252370299,92.4,72.72028602804035,413.0,168.55384896228267,1.0,0.4
345,-86.4,72.41160128045782,-971.8,642.8606069747935,52.6,36.37911488752853,327.4,211.4593105067734,1.0,0.4
346,-178.6,203.73767447381937,-1200.8,299.32417209440337,116.8,127.07383680364735,434.8,103.85836509400676,1.0,0.4
347,-210.6,249.0057027459411,-1185.4,251.16974340075276,147.2,170.3906100699214,433.8,84.12942410357984,1.0,0.4
348,-67.8,50.32057233378809,-850.8,542.4777967806609,39.6,24.311314238436392,333.6,209.1024629218891,1.0,0.4
349,-117.6,156.98101796077128,-1368.8,146.6729695615385,69.4,79.58793878471788,500.0,0.0,1.0,0.0
350,-41.0,23.85791273351464,-817.4,522.074937149831,32.0,15.987495113369073,294.4,187.95595228669936,1.0,0.6
351,-123.4,125.73559559647379,-1271.6,334.8465917401579,74.4,67.86928613150428,445.8,108.4,1.0,0.2
352,-82.4,79.11662277928703,-1174.0,502.9703768613019,61.4,60.78355040633937,417.8,164.39999999999998,1.0,0.2
353,-99.8,170.37300255615617,-1189.4,547.2226603495144,60.4,87.50451416927014,410.0,180.0,1.0,0.2
354,-97.0,50.88025157170511,-1101.2,504.8779654530389,59.2,32.486304806795125,409.0,182.0,1.0,0.2
355,-33.6,30.86486675817668,-1117.8,523.1307293593064,25.4,14.277254638059798,386.2,176.6084935669856,1.0,0.4
356,-49.0,45.65522971139232,-941.8,497.30811374840846,33.6,24.27014627067583,334.0,165.72628035408266,1.0,0.6
357,-109.0,83.30186072351566,-930.6,514.5139842608751,74.4,58.23263689719022,321.2,163.00846603781045,1.0,0.6
358,-36.8,21.460661685977907,-1200.0,493.78861874287867,30.2,17.792133093027378,418.2,163.6,1.0,0.2
359,-72.8,63.86673625605116,-976.4,482.0330279140632,51.8,47.266901738954715,365.6,175.22853648878083,1.0,0.4
360,-95.0,46.58325879540846,-1102.2,555.6,60.4,31.10369752939351,402.0,196.0,1.0,0.2
361,-71.8,58.45476883882101,-1000.2,539.509555059037,46.8,31.939943644283407,353.4,186.97550641728452,1.0,0.4
362,-43.2,30.16222803441417,-1055.4,524.8724035420418,31.8,21.894291493446413,360.6,174.96468215042717,1.0,0.4
363,-141.6,117.94507196148554,-942.6,554.1175326589117,82.2,66.86822862914794,347.0,190.41638584953765,1.0,0.4
364,-70.0,69.50395672190182,-815.0,527.3200166881587,45.8,36.52615501253862,329.8,208.4518169745709,1.0,0.4
365,-135.4,93.30937787811041,-1173.6,356.04415456513254,86.4,60.80328938470352,415.6,116.51197363361415,1.0,0.4
366,-148.4,114.81567837190183,-1397.6,76.50777738243349,98.6,74.25523550565308,500.0,0.0,1.0,0.0
367,-183.4,196.4103866907247,-1289.6,253.69714227795313,113.6,114.7982578265019,459.0,82.0,1.0,0.2
368,-60.6,55.09482734340857,-1117.2,473.49525868798304,42.0,31.79308100829487,416.8,163.91143950316587,1.0,0.4
369,-66.2,45.20796390018024,-1230.6,527.7255347242542,41.2,20.98952119511067,412.0,176.0,1.0,0.2
370,-92.2,58.10129086345673,-1113.2,322.38697244150546,56.0,34.55430508634199,408.8,125.36410969651561,1.0,0.4
371,-40.6,25.67956385922471,-1370.2,187.48909301610053,28.4,14.430523206037957,474.8,50.400000000000006,1.0,0.2
372,-46.6,25.570295266187287,-1195.8,523.8917445427061,32.8,15.587174214718972,410.0,180.0,1.0,0.2
373,-112.8,156.22727034676117,-1334.8,144.65877090588043,66.2,86.23085294719054,457.4,47.85645202060011,1.0,0.6
374,-46.4,43.398617489500744,-1330.0,143.0412527909344,36.6,24.1047713119208,485.8,28.400000000000002,1.0,0.2
375,-108.4,104.09534091399095,-1264.8,377.30327324315647,69.8,59.67377983670886,435.0,130.0,1.0,0.2
376,-114.0,128.3947039406221,-1050.8,442.8893315490903,61.0,63.538964423415024,384.0,164.14627622946554,1.0,0.4
377,-116.6,164.6251499619666,-1303.2,88.93008489819404,70.8,88.51304988531352,476.4,28.966187184370675,1.0,0.4
378,-86.2,96.49331583068333,-1449.4,183.5163208000858,61.2,61.80420697654812,480.4,39.199999999999996,1.0,0.2
379,-131.4,180.91611315745206,-1273.6,315.94024751525404,76.0,87.198623842352,443.8,112.4,1.0,0.2
380,-91.2,105.802457438379,-1143.2,559.0586373539005,60.6,55.916366119410874,405.4,189.2,1.0,0.2
381,-46.4,33.16986584235758,-1227.8,329.34869060009936,35.0,22.952124084711635,419.4,107.55017433737613,1.0,0.4
382,-61.4,57.64581511263415,-1168.6,392.4077471202627,39.6,32.09735191569548,427.6,144.8,1.0,0.2
383,-96.0,84.73960113193831,-1468.8,68.6510014493598,55.8,42.51305681787655,500.0,0.0,1.0,0.0
384,-66.8,56.838015447409845,-1418.4,96.88260937856701,44.2,31.82703253525217,500.0,0.0,1.0,0.0
385,-57.2,46.995318915823944,-1001.6,456.63753678382596,39.4,25.42911716910361,370.8,164.83494775077278,1.0,0.4
386,-39.8,24.21074141780875,-1210.6,480.6044527467468,32.4,13.335666462535722,420.8,158.4,1.0,0.2
387,-88.4,110.76389303378606,-1260.6,146.40710365279412,54.6,56.76477781159722,458.6,60.95769024495597,1.0,0.4
388,-40.8,29.34893524474099,-1134.0,370.3835849494413,31.0,16.087262041752165,420.0,132.48547090152942,1.0,0.4
389,-63.0,56.142675390472796,-1359.6,122.14352213686979,44.4,31.071530377501524,479.4,41.2,1.0,0.2
390,-94.2,93.19098668862777,-1028.2,443.34744839685277,61.2,54.019996297667404,383.0,157.53856670669566,1.0,0.4
391,-99.4,90.29640081420743,-819.4,623.3585164253393,66.4,61.512925470993494,311.8,230.5926278093036,1.0,0.4
392,-64.4,51.740119829780056,-979.8,425.8790438610475,41.8,32.13347164562211,365.8,169.04721234022168,1.0,0.4
393,-51.8,40.8724846320847,-1374.0,56.34181395730883,38.0,23.748684174075834,493.0,14.0,1.0,0.2
394,-72.6,43.329435722150826,-1255.0,188.20201911775547,49.2,32.7804819976766,467.6,64.8,1.0,0.2
395,-87.4,63.32329745046447,-1442.4,58.983387491733644,51.2,33.54638579638647,500.0,0.0,1.0,0.0
396,-64.6,55.35919074553023,-1283.6,328.49815829011885,38.0,27.129319932501073,446.6,106.8,1.0,0.2
397,-57.8,58.046188505361826,-1004.4,476.0338643416033,37.6,27.904121559368253,360.8,170.6533328124593,1.0,0.4
398,-52.4,55.05488170907281,-1385.6,118.62141459281288,37.8,29.84225192575118,500.0,0.0,1.0,0.0
399,-83.2,110.30394371916174,-1036.6,482.6483606104967,59.0,70.4357863589241,367.4,169.45512680352874,1.0,0.4
400,-52.4,66.28604679719557,-912.4,489.3659571322877,37.8,38.14393791941257,356.0,185.12806378288516,1.0,0.4
401,-32.2,15.380507143784303,-1090.2,508.4912585286005,26.4,11.359577456930342,389.0,169.66319577327312,1.0,0.4
402,-53.8,48.04747652062489,-1135.0,538.4161958931028,38.4,26.21907702418222,406.0,188.0,1.0,0.2
403,-57.0,34.71599055190562,-1221.8,427.0795710403391,40.0,18.89973544788392,425.6,148.79999999999998,1.0,0.2
404,-63.2,51.64649068426625,-909.6,594.3475750770756,39.0,23.98332754227403,330.0,208.55311074160463,1.0,0.4
405,-64.4,50.53948951067868,-1114.0,439.0498832706826,38.6,26.11972434770321,419.4,161.2,1.0,0.2
406,-65.4,47.56721560066345,-1354.8,141.5887001140981,42.0,28.892905703649813,483.4,33.2,1.0,0.2
407,-56.4,41.859765885632946,-890.2,504.8446889886037,38.6,22.096153511414606,332.0,184.57843861079766,1.0,0.6
408,-41.6,27.846723326093503,-1269.4,395.19291491624693,28.6,13.305637902783918,438.0,124.0,1.0,0.2
409,-47.0,41.075540166868166,-1114.0,535.8357957434348,34.8,26.98443996083669,405.0,190.0,1.0,0.2
410,-52.2,56.41772771035714,-1297.8,266.3594563742763,40.0,36.39230687933921,456.8,86.4,1.0,0.2
411,-104.6,162.52335216823457,-1352.8,137.06407260839725,70.0,97.30159299826494,500.0,0.0,1.0,0.0
412,-72.2,90.53485516639435,-1025.0,503.5355002380666,47.2,48.11403121751492,404.0,192.0,1.0,0.2
413,-41.6,18.542923178398816,-1295.2,148.1707123557149,30.2,9.21737489744233,478.2,43.599999999999994,1.0,0.2
414,-53.4,44.924826098717396,-1152.0,297.89931184881914,34.8,28.833314065504158,422.0,104.76449780340667,1.0,0.4
415,-71.4,86.52074895653642,-880.0,490.2476924983941,51.2,54.66772356701896,310.6,163.3176046848594,1.0,0.6
416,-177.4,252.90836285105323,-1362.4,156.16606545597543,101.2,137.70025417550977,477.4,45.2,1.0,0.2
417,-158.4,228.09699691140173,-1469.6,104.93731462163495,102.2,143.72668506578728,500.0,0.0,1.0,0.0
418,-61.8,86.80184329840006,-896.4,518.5215906787296,44.8,51.81659965686672,340.0,196.81564978425877,1.0,0.4
419,-103.4,98.72709861025999,-1323.4,199.5631228458805,67.2,58.13226298708833,466.4,67.2,1.0,0.2
420,-140.2,185.74541717092242,-1210.2,472.1967386587925,84.8,106.0290526223827,418.8,162.4,1.0,0.2
421,-50.2,42.4471436023674,-1116.4,453.53438678891814,36.4,24.393441741582922,417.8,164.39999999999998,1.0,0.2
422,-103.4,110.07379342968062,-969.2,501.6617984259913,70.4,74.49724827132879,360.0,174.35595774162695,1.0,0.4
423,-66.4,78.5457828275968,-1345.6,236.921590404927,43.8,41.32021297137758,471.0,58.0,1.0,0.2
424,-51.4,35.27378630087788,-1277.2,398.8575685630147,34.4,21.749482752470232,437.8,124.39999999999999,1.0,0.2
425,-70.4,95.52088776806882,-1127.4,512.6665973125224,46.2,49.31287864239929,411.2,177.6,1.0,0.2
